#Date:= 2024-10-01T15:13:04.082616
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1747	49985
1	1724	49986
1	1686	49987
1	1634	49988
1	1591	49989
1	1548	49990
1	1511	49991
1	1484	49992
1	1472	49993
1	1475	49994
1	1481	49995
1	1502	49996
1	1529	49997
1	1559	49998
1	1584	49999
1	1554	49960
1	1605	49961
1	1652	49962
1	1697	49963
1	1729	49964
1	1752	49965
1	1760	49966
1	1749	49967
1	1718	49968
1	1673	49969
1	1621	49970
1	1572	49971
1	1530	49972
1	1500	49973
1	1486	49974
1	1482	49975
1	1494	49976
1	1521	49977
1	1555	49978
1	1590	49979
1	1558	50020
1	1618	50021
1	1680	50022
1	1737	50023
1	1770	50024
1	1783	50025
1	1777	50026
1	1754	50027
1	1712	50028
1	1659	50029
1	1605	50030
1	1548	50031
1	1497	50032
1	1458	50033
1	1436	50034
1	1430	50035
1	1434	50036
1	1446	50037
1	1478	50038
1	1521	50039
1	1580	50040
1	1645	50041
1	1710	50042
1	1764	50043
1	1791	50044
1	1800	50045
1	1791	50046
1	1769	50047
1	1734	50048
1	1694	50049
1	1649	50050
1	1606	50051
1	1566	50052
1	1533	50053
1	1515	50054
1	1517	50055
1	1524	50056
1	1530	50057
1	1539	50058
1	1547	50059
1	1573	50060
1	1608	50061
1	1654	50062
1	1697	50063
1	1736	50064
1	1750	50065
1	1746	50066
1	1728	50067
1	1700	50068
1	1661	50069
1	1628	50070
1	1590	50071
1	1557	50072
1	1533	50073
1	1512	50074
1	1504	50075
1	1514	50076
1	1530	50077
1	1555	50078
1	1589	50079
1	1632	50080
1	1684	50081
1	1739	50082
1	1788	50083
1	1819	50084
1	1827	50085
1	1815	50086
1	1778	50087
1	1730	50088
1	1667	50089
1	1611	50090
1	1561	50091
1	1520	50092
1	1484	50093
1	1463	50094
1	1450	50095
1	1449	50096
1	1455	50097
1	1481	50098
1	1516	50099
1	1559	50100
1	1611	50101
1	1671	50102
1	1724	50103
1	1753	50104
1	1769	50105
1	1764	50106
1	1747	50107
1	1712	50108
1	1683	50109
1	1643	50110
1	1602	50111
1	1570	50112
1	1546	50113
1	1532	50114
1	1533	50115
1	1544	50116
1	1559	50117
1	1582	50118
1	1603	50119
1	1634	50120
1	1674	50121
1	1715	50122
1	1751	50123
1	1773	50124
1	1778	50125
1	1764	50126
1	1738	50127
1	1695	50128
1	1644	50129
1	1602	50130
1	1559	50131
1	1526	50132
1	1495	50133
1	1476	50134
1	1467	50135
1	1467	50136
1	1487	50137
1	1515	50138
1	1557	50139
1	1611	50140
1	1674	50141
1	1732	50142
1	1782	50143
1	1816	50144
1	1830	50145
1	1823	50146
1	1796	50147
1	1751	50148
1	1697	50149
1	1639	50150
1	1582	50151
1	1530	50152
1	1491	50153
1	1469	50154
1	1455	50155
1	1461	50156
1	1479	50157
1	1508	50158
1	1546	50159
1	1592	50160
1	1647	50161
1	1701	50162
1	1749	50163
1	1776	50164
1	1791	50165
1	1790	50166
1	1764	50167
1	1723	50168
1	1679	50169
1	1625	50170
1	1581	50171
1	1548	50172
1	1529	50173
1	1526	50174
1	1532	50175
1	1550	50176
1	1571	50177
1	1596	50178
1	1621	50179
1	1659	50180
1	1701	50181
1	1751	50182
1	1794	50183
1	1839	50184
1	1847	50185
1	1829	50186
1	1790	50187
1	1736	50188
1	1670	50189
1	1606	50190
1	1537	50191
1	1479	50192
1	1443	50193
1	1423	50194
1	1422	50195
1	1437	50196
1	1467	50197
1	1505	50198
1	1555	50199
1	1607	50200
1	1660	50201
1	1715	50202
1	1764	50203
1	1800	50204
1	1823	50205
1	1823	50206
1	1795	50207
1	1755	50208
1	1708	50209
1	1660	50210
1	1616	50211
1	1581	50212
1	1554	50213
1	1541	50214
1	1536	50215
1	1542	50216
1	1556	50217
1	1580	50218
1	1608	50219
1	1652	50220
1	1699	50221
1	1743	50222
1	1786	50223
1	1803	50224
1	1812	50225
1	1795	50226
1	1764	50227
1	1718	50228
1	1663	50229
1	1616	50230
1	1570	50231
1	1529	50232
1	1504	50233
1	1489	50234
1	1481	50235
1	1491	50236
1	1510	50237
1	1544	50238
1	1593	50239
1	1651	50240
1	1714	50241
1	1775	50242
1	1824	50243
1	1862	50244
1	1877	50245
1	1867	50246
1	1827	50247
1	1764	50248
1	1703	50249
1	1646	50250
1	1592	50251
1	1553	50252
1	1526	50253
1	1503	50254
1	1503	50255
1	1518	50256
1	1542	50257
1	1576	50258
1	1619	50259
1	1665	50260
1	1724	50261
1	1774	50262
1	1820	50263
1	1850	50264
1	1859	50265
1	1850	50266
1	1824	50267
1	1778	50268
1	1728	50269
1	1686	50270
1	1647	50271
1	1616	50272
1	1592	50273
1	1581	50274
1	1581	50275
1	1598	50276
1	1633	50277
1	1671	50278
1	1713	50279
1	1765	50280
1	1830	50281
1	1887	50282
1	1926	50283
1	1945	50284
1	1947	50285
1	1926	50286
1	1890	50287
1	1841	50288
1	1782	50289
1	1716	50290
1	1655	50291
1	1602	50292
1	1565	50293
1	1544	50294
1	1542	50295
1	1555	50296
1	1581	50297
1	1610	50298
1	1646	50299
1	1698	50300
1	1755	50301
1	1814	50302
1	1849	50303
1	1880	50304
1	1885	50305
1	1870	50306
1	1839	50307
1	1778	50308
1	1711	50309
1	1639	50310
1	1574	50311
1	1517	50312
1	1476	50313
1	1450	50314
1	1448	50315
1	1464	50316
1	1494	50317
1	1534	50318
1	1582	50319
1	1585	50340
1	1625	50341
1	1667	50342
1	1705	50343
1	1728	50344
1	1741	50345
1	1742	50346
1	1724	50347
1	1686	50348
1	1644	50349
1	1599	50350
1	1559	50351
1	1535	50352
1	1521	50353
1	1518	50354
1	1529	50355
1	1543	50356
1	1563	50357
1	1587	50358
1	1609	50359
1	1635	50320
1	1698	50321
1	1759	50322
1	1817	50323
1	1856	50324
1	1869	50325
1	1861	50326
1	1827	50327
1	1769	50328
1	1711	50329
1	1650	50330
1	1594	50331
1	1546	50332
1	1512	50333
1	1494	50334
1	1491	50335
1	1500	50336
1	1515	50337
1	1536	50338
1	1555	50339
1	1646	50360
1	1690	50361
1	1742	50362
1	1787	50363
1	1826	50364
1	1837	50365
1	1821	50366
1	1788	50367
1	1738	50368
1	1684	50369
1	1625	50370
1	1570	50371
1	1529	50372
1	1502	50373
1	1482	50374
1	1476	50375
1	1476	50376
1	1481	50377
1	1486	50378
1	1499	50379
1	1517	50380
1	1543	50381
1	1572	50382
1	1591	50383
1	1593	50384
1	1585	50385
1	1567	50386
1	1546	50387
1	1517	50388
1	1481	50389
1	1445	50390
1	1405	50391
1	1371	50392
1	1350	50393
1	1354	50394
1	1375	50395
1	1424	50396
1	1481	50397
1	1548	50398
1	1629	50399
1	1715	50400
1	1803	50401
1	1895	50402
1	1972	50403
1	2035	50404
1	2088	50405
1	2123	50406
1	2143	50407
1	2152	50408
1	2158	50409
1	2163	50410
1	2176	50411
1	2197	50412
1	2232	50413
1	2274	50414
1	2327	50415
1	2389	50416
1	2454	50417
1	2515	50418
1	2571	50419
1	2637	50420
1	2706	50421
1	2767	50422
1	2793	50423
1	2781	50424
1	2725	50425
1	2639	50426
1	2540	50427
1	2417	50428
1	2278	50429
1	2138	50430
1	2017	50431
1	1922	50432
1	1843	50433
1	1773	50434
1	1731	50435
1	1705	50436
1	1690	50437
1	1688	50438
1	1699	50439
1	1728	50440
1	1766	50441
1	1814	50442
1	1858	50443
1	1885	50444
1	1895	50445
1	1880	50446
1	1845	50447
1	1785	50448
1	1710	50449
1	1634	50450
1	1562	50451
1	1503	50452
1	1456	50453
1	1428	50454
1	1418	50455
1	1420	50456
1	1437	50457
1	1468	50458
1	1513	50459
1	1567	50460
1	1633	50461
1	1697	50462
1	1751	50463
1	1789	50464
1	1809	50465
1	1800	50466
1	1772	50467
1	1725	50468
1	1679	50469
1	1625	50470
1	1577	50471
1	1539	50472
1	1508	50473
1	1495	50474
1	1490	50475
1	1494	50476
1	1503	50477
1	1512	50478
1	1523	50479
1	1539	50480
1	1566	50481
1	1602	50482
1	1647	50483
1	1697	50484
1	1728	50485
1	1738	50486
1	1733	50487
1	1710	50488
1	1678	50489
1	1646	50490
1	1607	50491
1	1580	50492
1	1557	50493
1	1544	50494
1	1541	50495
1	1539	50496
1	1546	50497
1	1559	50498
1	1593	50499
1	1631	50500
1	1675	50501
1	1723	50502
1	1760	50503
1	1787	50504
1	1800	50505
1	1796	50506
1	1780	50507
1	1746	50508
1	1692	50509
1	1638	50510
1	1581	50511
1	1529	50512
1	1490	50513
1	1475	50514
1	1467	50515
1	1476	50516
1	1503	50517
1	1536	50518
1	1574	50519
1	1620	50520
1	1667	50521
1	1713	50522
1	1752	50523
1	1769	50524
1	1773	50525
1	1758	50526
1	1734	50527
1	1690	50528
1	1644	50529
1	1595	50530
1	1553	50531
1	1523	50532
1	1490	50533
1	1476	50534
1	1476	50535
1	1494	50536
1	1529	50537
1	1578	50538
1	1633	50539
1	1687	50540
1	1751	50541
1	1817	50542
1	1868	50543
1	1897	50544
1	1916	50545
1	1909	50546
1	1882	50547
1	1841	50548
1	1778	50549
1	1720	50550
1	1661	50551
1	1609	50552
1	1573	50553
1	1542	50554
1	1538	50555
1	1548	50556
1	1577	50557
1	1616	50558
1	1665	50559
1	1715	50560
1	1770	50561
1	1831	50562
1	1872	50563
1	1900	50564
1	1914	50565
1	1918	50566
1	1899	50567
1	1865	50568
1	1812	50569
1	1759	50570
1	1712	50571
1	1667	50572
1	1633	50573
1	1607	50574
1	1587	50575
1	1586	50576
1	1605	50577
1	1634	50578
1	1673	50579
1	1728	50580
1	1783	50581
1	1835	50582
1	1878	50583
1	1912	50584
1	1927	50585
1	1926	50586
1	1901	50587
1	1862	50588
1	1823	50589
1	1770	50590
1	1728	50591
1	1692	50592
1	1670	50593
1	1661	50594
1	1669	50595
1	1686	50596
1	1711	50597
1	1743	50598
1	1778	50599
1	1827	50600
1	1872	50601
1	1914	50602
1	1948	50603
1	1974	50604
1	1977	50605
1	1966	50606
1	1935	50607
1	1893	50608
1	1843	50609
1	1783	50610
1	1720	50611
1	1661	50612
1	1615	50613
1	1587	50614
1	1593	50615
1	1615	50616
1	1649	50617
1	1691	50618
1	1738	50619
1	1787	50620
1	1843	50621
1	1895	50622
1	1949	50623
1	1989	50624
1	2004	50625
1	2000	50626
1	1975	50627
1	1922	50628
1	1861	50629
1	1798	50630
1	1738	50631
1	1690	50632
1	1651	50633
1	1625	50634
1	1608	50635
1	1608	50636
1	1621	50637
1	1647	50638
1	1670	50639
1	1700	50640
1	1738	50641
1	1778	50642
1	1821	50643
1	1847	50644
1	1861	50645
1	1861	50646
1	1844	50647
1	1809	50648
1	1764	50649
1	1715	50650
1	1665	50651
1	1619	50652
1	1579	50653
1	1553	50654
1	1535	50655
1	1535	50656
1	1549	50657
1	1577	50658
1	1607	50659
1	1589	50680
1	1652	50681
1	1714	50682
1	1767	50683
1	1812	50684
1	1827	50685
1	1821	50686
1	1791	50687
1	1750	50688
1	1692	50689
1	1639	50690
1	1591	50691
1	1549	50692
1	1524	50693
1	1516	50694
1	1512	50695
1	1521	50696
1	1535	50697
1	1555	50698
1	1585	50699
1	1647	50660
1	1695	50661
1	1744	50662
1	1783	50663
1	1816	50664
1	1817	50665
1	1794	50666
1	1763	50667
1	1717	50668
1	1667	50669
1	1613	50670
1	1557	50671
1	1508	50672
1	1472	50673
1	1445	50674
1	1438	50675
1	1448	50676
1	1463	50677
1	1490	50678
1	1533	50679
1	1626	50700
1	1673	50701
1	1714	50702
1	1751	50703
1	1770	50704
1	1779	50705
1	1765	50706
1	1729	50707
1	1673	50708
1	1616	50709
1	1560	50710
1	1505	50711
1	1461	50712
1	1426	50713
1	1412	50714
1	1420	50715
1	1439	50716
1	1476	50717
1	1514	50718
1	1553	50719
1	1620	50740
1	1665	50741
1	1710	50742
1	1742	50743
1	1764	50744
1	1772	50745
1	1757	50746
1	1716	50747
1	1662	50748
1	1595	50749
1	1541	50750
1	1494	50751
1	1461	50752
1	1437	50753
1	1425	50754
1	1427	50755
1	1439	50756
1	1467	50757
1	1515	50758
1	1563	50759
1	1592	50720
1	1629	50721
1	1660	50722
1	1686	50723
1	1701	50724
1	1700	50725
1	1682	50726
1	1665	50727
1	1628	50728
1	1583	50729
1	1542	50730
1	1503	50731
1	1476	50732
1	1458	50733
1	1450	50734
1	1458	50735
1	1475	50736
1	1502	50737
1	1535	50738
1	1574	50739
1	1625	50760
1	1687	50761
1	1742	50762
1	1785	50763
1	1800	50764
1	1800	50765
1	1788	50766
1	1760	50767
1	1721	50768
1	1685	50769
1	1636	50770
1	1586	50771
1	1536	50772
1	1492	50773
1	1463	50774
1	1448	50775
1	1448	50776
1	1463	50777
1	1490	50778
1	1529	50779
1	1589	50780
1	1655	50781
1	1714	50782
1	1764	50783
1	1807	50784
1	1821	50785
1	1816	50786
1	1786	50787
1	1740	50788
1	1688	50789
1	1634	50790
1	1585	50791
1	1544	50792
1	1511	50793
1	1485	50794
1	1476	50795
1	1481	50796
1	1500	50797
1	1529	50798
1	1569	50799
1	1609	50800
1	1659	50801
1	1705	50802
1	1742	50803
1	1769	50804
1	1782	50805
1	1775	50806
1	1750	50807
1	1710	50808
1	1657	50809
1	1607	50810
1	1562	50811
1	1526	50812
1	1494	50813
1	1481	50814
1	1476	50815
1	1477	50816
1	1498	50817
1	1521	50818
1	1554	50819
1	1595	50820
1	1647	50821
1	1696	50822
1	1738	50823
1	1765	50824
1	1791	50825
1	1796	50826
1	1783	50827
1	1751	50828
1	1705	50829
1	1652	50830
1	1602	50831
1	1561	50832
1	1541	50833
1	1526	50834
1	1521	50835
1	1525	50836
1	1539	50837
1	1559	50838
1	1582	50839
1	1616	50840
1	1660	50841
1	1701	50842
1	1735	50843
1	1759	50844
1	1764	50845
1	1757	50846
1	1733	50847
1	1688	50848
1	1643	50849
1	1595	50850
1	1551	50851
1	1514	50852
1	1494	50853
1	1481	50854
1	1490	50855
1	1505	50856
1	1523	50857
1	1544	50858
1	1580	50859
1	1626	50880
1	1679	50881
1	1719	50882
1	1752	50883
1	1778	50884
1	1790	50885
1	1788	50886
1	1773	50887
1	1747	50888
1	1716	50889
1	1679	50890
1	1638	50891
1	1603	50892
1	1572	50893
1	1544	50894
1	1521	50895
1	1514	50896
1	1517	50897
1	1529	50898
1	1544	50899
1	1580	50900
1	1625	50901
1	1675	50902
1	1719	50903
1	1754	50904
1	1765	50905
1	1762	50906
1	1741	50907
1	1712	50908
1	1675	50909
1	1639	50910
1	1600	50911
1	1563	50912
1	1535	50913
1	1508	50914
1	1500	50915
1	1503	50916
1	1526	50917
1	1555	50918
1	1598	50919
1	1624	50860
1	1676	50861
1	1733	50862
1	1779	50863
1	1817	50864
1	1832	50865
1	1824	50866
1	1793	50867
1	1751	50868
1	1698	50869
1	1648	50870
1	1595	50871
1	1548	50872
1	1507	50873
1	1490	50874
1	1490	50875
1	1499	50876
1	1517	50877
1	1544	50878
1	1580	50879
1	1629	50940
1	1674	50941
1	1714	50942
1	1751	50943
1	1769	50944
1	1778	50945
1	1766	50946
1	1738	50947
1	1693	50948
1	1647	50949
1	1603	50950
1	1564	50951
1	1530	50952
1	1507	50953
1	1506	50954
1	1521	50955
1	1546	50956
1	1574	50957
1	1608	50958
1	1641	50959
1	1644	50920
1	1692	50921
1	1738	50922
1	1775	50923
1	1791	50924
1	1796	50925
1	1788	50926
1	1764	50927
1	1726	50928
1	1682	50929
1	1634	50930
1	1587	50931
1	1555	50932
1	1538	50933
1	1529	50934
1	1529	50935
1	1530	50936
1	1537	50937
1	1558	50938
1	1586	50939
1	1681	50960
1	1724	50961
1	1773	50962
1	1826	50963
1	1868	50964
1	1878	50965
1	1863	50966
1	1829	50967
1	1777	50968
1	1724	50969
1	1665	50970
1	1612	50971
1	1570	50972
1	1535	50973
1	1500	50974
1	1476	50975
1	1464	50976
1	1472	50977
1	1490	50978
1	1525	50979
1	1575	50980
1	1634	50981
1	1697	50982
1	1747	50983
1	1785	50984
1	1803	50985
1	1800	50986
1	1778	50987
1	1742	50988
1	1701	50989
1	1670	50990
1	1647	50991
1	1634	50992
1	1625	50993
1	1632	50994
1	1639	50995
1	1658	50996
1	1686	50997
1	1721	50998
1	1763	50999
1	1817	51000
1	1872	51001
1	1923	51002
1	1961	51003
1	1967	51004
1	1959	51005
1	1935	51006
1	1896	51007
1	1845	51008
1	1790	51009
1	1734	51010
1	1682	51011
1	1634	51012
1	1595	51013
1	1571	51014
1	1564	51015
1	1571	51016
1	1585	51017
1	1607	51018
1	1633	51019
1	1615	51040
1	1661	51041
1	1706	51042
1	1749	51043
1	1770	51044
1	1776	51045
1	1763	51046
1	1736	51047
1	1698	51048
1	1656	51049
1	1613	51050
1	1579	51051
1	1551	51052
1	1530	51053
1	1526	51054
1	1526	51055
1	1530	51056
1	1548	51057
1	1568	51058
1	1593	51059
1	1674	51020
1	1728	51021
1	1782	51022
1	1839	51023
1	1859	51024
1	1869	51025
1	1851	51026
1	1831	51027
1	1785	51028
1	1733	51029
1	1678	51030
1	1620	51031
1	1567	51032
1	1529	51033
1	1502	51034
1	1495	51035
1	1500	51036
1	1517	51037
1	1542	51038
1	1580	51039
1	1628	51060
1	1669	51061
1	1715	51062
1	1757	51063
1	1782	51064
1	1788	51065
1	1773	51066
1	1739	51067
1	1695	51068
1	1651	51069
1	1598	51070
1	1548	51071
1	1503	51072
1	1475	51073
1	1458	51074
1	1463	51075
1	1479	51076
1	1512	51077
1	1551	51078
1	1593	51079
1	1647	51080
1	1707	51081
1	1760	51082
1	1801	51083
1	1834	51084
1	1834	51085
1	1809	51086
1	1763	51087
1	1704	51088
1	1647	51089
1	1594	51090
1	1553	51091
1	1529	51092
1	1523	51093
1	1519	51094
1	1526	51095
1	1530	51096
1	1546	51097
1	1566	51098
1	1595	51099
1	1626	51100
1	1661	51101
1	1701	51102
1	1738	51103
1	1767	51104
1	1776	51105
1	1764	51106
1	1728	51107
1	1671	51108
1	1600	51109
1	1529	51110
1	1461	51111
1	1403	51112
1	1348	51113
1	1319	51114
1	1293	51115
1	1288	51116
1	1307	51117
1	1341	51118
1	1392	51119
1	1450	51120
1	1526	51121
1	1606	51122
1	1681	51123
1	1724	51124
1	1754	51125
1	1766	51126
1	1769	51127
1	1764	51128
1	1760	51129
1	1754	51130
1	1753	51131
1	1757	51132
1	1783	51133
1	1817	51134
1	1857	51135
1	1907	51136
1	1966	51137
1	2035	51138
1	2111	51139
1	2206	51140
1	2326	51141
1	2445	51142
1	2547	51143
1	2647	51144
1	2719	51145
1	2763	51146
1	2779	51147
1	2764	51148
1	2737	51149
1	2696	51150
1	2635	51151
1	2557	51152
1	2471	51153
1	2365	51154
1	2270	51155
1	2185	51156
1	2121	51157
1	2075	51158
1	2049	51159
1	2032	51160
1	2026	51161
1	2026	51162
1	2024	51163
1	2012	51164
1	1992	51165
1	1962	51166
1	1922	51167
1	1872	51168
1	1817	51169
1	1763	51170
1	1714	51171
1	1669	51172
1	1631	51173
1	1610	51174
1	1600	51175
1	1600	51176
1	1607	51177
1	1616	51178
1	1632	51179
1	1659	51180
1	1691	51181
1	1717	51182
1	1738	51183
1	1748	51184
1	1743	51185
1	1725	51186
1	1693	51187
1	1647	51188
1	1593	51189
1	1532	51190
1	1475	51191
1	1427	51192
1	1397	51193
1	1381	51194
1	1394	51195
1	1419	51196
1	1450	51197
1	1485	51198
1	1523	51199
1	1575	51200
1	1634	51201
1	1688	51202
1	1736	51203
1	1770	51204
1	1778	51205
1	1767	51206
1	1740	51207
1	1705	51208
1	1660	51209
1	1607	51210
1	1560	51211
1	1523	51212
1	1494	51213
1	1467	51214
1	1454	51215
1	1460	51216
1	1476	51217
1	1503	51218
1	1542	51219
1	1581	51220
1	1622	51221
1	1661	51222
1	1698	51223
1	1723	51224
1	1739	51225
1	1742	51226
1	1726	51227
1	1700	51228
1	1664	51229
1	1633	51230
1	1595	51231
1	1562	51232
1	1533	51233
1	1516	51234
1	1520	51235
1	1536	51236
1	1555	51237
1	1581	51238
1	1607	51239
1	1644	51240
1	1687	51241
1	1737	51242
1	1778	51243
1	1803	51244
1	1817	51245
1	1811	51246
1	1782	51247
1	1743	51248
1	1701	51249
1	1649	51250
1	1603	51251
1	1567	51252
1	1546	51253
1	1529	51254
1	1521	51255
1	1525	51256
1	1533	51257
1	1553	51258
1	1582	51259
1	1652	51280
1	1710	51281
1	1764	51282
1	1808	51283
1	1832	51284
1	1842	51285
1	1828	51286
1	1792	51287
1	1753	51288
1	1708	51289
1	1664	51290
1	1626	51291
1	1592	51292
1	1564	51293
1	1554	51294
1	1555	51295
1	1570	51296
1	1598	51297
1	1630	51298
1	1668	51299
1	1632	51260
1	1687	51261
1	1742	51262
1	1791	51263
1	1831	51264
1	1845	51265
1	1845	51266
1	1829	51267
1	1787	51268
1	1737	51269
1	1686	51270
1	1639	51271
1	1599	51272
1	1562	51273
1	1529	51274
1	1517	51275
1	1524	51276
1	1539	51277
1	1566	51278
1	1607	51279
1	1713	51300
1	1764	51301
1	1818	51302
1	1855	51303
1	1868	51304
1	1869	51305
1	1859	51306
1	1832	51307
1	1788	51308
1	1747	51309
1	1704	51310
1	1671	51311
1	1647	51312
1	1634	51313
1	1628	51314
1	1631	51315
1	1643	51316
1	1660	51317
1	1683	51318
1	1706	51319
1	1751	51320
1	1815	51321
1	1872	51322
1	1927	51323
1	1974	51324
1	2000	51325
1	2001	51326
1	1986	51327
1	1949	51328
1	1896	51329
1	1841	51330
1	1788	51331
1	1743	51332
1	1710	51333
1	1686	51334
1	1674	51335
1	1677	51336
1	1690	51337
1	1710	51338
1	1729	51339
1	1762	51340
1	1801	51341
1	1843	51342
1	1883	51343
1	1910	51344
1	1922	51345
1	1916	51346
1	1895	51347
1	1865	51348
1	1823	51349
1	1773	51350
1	1726	51351
1	1679	51352
1	1634	51353
1	1607	51354
1	1590	51355
1	1590	51356
1	1605	51357
1	1631	51358
1	1667	51359
1	1713	51360
1	1769	51361
1	1827	51362
1	1874	51363
1	1905	51364
1	1919	51365
1	1911	51366
1	1881	51367
1	1839	51368
1	1787	51369
1	1729	51370
1	1670	51371
1	1609	51372
1	1557	51373
1	1518	51374
1	1494	51375
1	1482	51376
1	1487	51377
1	1504	51378
1	1536	51379
1	1654	51400
1	1688	51401
1	1721	51402
1	1748	51403
1	1763	51404
1	1759	51405
1	1739	51406
1	1705	51407
1	1661	51408
1	1609	51409
1	1567	51410
1	1524	51411
1	1489	51412
1	1466	51413
1	1465	51414
1	1477	51415
1	1503	51416
1	1539	51417
1	1571	51418
1	1598	51419
1	1587	51380
1	1654	51381
1	1715	51382
1	1775	51383
1	1829	51384
1	1847	51385
1	1842	51386
1	1811	51387
1	1764	51388
1	1712	51389
1	1660	51390
1	1620	51391
1	1586	51392
1	1561	51393
1	1541	51394
1	1537	51395
1	1549	51396
1	1567	51397
1	1590	51398
1	1623	51399
1	1629	51420
1	1664	51421
1	1700	51422
1	1734	51423
1	1744	51424
1	1741	51425
1	1721	51426
1	1686	51427
1	1644	51428
1	1599	51429
1	1554	51430
1	1512	51431
1	1469	51432
1	1442	51433
1	1431	51434
1	1436	51435
1	1453	51436
1	1479	51437
1	1508	51438
1	1539	51439
1	1562	51460
1	1620	51461
1	1671	51462
1	1712	51463
1	1737	51464
1	1737	51465
1	1720	51466
1	1686	51467
1	1641	51468
1	1590	51469
1	1544	51470
1	1506	51471
1	1478	51472
1	1461	51473
1	1458	51474
1	1468	51475
1	1489	51476
1	1521	51477
1	1559	51478
1	1598	51479
1	1582	51440
1	1634	51441
1	1682	51442
1	1715	51443
1	1747	51444
1	1755	51445
1	1749	51446
1	1723	51447
1	1675	51448
1	1623	51449
1	1566	51450
1	1507	51451
1	1455	51452
1	1424	51453
1	1398	51454
1	1396	51455
1	1403	51456
1	1428	51457
1	1461	51458
1	1510	51459
1	1638	51480
1	1680	51481
1	1711	51482
1	1738	51483
1	1752	51484
1	1751	51485
1	1733	51486
1	1695	51487
1	1642	51488
1	1589	51489
1	1536	51490
1	1490	51491
1	1453	51492
1	1430	51493
1	1424	51494
1	1440	51495
1	1472	51496
1	1508	51497
1	1548	51498
1	1587	51499
1	1633	51500
1	1678	51501
1	1715	51502
1	1749	51503
1	1777	51504
1	1778	51505
1	1764	51506
1	1734	51507
1	1688	51508
1	1643	51509
1	1603	51510
1	1559	51511
1	1525	51512
1	1493	51513
1	1474	51514
1	1472	51515
1	1478	51516
1	1499	51517
1	1524	51518
1	1557	51519
1	1542	51540
1	1607	51541
1	1671	51542
1	1728	51543
1	1764	51544
1	1786	51545
1	1783	51546
1	1754	51547
1	1700	51548
1	1639	51549
1	1580	51550
1	1521	51551
1	1480	51552
1	1455	51553
1	1450	51554
1	1460	51555
1	1484	51556
1	1518	51557
1	1557	51558
1	1595	51559
1	1599	51520
1	1647	51521
1	1693	51522
1	1731	51523
1	1742	51524
1	1739	51525
1	1728	51526
1	1705	51527
1	1665	51528
1	1620	51529
1	1581	51530
1	1539	51531
1	1503	51532
1	1474	51533
1	1450	51534
1	1435	51535
1	1431	51536
1	1437	51537
1	1462	51538
1	1491	51539
1	1609	51580
1	1660	51581
1	1709	51582
1	1750	51583
1	1778	51584
1	1791	51585
1	1780	51586
1	1757	51587
1	1720	51588
1	1673	51589
1	1624	51590
1	1571	51591
1	1514	51592
1	1464	51593
1	1436	51594
1	1424	51595
1	1430	51596
1	1446	51597
1	1476	51598
1	1521	51599
1	1643	51560
1	1694	51561
1	1737	51562
1	1767	51563
1	1795	51564
1	1801	51565
1	1792	51566
1	1769	51567
1	1731	51568
1	1683	51569
1	1633	51570
1	1582	51571
1	1543	51572
1	1507	51573
1	1476	51574
1	1466	51575
1	1473	51576
1	1492	51577
1	1525	51578
1	1567	51579
1	1576	51600
1	1643	51601
1	1702	51602
1	1751	51603
1	1777	51604
1	1782	51605
1	1767	51606
1	1739	51607
1	1697	51608
1	1656	51609
1	1603	51610
1	1548	51611
1	1499	51612
1	1463	51613
1	1439	51614
1	1424	51615
1	1424	51616
1	1432	51617
1	1458	51618
1	1502	51619
1	1557	51620
1	1618	51621
1	1674	51622
1	1723	51623
1	1755	51624
1	1764	51625
1	1767	51626
1	1760	51627
1	1737	51628
1	1696	51629
1	1651	51630
1	1605	51631
1	1557	51632
1	1521	51633
1	1498	51634
1	1489	51635
1	1491	51636
1	1508	51637
1	1536	51638
1	1577	51639
1	1622	51640
1	1682	51641
1	1733	51642
1	1780	51643
1	1813	51644
1	1817	51645
1	1803	51646
1	1774	51647
1	1730	51648
1	1673	51649
1	1617	51650
1	1561	51651
1	1517	51652
1	1482	51653
1	1472	51654
1	1463	51655
1	1476	51656
1	1496	51657
1	1520	51658
1	1551	51659
1	1589	51660
1	1631	51661
1	1665	51662
1	1700	51663
1	1718	51664
1	1725	51665
1	1720	51666
1	1705	51667
1	1680	51668
1	1652	51669
1	1615	51670
1	1579	51671
1	1542	51672
1	1507	51673
1	1482	51674
1	1472	51675
1	1474	51676
1	1485	51677
1	1503	51678
1	1528	51679
1	1678	51700
1	1726	51701
1	1767	51702
1	1799	51703
1	1823	51704
1	1832	51705
1	1831	51706
1	1808	51707
1	1755	51708
1	1687	51709
1	1617	51710
1	1553	51711
1	1492	51712
1	1450	51713
1	1430	51714
1	1424	51715
1	1437	51716
1	1466	51717
1	1508	51718
1	1566	51719
1	1563	51680
1	1609	51681
1	1654	51682
1	1686	51683
1	1712	51684
