#Date:= 2024-10-01T14:54:14.517305
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1491	56819
1	1497	56820
1	1503	56821
1	1521	56822
1	1542	56823
1	1556	56824
1	1580	56825
1	1602	56826
1	1616	56827
1	1633	56828
1	1643	56829
1	1652	56830
1	1661	56831
1	1668	56832
1	1665	56833
1	1657	56834
1	1638	56835
1	1616	56836
1	1590	56837
1	1569	56838
1	1548	56839
1	1538	56840
1	1527	56841
1	1519	56842
1	1517	56843
1	1527	56844
1	1542	56845
1	1561	56846
1	1581	56847
1	1601	56848
1	1609	56849
1	1619	56850
1	1611	56851
1	1600	56852
1	1589	56853
1	1578	56854
1	1565	56855
1	1556	56856
1	1555	56857
1	1555	56858
1	1557	56859
1	1476	56880
1	1490	56881
1	1512	56882
1	1539	56883
1	1568	56884
1	1599	56885
1	1621	56886
1	1647	56887
1	1673	56888
1	1692	56889
1	1698	56890
1	1698	56891
1	1690	56892
1	1685	56893
1	1675	56894
1	1670	56895
1	1651	56896
1	1630	56897
1	1608	56898
1	1596	56899
1	1586	56900
1	1586	56901
1	1597	56902
1	1620	56903
1	1650	56904
1	1674	56905
1	1695	56906
1	1716	56907
1	1733	56908
1	1738	56909
1	1739	56910
1	1727	56911
1	1700	56912
1	1672	56913
1	1643	56914
1	1612	56915
1	1594	56916
1	1575	56917
1	1553	56918
1	1536	56919
1	1554	56860
1	1549	56861
1	1548	56862
1	1547	56863
1	1557	56864
1	1583	56865
1	1611	56866
1	1638	56867
1	1662	56868
1	1680	56869
1	1686	56870
1	1680	56871
1	1661	56872
1	1633	56873
1	1590	56874
1	1544	56875
1	1516	56876
1	1489	56877
1	1472	56878
1	1469	56879
1	1536	56920
1	1555	56921
1	1583	56922
1	1610	56923
1	1641	56924
1	1674	56925
1	1700	56926
1	1714	56927
1	1737	56928
1	1741	56929
1	1756	56930
1	1764	56931
1	1759	56932
1	1739	56933
1	1706	56934
1	1656	56935
1	1616	56936
1	1582	56937
1	1555	56938
1	1534	56939
1	1529	56940
1	1538	56941
1	1557	56942
1	1589	56943
1	1625	56944
1	1661	56945
1	1699	56946
1	1741	56947
1	1783	56948
1	1817	56949
1	1834	56950
1	1843	56951
1	1845	56952
1	1850	56953
1	1856	56954
1	1860	56955
1	1854	56956
1	1842	56957
1	1821	56958
1	1792	56959
1	1813	56980
1	1814	56981
1	1822	56982
1	1839	56983
1	1855	56984
1	1877	56985
1	1901	56986
1	1921	56987
1	1937	56988
1	1950	56989
1	1961	56990
1	1956	56991
1	1948	56992
1	1936	56993
1	1917	56994
1	1885	56995
1	1857	56996
1	1821	56997
1	1777	56998
1	1742	56999
1	1764	56960
1	1743	56961
1	1730	56962
1	1719	56963
1	1726	56964
1	1736	56965
1	1757	56966
1	1791	56967
1	1828	56968
1	1858	56969
1	1887	56970
1	1896	56971
1	1899	56972
1	1895	56973
1	1888	56974
1	1873	56975
1	1859	56976
1	1846	56977
1	1837	56978
1	1818	56979
1	1724	57000
1	1711	57001
1	1711	57002
1	1715	57003
1	1724	57004
1	1733	57005
1	1739	57006
1	1751	57007
1	1766	57008
1	1778	57009
1	1780	57010
1	1782	57011
1	1785	57012
1	1787	57013
1	1783	57014
1	1777	57015
1	1761	57016
1	1740	57017
1	1726	57018
1	1721	57019
1	1721	57020
1	1725	57021
1	1730	57022
1	1739	57023
1	1755	57024
1	1770	57025
1	1788	57026
1	1799	57027
1	1796	57028
1	1785	57029
1	1763	57030
1	1742	57031
1	1720	57032
1	1705	57033
1	1695	57034
1	1672	57035
1	1647	57036
1	1629	57037
1	1612	57038
1	1605	57039
1	1592	57040
1	1591	57041
1	1593	57042
1	1598	57043
1	1607	57044
1	1621	57045
1	1634	57046
1	1646	57047
1	1659	57048
1	1663	57049
1	1672	57050
1	1672	57051
1	1665	57052
1	1655	57053
1	1638	57054
1	1619	57055
1	1592	57056
1	1555	57057
1	1515	57058
1	1482	57059
1	1466	57060
1	1458	57061
1	1460	57062
1	1477	57063
1	1504	57064
1	1535	57065
1	1555	57066
1	1580	57067
1	1592	57068
1	1595	57069
1	1593	57070
1	1584	57071
1	1570	57072
1	1544	57073
1	1513	57074
1	1486	57075
1	1454	57076
1	1425	57077
1	1404	57078
1	1391	57079
1	1398	57080
1	1413	57081
1	1434	57082
1	1449	57083
1	1462	57084
1	1474	57085
1	1489	57086
1	1503	57087
1	1523	57088
1	1530	57089
1	1536	57090
1	1529	57091
1	1517	57092
1	1508	57093
1	1503	57094
1	1490	57095
1	1480	57096
1	1476	57097
1	1476	57098
1	1489	57099
1	1507	57100
1	1530	57101
1	1549	57102
1	1570	57103
1	1597	57104
1	1631	57105
1	1656	57106
1	1684	57107
1	1703	57108
1	1712	57109
1	1710	57110
1	1690	57111
1	1663	57112
1	1632	57113
1	1589	57114
1	1544	57115
1	1503	57116
1	1475	57117
1	1449	57118
1	1425	57119
1	1417	57120
1	1412	57121
1	1409	57122
1	1422	57123
1	1433	57124
1	1451	57125
1	1479	57126
1	1510	57127
1	1538	57128
1	1555	57129
1	1557	57130
1	1555	57131
1	1544	57132
1	1533	57133
1	1529	57134
1	1527	57135
1	1515	57136
1	1505	57137
1	1491	57138
1	1482	57139
1	1476	57140
1	1476	57141
1	1491	57142
1	1508	57143
1	1526	57144
1	1538	57145
1	1555	57146
1	1569	57147
1	1582	57148
1	1594	57149
1	1608	57150
1	1609	57151
1	1604	57152
1	1595	57153
1	1580	57154
1	1561	57155
1	1543	57156
1	1529	57157
1	1521	57158
1	1528	57159
1	1538	57160
1	1555	57161
1	1577	57162
1	1589	57163
1	1593	57164
1	1591	57165
1	1582	57166
1	1579	57167
1	1579	57168
1	1577	57169
1	1569	57170
1	1559	57171
1	1555	57172
1	1548	57173
1	1533	57174
1	1506	57175
1	1476	57176
1	1449	57177
1	1438	57178
1	1441	57179
1	1463	57180
1	1489	57181
1	1520	57182
1	1551	57183
1	1579	57184
1	1597	57185
1	1616	57186
1	1636	57187
1	1659	57188
1	1680	57189
1	1693	57190
1	1697	57191
1	1686	57192
1	1661	57193
1	1634	57194
1	1608	57195
1	1581	57196
1	1555	57197
1	1530	57198
1	1505	57199
1	1485	57200
1	1469	57201
1	1456	57202
1	1460	57203
1	1472	57204
1	1481	57205
1	1503	57206
1	1530	57207
1	1557	57208
1	1574	57209
1	1589	57210
1	1589	57211
1	1584	57212
1	1577	57213
1	1562	57214
1	1551	57215
1	1531	57216
1	1518	57217
1	1513	57218
1	1512	57219
1	1513	57220
1	1520	57221
1	1530	57222
1	1553	57223
1	1569	57224
1	1589	57225
1	1608	57226
1	1629	57227
1	1644	57228
1	1651	57229
1	1652	57230
1	1646	57231
1	1634	57232
1	1624	57233
1	1617	57234
1	1603	57235
1	1594	57236
1	1581	57237
1	1576	57238
1	1573	57239
1	1577	57240
1	1581	57241
1	1595	57242
1	1616	57243
1	1639	57244
1	1662	57245
1	1685	57246
1	1697	57247
1	1699	57248
1	1695	57249
1	1683	57250
1	1668	57251
1	1648	57252
1	1626	57253
1	1600	57254
1	1575	57255
1	1537	57256
1	1499	57257
1	1466	57258
1	1447	57259
1	1440	57260
1	1443	57261
1	1450	57262
1	1467	57263
1	1485	57264
1	1501	57265
1	1513	57266
1	1535	57267
1	1557	57268
1	1573	57269
1	1585	57270
1	1587	57271
1	1578	57272
1	1560	57273
1	1542	57274
1	1518	57275
1	1500	57276
1	1490	57277
1	1489	57278
1	1500	57279
1	1520	57280
1	1551	57281
1	1580	57282
1	1607	57283
1	1625	57284
1	1648	57285
1	1673	57286
1	1699	57287
1	1715	57288
1	1724	57289
1	1724	57290
1	1712	57291
1	1700	57292
1	1683	57293
1	1654	57294
1	1614	57295
1	1580	57296
1	1553	57297
1	1530	57298
1	1514	57299
1	1503	57300
1	1500	57301
1	1503	57302
1	1524	57303
1	1548	57304
1	1576	57305
1	1602	57306
1	1633	57307
1	1658	57308
1	1661	57309
1	1652	57310
1	1634	57311
1	1613	57312
1	1584	57313
1	1553	57314
1	1527	57315
1	1505	57316
1	1491	57317
1	1492	57318
1	1502	57319
1	1517	57320
1	1539	57321
1	1557	57322
1	1593	57323
1	1632	57324
1	1669	57325
1	1697	57326
1	1715	57327
1	1729	57328
1	1733	57329
1	1725	57330
1	1706	57331
1	1686	57332
1	1661	57333
1	1645	57334
1	1615	57335
1	1589	57336
1	1566	57337
1	1547	57338
1	1539	57339
1	1538	57340
1	1548	57341
1	1561	57342
1	1576	57343
1	1591	57344
1	1613	57345
1	1631	57346
1	1642	57347
1	1647	57348
1	1645	57349
1	1634	57350
1	1617	57351
1	1605	57352
1	1590	57353
1	1580	57354
1	1557	57355
1	1552	57356
1	1541	57357
1	1535	57358
1	1541	57359
1	1557	57360
1	1580	57361
1	1600	57362
1	1618	57363
1	1630	57364
1	1636	57365
1	1638	57366
1	1641	57367
1	1634	57368
1	1615	57369
1	1585	57370
1	1555	57371
1	1515	57372
1	1485	57373
1	1464	57374
1	1451	57375
1	1441	57376
1	1437	57377
1	1449	57378
1	1474	57379
1	1602	57400
1	1606	57401
1	1607	57402
1	1621	57403
1	1634	57404
1	1643	57405
1	1647	57406
1	1658	57407
1	1674	57408
1	1686	57409
1	1694	57410
1	1704	57411
1	1715	57412
1	1727	57413
1	1737	57414
1	1724	57415
1	1697	57416
1	1662	57417
1	1634	57418
1	1616	57419
1	1488	57380
1	1503	57381
1	1529	57382
1	1558	57383
1	1589	57384
1	1611	57385
1	1636	57386
1	1660	57387
1	1668	57388
1	1675	57389
1	1686	57390
1	1686	57391
1	1683	57392
1	1682	57393
1	1672	57394
1	1658	57395
1	1646	57396
1	1634	57397
1	1619	57398
1	1608	57399
1	1611	57420
1	1611	57421
1	1611	57422
1	1624	57423
1	1626	57424
1	1621	57425
1	1620	57426
1	1623	57427
1	1629	57428
1	1636	57429
1	1644	57430
1	1645	57431
1	1636	57432
1	1629	57433
1	1611	57434
1	1589	57435
1	1559	57436
1	1535	57437
1	1518	57438
1	1521	57439
1	1528	57440
1	1541	57441
1	1558	57442
1	1584	57443
1	1616	57444
1	1639	57445
1	1662	57446
1	1686	57447
1	1712	57448
1	1733	57449
1	1751	57450
1	1757	57451
1	1755	57452
1	1742	57453
1	1713	57454
1	1677	57455
1	1634	57456
1	1593	57457
1	1558	57458
1	1527	57459
1	1498	57460
1	1487	57461
1	1485	57462
1	1491	57463
1	1503	57464
1	1526	57465
1	1551	57466
1	1581	57467
1	1607	57468
1	1638	57469
1	1664	57470
1	1687	57471
1	1708	57472
1	1715	57473
1	1710	57474
1	1685	57475
1	1647	57476
1	1607	57477
1	1569	57478
1	1532	57479
1	1504	57480
1	1489	57481
1	1494	57482
1	1506	57483
1	1520	57484
1	1546	57485
1	1581	57486
1	1620	57487
1	1651	57488
1	1679	57489
1	1697	57490
1	1712	57491
1	1715	57492
1	1711	57493
1	1694	57494
1	1682	57495
1	1662	57496
1	1647	57497
1	1626	57498
1	1605	57499
1	1584	57500
1	1570	57501
1	1553	57502
1	1541	57503
1	1533	57504
1	1529	57505
1	1535	57506
1	1555	57507
1	1576	57508
1	1594	57509
1	1611	57510
1	1616	57511
1	1609	57512
1	1600	57513
1	1582	57514
1	1561	57515
1	1542	57516
1	1527	57517
1	1515	57518
1	1503	57519
1	1508	57540
1	1542	57541
1	1570	57542
1	1602	57543
1	1633	57544
1	1660	57545
1	1683	57546
1	1701	57547
1	1712	57548
1	1712	57549
1	1700	57550
1	1686	57551
1	1670	57552
1	1647	57553
1	1623	57554
1	1600	57555
1	1575	57556
1	1555	57557
1	1553	57558
1	1558	57559
1	1494	57520
1	1495	57521
1	1503	57522
1	1520	57523
1	1535	57524
1	1551	57525
1	1566	57526
1	1579	57527
1	1585	57528
1	1584	57529
1	1580	57530
1	1566	57531
1	1543	57532
1	1521	57533
1	1495	57534
1	1471	57535
1	1455	57536
1	1447	57537
1	1449	57538
1	1472	57539
1	1573	57560
1	1595	57561
1	1620	57562
1	1646	57563
1	1673	57564
1	1691	57565
1	1707	57566
1	1713	57567
1	1715	57568
1	1710	57569
1	1700	57570
1	1683	57571
1	1660	57572
1	1639	57573
1	1613	57574
1	1586	57575
1	1555	57576
1	1535	57577
1	1514	57578
1	1503	57579
1	1503	57580
1	1503	57581
1	1512	57582
1	1520	57583
1	1529	57584
1	1535	57585
1	1530	57586
1	1525	57587
1	1513	57588
1	1506	57589
1	1503	57590
1	1508	57591
1	1525	57592
1	1538	57593
1	1548	57594
1	1557	57595
1	1585	57596
1	1622	57597
1	1670	57598
1	1728	57599
1	1792	57600
1	1856	57601
1	1917	57602
1	1986	57603
1	2052	57604
1	2105	57605
1	2145	57606
1	2181	57607
1	2210	57608
1	2222	57609
1	2237	57610
1	2258	57611
1	2277	57612
1	2300	57613
1	2328	57614
1	2359	57615
1	2382	57616
1	2404	57617
1	2422	57618
1	2431	57619
1	2433	57620
1	2433	57621
1	2432	57622
1	2424	57623
1	2399	57624
1	2367	57625
1	2332	57626
1	2296	57627
1	2247	57628
1	2183	57629
1	2111	57630
1	2018	57631
1	1917	57632
1	1814	57633
1	1707	57634
1	1606	57635
1	1517	57636
1	1440	57637
1	1381	57638
1	1337	57639
1	1314	57640
1	1318	57641
1	1345	57642
1	1384	57643
1	1442	57644
1	1501	57645
1	1544	57646
1	1589	57647
1	1634	57648
1	1671	57649
1	1697	57650
1	1710	57651
1	1707	57652
1	1696	57653
1	1675	57654
1	1649	57655
1	1621	57656
1	1590	57657
1	1564	57658
1	1553	57659
1	1555	57660
1	1556	57661
1	1571	57662
1	1589	57663
1	1607	57664
1	1621	57665
1	1634	57666
1	1651	57667
1	1663	57668
1	1669	57669
1	1662	57670
1	1655	57671
1	1639	57672
1	1620	57673
1	1597	57674
1	1577	57675
1	1544	57676
1	1508	57677
1	1476	57678
1	1454	57679
1	1443	57680
1	1444	57681
1	1452	57682
1	1476	57683
1	1498	57684
1	1520	57685
1	1549	57686
1	1583	57687
1	1613	57688
1	1638	57689
1	1669	57690
1	1695	57691
1	1718	57692
1	1731	57693
1	1726	57694
1	1707	57695
1	1674	57696
1	1638	57697
1	1607	57698
1	1575	57699
1	1543	57700
1	1521	57701
1	1515	57702
1	1517	57703
1	1530	57704
1	1558	57705
1	1575	57706
1	1584	57707
1	1602	57708
1	1620	57709
1	1642	57710
1	1656	57711
1	1657	57712
1	1647	57713
1	1636	57714
1	1624	57715
1	1613	57716
1	1602	57717
1	1582	57718
1	1572	57719
1	1594	57740
1	1598	57741
1	1607	57742
1	1613	57743
1	1628	57744
1	1633	57745
1	1643	57746
1	1658	57747
1	1680	57748
1	1701	57749
1	1723	57750
1	1731	57751
1	1739	57752
1	1741	57753
1	1728	57754
1	1708	57755
1	1677	57756
1	1649	57757
1	1631	57758
1	1618	57759
1	1558	57720
1	1559	57721
1	1562	57722
1	1581	57723
1	1607	57724
1	1632	57725
1	1657	57726
1	1677	57727
1	1694	57728
1	1706	57729
1	1716	57730
1	1718	57731
1	1713	57732
1	1701	57733
1	1685	57734
1	1662	57735
1	1639	57736
1	1623	57737
1	1607	57738
1	1602	57739
1	1607	57760
1	1609	57761
1	1624	57762
1	1641	57763
1	1661	57764
1	1688	57765
1	1712	57766
1	1740	57767
1	1763	57768
1	1770	57769
1	1773	57770
1	1777	57771
1	1778	57772
1	1785	57773
1	1787	57774
1	1782	57775
1	1787	57776
1	1787	57777
1	1786	57778
1	1785	57779
1	1787	57780
1	1783	57781
1	1787	57782
1	1791	57783
1	1800	57784
1	1809	57785
1	1814	57786
1	1809	57787
1	1809	57788
1	1809	57789
1	1795	57790
1	1780	57791
1	1764	57792
1	1738	57793
1	1712	57794
1	1695	57795
1	1681	57796
1	1677	57797
1	1685	57798
1	1701	57799
1	1726	57800
1	1762	57801
1	1811	57802
1	1855	57803
1	1895	57804
1	1922	57805
1	1948	57806
1	1961	57807
1	1963	57808
1	1962	57809
1	1958	57810
1	1945	57811
1	1924	57812
1	1901	57813
1	1878	57814
1	1856	57815
1	1836	57816
1	1811	57817
1	1790	57818
1	1779	57819
1	1769	57820
1	1770	57821
1	1776	57822
1	1791	57823
1	1823	57824
1	1850	57825
1	1880	57826
1	1910	57827
1	1948	57828
1	1965	57829
1	1971	57830
1	1969	57831
1	1967	57832
1	1953	57833
1	1935	57834
1	1911	57835
1	1894	57836
1	1878	57837
1	1871	57838
1	1866	57839
1	1868	57840
1	1860	57841
1	1856	57842
1	1855	57843
1	1857	57844
1	1873	57845
1	1895	57846
1	1921	57847
1	1939	57848
1	1953	57849
1	1952	57850
1	1940	57851
1	1913	57852
1	1873	57853
1	1832	57854
1	1787	57855
1	1740	57856
1	1697	57857
1	1665	57858
1	1657	57859
1	1661	57860
1	1674	57861
1	1686	57862
1	1690	57863
1	1697	57864
1	1690	57865
1	1691	57866
1	1701	57867
1	1714	57868
1	1724	57869
1	1731	57870
1	1720	57871
1	1704	57872
1	1682	57873
1	1652	57874
1	1623	57875
1	1596	57876
1	1573	57877
1	1548	57878
1	1541	57879
1	1620	57900
1	1607	57901
1	1602	57902
1	1598	57903
1	1605	57904
1	1616	57905
1	1633	57906
1	1647	57907
1	1662	57908
1	1678	57909
1	1677	57910
1	1673	57911
1	1661	57912
1	1644	57913
1	1621	57914
1	1602	57915
1	1568	57916
1	1538	57917
1	1513	57918
1	1499	57919
1	1541	57880
1	1552	57881
1	1566	57882
1	1584	57883
1	1606	57884
1	1629	57885
1	1642	57886
1	1649	57887
1	1657	57888
1	1665	57889
1	1669	57890
1	1674	57891
1	1686	57892
1	1688	57893
1	1686	57894
1	1682	57895
1	1683	57896
1	1674	57897
1	1659	57898
1	1637	57899
1	1555	57940
1	1556	57941
1	1567	57942
1	1587	57943
1	1616	57944
1	1635	57945
1	1643	57946
1	1650	57947
1	1660	57948
1	1672	57949
1	1684	57950
1	1686	57951
1	1676	57952
1	1655	57953
1	1623	57954
1	1587	57955
1	1565	57956
1	1555	57957
1	1553	57958
1	1557	57959
1	1489	57920
1	1490	57921
1	1503	57922
1	1529	57923
1	1556	57924
1	1587	57925
1	1613	57926
1	1635	57927
1	1647	57928
1	1648	57929
1	1646	57930
1	1636	57931
1	1622	57932
1	1607	57933
1	1593	57934
1	1575	57935
1	1556	57936
1	1548	57937
1	1543	57938
1	1551	57939
1	1569	57960
1	1581	57961
1	1599	57962
1	1616	57963
1	1643	57964
1	1672	57965
1	1697	57966
1	1713	57967
1	1733	57968
1	1742	57969
1	1739	57970
1	1737	57971
1	1728	57972
1	1712	57973
1	1692	57974
1	1673	57975
1	1648	57976
1	1626	57977
1	1602	57978
1	1597	57979
1	1589	57980
1	1589	57981
1	1593	57982
1	1607	57983
1	1625	57984
1	1629	57985
1	1638	57986
1	1651	57987
1	1665	57988
1	1683	57989
1	1707	57990
1	1723	57991
1	1733	57992
1	1737	57993
1	1729	57994
1	1713	57995
1	1693	57996
1	1662	57997
1	1634	57998
1	1611	57999
1	1593	58000
1	1593	58001
1	1606	58002
1	1629	58003
1	1660	58004
1	1700	58005
1	1728	58006
1	1746	58007
1	1761	58008
1	1765	58009
1	1765	58010
1	1751	58011
1	1729	58012
1	1701	58013
1	1670	58014
1	1634	58015
1	1607	58016
1	1589	58017
1	1579	58018
1	1580	58019
1	1594	58020
1	1616	58021
1	1634	58022
1	1667	58023
1	1683	58024
1	1701	58025
1	1703	58026
1	1710	58027
1	1701	58028
1	1686	58029
1	1673	58030
1	1660	58031
1	1657	58032
1	1654	58033
1	1656	58034
1	1663	58035
1	1674	58036
1	1683	58037
1	1686	58038
1	1687	58039
1	1694	58040
1	1710	58041
1	1733	58042
1	1762	58043
1	1782	58044
1	1791	58045
1	1802	58046
1	1817	58047
1	1829	58048
1	1843	58049
1	1843	58050
1	1841	58051
1	1828	58052
1	1796	58053
1	1772	58054
1	1751	58055
1	1724	58056
1	1705	58057
1	1686	58058
1	1674	58059
1	1674	58060
1	1685	58061
1	1700	58062
1	1725	58063
1	1751	58064
1	1779	58065
1	1799	58066
1	1819	58067
1	1831	58068
1	1829	58069
1	1820	58070
1	1809	58071
1	1792	58072
1	1788	58073
1	1777	58074
1	1755	58075
1	1733	58076
1	1712	58077
1	1697	58078
1	1682	58079
1	1674	58080
1	1665	58081
1	1657	58082
1	1655	58083
1	1648	58084
1	1651	58085
1	1662	58086
1	1681	58087
1	1704	58088
1	1724	58089
1	1738	58090
1	1751	58091
1	1764	58092
1	1772	58093
1	1780	58094
1	1789	58095
1	1782	58096
1	1776	58097
1	1772	58098
1	1769	58099
1	1769	58100
1	1772	58101
1	1774	58102
1	1774	58103
1	1766	58104
1	1759	58105
1	1753	58106
1	1751	58107
1	1752	58108
1	1764	58109
1	1785	58110
1	1792	58111
1	1800	58112
1	1795	58113
1	1780	58114
1	1772	58115
1	1770	58116
1	1773	58117
1	1777	58118
1	1781	58119
1	1772	58120
1	1769	58121
1	1769	58122
1	1769	58123
1	1778	58124
1	1786	58125
1	1803	58126
1	1826	58127
1	1845	58128
1	1867	58129
1	1874	58130
1	1872	58131
1	1867	58132
1	1855	58133
1	1841	58134
1	1815	58135
1	1791	58136
1	1778	58137
1	1778	58138
1	1780	58139
1	1785	58140
1	1787	58141
1	1795	58142
1	1808	58143
1	1822	58144
1	1842	58145
1	1860	58146
1	1875	58147
1	1889	58148
1	1895	58149
1	1895	58150
1	1893	58151
1	1886	58152
1	1877	58153
1	1867	58154
1	1863	58155
1	1849	58156
1	1826	58157
1	1802	58158
1	1785	58159
1	1769	58160
1	1762	58161
1	1754	58162
1	1746	58163
1	1746	58164
1	1739	58165
1	1743	58166
1	1755	58167
1	1777	58168
1	1800	58169
1	1825	58170
1	1834	58171
1	1834	58172
1	1824	58173
1	1803	58174
1	1777	58175
1	1749	58176
1	1728	58177
1	1715	58178
1	1721	58179
1	1735	58180
1	1750	58181
1	1770	58182
1	1803	58183
1	1842	58184
1	1877	58185
1	1906	58186
1	1939	58187
1	1965	58188
1	1974	58189
1	1973	58190
1	1956	58191
1	1936	58192
1	1917	58193
1	1895	58194
1	1869	58195
1	1854	58196
1	1847	58197
1	1845	58198
1	1847	58199
1	1863	58200
1	1875	58201
1	1891	58202
1	1900	58203
1	1911	58204
1	1927	58205
1	1949	58206
1	1971	58207
1	1986	58208
1	1994	58209
1	1989	58210
1	1985	58211
1	1979	58212
1	1969	58213
1	1950	58214
1	1936	58215
1	1922	58216
1	1906	58217
1	1891	58218
1	1880	58219
1	1874	58220
1	1877	58221
1	1886	58222
1	1908	58223
1	1927	58224
1	1948	58225
1	1962	58226
1	1980	58227
1	1998	58228
1	2003	58229
1	2001	58230
1	1987	58231
1	1962	58232
1	1935	58233
1	1896	58234
1	1863	58235
1	1835	58236
1	1796	58237
1	1765	58238
1	1742	58239
1	1724	58240
1	1723	58241
1	1725	58242
1	1738	58243
1	1753	58244
1	1782	58245
1	1810	58246
1	1838	58247
1	1848	58248
1	1856	58249
1	1859	58250
1	1854	58251
1	1845	58252
1	1837	58253
1	1832	58254
1	1824	58255
1	1824	58256
1	1821	58257
1	1817	58258
1	1812	58259
1	1816	58260
1	1811	58261
1	1809	58262
1	1818	58263
1	1851	58264
1	1894	58265
1	1931	58266
1	1961	58267
1	1982	58268
1	1991	58269
1	1985	58270
1	1975	58271
1	1961	58272
1	1937	58273
1	1916	58274
1	1899	58275
1	1875	58276
1	1852	58277
1	1817	58278
1	1809	58279
1	1801	58280
1	1818	58281
1	1843	58282
1	1866	58283
1	1880	58284
1	1886	58285
1	1900	58286
1	1921	58287
1	1931	58288
1	1935	58289
1	1947	58290
1	1948	58291
1	1942	58292
1	1926	58293
1	1908	58294
1	1898	58295
1	1896	58296
1	1897	58297
1	1895	58298
1	1890	58299
1	1875	58300
1	1873	58301
1	1888	58302
1	1908	58303
1	1916	58304
1	1923	58305
1	1924	58306
1	1930	58307
1	1924	58308
1	1914	58309
1	1901	58310
1	1885	58311
1	1863	58312
1	1839	58313
1	1813	58314
1	1783	58315
1	1765	58316
1	1752	58317
1	1738	58318
1	1725	58319
1	1723	58320
1	1720	58321
1	1724	58322
1	1753	58323
1	1785	58324
1	1828	58325
1	1853	58326
1	1871	58327
1	1887	58328
1	1899	58329
1	1907	58330
1	1908	58331
1	1895	58332
1	1869	58333
1	1834	58334
1	1790	58335
1	1742	58336
1	1705	58337
1	1675	58338
1	1659	58339
1	1669	58340
1	1691	58341
1	1726	58342
1	1775	58343
1	1831	58344
1	1870	58345
1	1903	58346
1	1932	58347
1	1958	58348
1	1985	58349
1	2017	58350
1	2034	58351
1	2041	58352
1	2038	58353
1	2022	58354
1	1994	58355
1	1962	58356
1	1935	58357
1	1913	58358
1	1896	58359
1	1869	58360
1	1866	58361
1	1868	58362
1	1872	58363
1	1880	58364
1	1896	58365
1	1908	58366
1	1919	58367
1	1929	58368
1	1932	58369
1	1924	58370
1	1909	58371
1	1891	58372
1	1859	58373
1	1827	58374
1	1788	58375
1	1762	58376
1	1739	58377
1	1737	58378
1	1740	58379
1	1762	58380
1	1790	58381
1	1832	58382
1	1886	58383
1	1949	58384
1	2019	58385
1	2083	58386
1	2142	58387
1	2195	58388
1	2251	58389
1	2299	58390
1	2342	58391
1	2384	58392
1	2410	58393
1	2425	58394
1	2443	58395
1	2448	58396
1	2456	58397
1	2466	58398
1	2477	58399
1	2496	58400
1	2516	58401
1	2535	58402
1	2555	58403
1	2571	58404
1	2575	58405
1	2575	58406
1	2569	58407
1	2558	58408
1	2536	58409
1	2512	58410
1	2461	58411
1	2399	58412
1	2341	58413
1	2278	58414
1	2210	58415
1	2131	58416
1	2044	58417
1	1961	58418
1	1882	58419
1	1799	58420
1	1738	58421
1	1687	58422
1	1658	58423
1	1647	58424
1	1656	58425
1	1679	58426
1	1712	58427
1	1751	58428
1	1787	58429
1	1830	58430
1	1866	58431
1	1883	58432
1	1889	58433
1	1881	58434
1	1855	58435
1	1832	58436
1	1813	58437
1	1803	58438
1	1800	58439
1	1816	58440
1	1832	58441
1	1851	58442
1	1869	58443
1	1890	58444
1	1904	58445
1	1919	58446
1	1926	58447
1	1935	58448
1	1944	58449
1	1939	58450
1	1927	58451
1	1911	58452
1	1875	58453
1	1836	58454
1	1807	58455
1	1769	58456
1	1734	58457
1	1710	58458
1	1697	58459
1	1691	58460
1	1698	58461
1	1723	58462
1	1751	58463
1	1782	58464
1	1803	58465
1	1831	58466
1	1848	58467
1	1864	58468
1	1883	58469
1	1909	58470
1	1921	58471
1	1920	58472
1	1896	58473
1	1872	58474
1	1845	58475
1	1822	58476
1	1796	58477
1	1769	58478
1	1746	58479
1	1738	58480
1	1740	58481
1	1764	58482
1	1791	58483
1	1827	58484
1	1849	58485
1	1859	58486
1	1871	58487
1	1877	58488
1	1875	58489
1	1869	58490
1	1856	58491
1	1832	58492
1	1800	58493
1	1764	58494
1	1726	58495
1	1694	58496
1	1669	58497
1	1659	58498
1	1652	58499
1	1657	58500
1	1660	58501
1	1678	58502
1	1701	58503
1	1737	58504
1	1775	58505
1	1819	58506
1	1861	58507
1	1901	58508
1	1934	58509
1	1950	58510
1	1957	58511
1	1952	58512
1	1935	58513
1	1906	58514
1	1881	58515
1	1854	58516
1	1837	58517
1	1818	58518
1	1800	58519
1	1786	58520
1	1779	58521
1	1777	58522
1	1778	58523
1	1786	58524
1	1795	58525
1	1808	58526
1	1814	58527
1	1817	58528
1	1818	58529
1	1812	58530
1	1796	58531
1	1789	58532
1	1781	58533
1	1788	58534
1	1785	58535
1	1778	58536
1	1769	58537
1	1763	58538
