#Date:= 2024-10-01T15:22:47.495165
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	2009	50734
1	1999	50735
1	1978	50736
1	1953	50737
1	1922	50738
1	1894	50739
1	1871	50740
1	1868	50741
1	1867	50742
1	1875	50743
1	1895	50744
1	1911	50745
1	1922	50746
1	1933	50747
1	1948	50748
1	1961	50749
1	1969	50750
1	1969	50751
1	1970	50752
1	1957	50753
1	1933	50754
1	1898	50755
1	1857	50756
1	1817	50757
1	1783	50758
1	1763	50759
1	1748	50760
1	1742	50761
1	1734	50762
1	1737	50763
1	1741	50764
1	1751	50765
1	1765	50766
1	1791	50767
1	1812	50768
1	1831	50769
1	1843	50770
1	1843	50771
1	1828	50772
1	1795	50773
1	1759	50774
1	1720	50775
1	1688	50776
1	1660	50777
1	1647	50778
1	1631	50779
1	1620	50780
1	1611	50781
1	1611	50782
1	1615	50783
1	1621	50784
1	1634	50785
1	1651	50786
1	1674	50787
1	1693	50788
1	1712	50789
1	1734	50790
1	1749	50791
1	1746	50792
1	1736	50793
1	1715	50794
1	1690	50795
1	1661	50796
1	1634	50797
1	1602	50798
1	1568	50799
1	1526	50800
1	1480	50801
1	1442	50802
1	1422	50803
1	1421	50804
1	1436	50805
1	1471	50806
1	1512	50807
1	1564	50808
1	1620	50809
1	1671	50810
1	1716	50811
1	1764	50812
1	1791	50813
1	1809	50814
1	1803	50815
1	1790	50816
1	1773	50817
1	1752	50818
1	1726	50819
1	1694	50820
1	1661	50821
1	1631	50822
1	1603	50823
1	1581	50824
1	1574	50825
1	1579	50826
1	1595	50827
1	1622	50828
1	1652	50829
1	1677	50830
1	1694	50831
1	1693	50832
1	1682	50833
1	1665	50834
1	1647	50835
1	1623	50836
1	1593	50837
1	1563	50838
1	1532	50839
1	1495	50840
1	1454	50841
1	1431	50842
1	1415	50843
1	1420	50844
1	1438	50845
1	1468	50846
1	1502	50847
1	1529	50848
1	1556	50849
1	1579	50850
1	1593	50851
1	1593	50852
1	1589	50853
1	1581	50854
1	1571	50855
1	1557	50856
1	1549	50857
1	1544	50858
1	1548	50859
1	1564	50860
1	1589	50861
1	1607	50862
1	1629	50863
1	1638	50864
1	1647	50865
1	1646	50866
1	1634	50867
1	1625	50868
1	1625	50869
1	1635	50870
1	1649	50871
1	1673	50872
1	1688	50873
1	1701	50874
1	1715	50875
1	1736	50876
1	1749	50877
1	1764	50878
1	1785	50879
1	1794	50880
1	1801	50881
1	1801	50882
1	1795	50883
1	1791	50884
1	1785	50885
1	1764	50886
1	1749	50887
1	1724	50888
1	1701	50889
1	1685	50890
1	1669	50891
1	1659	50892
1	1647	50893
1	1634	50894
1	1615	50895
1	1592	50896
1	1560	50897
1	1542	50898
1	1530	50899
1	1526	50900
1	1528	50901
1	1536	50902
1	1553	50903
1	1572	50904
1	1595	50905
1	1620	50906
1	1634	50907
1	1649	50908
1	1668	50909
1	1686	50910
1	1700	50911
1	1703	50912
1	1705	50913
1	1695	50914
1	1671	50915
1	1643	50916
1	1620	50917
1	1593	50918
1	1565	50919
1	1543	50920
1	1529	50921
1	1525	50922
1	1524	50923
1	1535	50924
1	1554	50925
1	1575	50926
1	1598	50927
1	1621	50928
1	1646	50929
1	1662	50930
1	1675	50931
1	1682	50932
1	1674	50933
1	1660	50934
1	1643	50935
1	1617	50936
1	1583	50937
1	1555	50938
1	1530	50939
1	1513	50940
1	1505	50941
1	1503	50942
1	1518	50943
1	1539	50944
1	1562	50945
1	1587	50946
1	1616	50947
1	1634	50948
1	1656	50949
1	1668	50950
1	1674	50951
1	1675	50952
1	1665	50953
1	1651	50954
1	1633	50955
1	1616	50956
1	1593	50957
1	1579	50958
1	1563	50959
1	1553	50960
1	1551	50961
1	1559	50962
1	1564	50963
1	1572	50964
1	1579	50965
1	1584	50966
1	1597	50967
1	1620	50968
1	1651	50969
1	1682	50970
1	1701	50971
1	1703	50972
1	1698	50973
1	1686	50974
1	1660	50975
1	1622	50976
1	1587	50977
1	1553	50978
1	1511	50979
1	1476	50980
1	1450	50981
1	1450	50982
1	1462	50983
1	1485	50984
1	1521	50985
1	1564	50986
1	1600	50987
1	1636	50988
1	1662	50989
1	1674	50990
1	1669	50991
1	1656	50992
1	1621	50993
1	1577	50994
1	1527	50995
1	1481	50996
1	1449	50997
1	1433	50998
1	1427	50999
1	1436	51000
1	1463	51001
1	1502	51002
1	1557	51003
1	1613	51004
1	1670	51005
1	1716	51006
1	1764	51007
1	1793	51008
1	1817	51009
1	1830	51010
1	1828	51011
1	1821	51012
1	1810	51013
1	1787	51014
1	1762	51015
1	1736	51016
1	1696	51017
1	1660	51018
1	1628	51019
1	1512	51040
1	1515	51041
1	1518	51042
1	1530	51043
1	1546	51044
1	1574	51045
1	1607	51046
1	1645	51047
1	1684	51048
1	1719	51049
1	1750	51050
1	1763	51051
1	1765	51052
1	1754	51053
1	1731	51054
1	1690	51055
1	1647	51056
1	1618	51057
1	1594	51058
1	1578	51059
1	1603	51020
1	1595	51021
1	1608	51022
1	1634	51023
1	1660	51024
1	1690	51025
1	1718	51026
1	1735	51027
1	1747	51028
1	1760	51029
1	1767	51030
1	1769	51031
1	1763	51032
1	1742	51033
1	1710	51034
1	1665	51035
1	1625	51036
1	1582	51037
1	1549	51038
1	1523	51039
1	1567	51060
1	1564	51061
1	1561	51062
1	1577	51063
1	1589	51064
1	1603	51065
1	1610	51066
1	1625	51067
1	1634	51068
1	1646	51069
1	1660	51070
1	1679	51071
1	1700	51072
1	1724	51073
1	1749	51074
1	1764	51075
1	1767	51076
1	1764	51077
1	1764	51078
1	1766	51079
1	1468	51100
1	1413	51101
1	1359	51102
1	1325	51103
1	1317	51104
1	1332	51105
1	1382	51106
1	1445	51107
1	1525	51108
1	1616	51109
1	1698	51110
1	1773	51111
1	1843	51112
1	1878	51113
1	1895	51114
1	1895	51115
1	1884	51116
1	1870	51117
1	1854	51118
1	1827	51119
1	1766	51080
1	1769	51081
1	1778	51082
1	1783	51083
1	1791	51084
1	1801	51085
1	1816	51086
1	1824	51087
1	1821	51088
1	1809	51089
1	1791	51090
1	1775	51091
1	1751	51092
1	1724	51093
1	1692	51094
1	1660	51095
1	1630	51096
1	1600	51097
1	1562	51098
1	1518	51099
1	1793	51120
1	1761	51121
1	1715	51122
1	1686	51123
1	1672	51124
1	1661	51125
1	1656	51126
1	1649	51127
1	1643	51128
1	1646	51129
1	1651	51130
1	1661	51131
1	1661	51132
1	1659	51133
1	1649	51134
1	1631	51135
1	1607	51136
1	1580	51137
1	1566	51138
1	1561	51139
1	1564	51140
1	1580	51141
1	1600	51142
1	1621	51143
1	1643	51144
1	1672	51145
1	1703	51146
1	1737	51147
1	1764	51148
1	1785	51149
1	1796	51150
1	1812	51151
1	1809	51152
1	1799	51153
1	1778	51154
1	1738	51155
1	1686	51156
1	1643	51157
1	1602	51158
1	1562	51159
1	1529	51160
1	1503	51161
1	1477	51162
1	1461	51163
1	1454	51164
1	1459	51165
1	1476	51166
1	1498	51167
1	1528	51168
1	1557	51169
1	1589	51170
1	1617	51171
1	1649	51172
1	1670	51173
1	1681	51174
1	1678	51175
1	1665	51176
1	1652	51177
1	1634	51178
1	1621	51179
1	2189	51200
1	2209	51201
1	2237	51202
1	2260	51203
1	2275	51204
1	2284	51205
1	2273	51206
1	2241	51207
1	2197	51208
1	2156	51209
1	2110	51210
1	2063	51211
1	2000	51212
1	1944	51213
1	1877	51214
1	1803	51215
1	1724	51216
1	1647	51217
1	1561	51218
1	1474	51219
1	1619	51180
1	1622	51181
1	1641	51182
1	1670	51183
1	1695	51184
1	1713	51185
1	1731	51186
1	1752	51187
1	1766	51188
1	1791	51189
1	1833	51190
1	1881	51191
1	1933	51192
1	1981	51193
1	2027	51194
1	2074	51195
1	2107	51196
1	2129	51197
1	2154	51198
1	2172	51199
1	1391	51220
1	1319	51221
1	1277	51222
1	1251	51223
1	1250	51224
1	1267	51225
1	1296	51226
1	1346	51227
1	1411	51228
1	1469	51229
1	1520	51230
1	1559	51231
1	1595	51232
1	1619	51233
1	1617	51234
1	1607	51235
1	1593	51236
1	1570	51237
1	1555	51238
1	1539	51239
1	1527	51240
1	1516	51241
1	1506	51242
1	1503	51243
1	1508	51244
1	1516	51245
1	1524	51246
1	1541	51247
1	1566	51248
1	1603	51249
1	1639	51250
1	1672	51251
1	1695	51252
1	1708	51253
1	1711	51254
1	1703	51255
1	1693	51256
1	1665	51257
1	1642	51258
1	1609	51259
1	1476	51280
1	1467	51281
1	1467	51282
1	1477	51283
1	1503	51284
1	1535	51285
1	1576	51286
1	1615	51287
1	1659	51288
1	1709	51289
1	1751	51290
1	1791	51291
1	1829	51292
1	1851	51293
1	1868	51294
1	1875	51295
1	1881	51296
1	1881	51297
1	1875	51298
1	1859	51299
1	1584	51260
1	1560	51261
1	1554	51262
1	1548	51263
1	1553	51264
1	1565	51265
1	1584	51266
1	1612	51267
1	1641	51268
1	1668	51269
1	1686	51270
1	1688	51271
1	1674	51272
1	1654	51273
1	1626	51274
1	1595	51275
1	1561	51276
1	1542	51277
1	1517	51278
1	1490	51279
1	1841	51300
1	1819	51301
1	1790	51302
1	1775	51303
1	1765	51304
1	1767	51305
1	1773	51306
1	1786	51307
1	1791	51308
1	1796	51309
1	1799	51310
1	1796	51311
1	1793	51312
1	1785	51313
1	1764	51314
1	1737	51315
1	1711	51316
1	1674	51317
1	1645	51318
1	1613	51319
1	1607	51340
1	1611	51341
1	1620	51342
1	1632	51343
1	1645	51344
1	1662	51345
1	1695	51346
1	1720	51347
1	1755	51348
1	1791	51349
1	1824	51350
1	1844	51351
1	1862	51352
1	1854	51353
1	1821	51354
1	1775	51355
1	1737	51356
1	1707	51357
1	1686	51358
1	1670	51359
1	1592	51320
1	1581	51321
1	1589	51322
1	1602	51323
1	1625	51324
1	1664	51325
1	1699	51326
1	1741	51327
1	1772	51328
1	1800	51329
1	1823	51330
1	1836	51331
1	1838	51332
1	1837	51333
1	1819	51334
1	1789	51335
1	1739	51336
1	1687	51337
1	1654	51338
1	1618	51339
1	1660	51360
1	1659	51361
1	1660	51362
1	1671	51363
1	1694	51364
1	1716	51365
1	1736	51366
1	1750	51367
1	1744	51368
1	1739	51369
1	1737	51370
1	1738	51371
1	1747	51372
1	1760	51373
1	1773	51374
1	1795	51375
1	1815	51376
1	1817	51377
1	1820	51378
1	1828	51379
1	1824	51380
1	1817	51381
1	1821	51382
1	1829	51383
1	1835	51384
1	1843	51385
1	1857	51386
1	1883	51387
1	1912	51388
1	1940	51389
1	1966	51390
1	1985	51391
1	1982	51392
1	1971	51393
1	1949	51394
1	1930	51395
1	1913	51396
1	1909	51397
1	1904	51398
1	1898	51399
1	1896	51400
1	1895	51401
1	1899	51402
1	1909	51403
1	1922	51404
1	1940	51405
1	1962	51406
1	1980	51407
1	2000	51408
1	2019	51409
1	2026	51410
1	2028	51411
1	2027	51412
1	2017	51413
1	2001	51414
1	1974	51415
1	1943	51416
1	1905	51417
1	1880	51418
1	1862	51419
1	1859	51420
1	1868	51421
1	1875	51422
1	1903	51423
1	1940	51424
1	1977	51425
1	2016	51426
1	2049	51427
1	2075	51428
1	2095	51429
1	2106	51430
1	2118	51431
1	2107	51432
1	2091	51433
1	2063	51434
1	2024	51435
1	1981	51436
1	1935	51437
1	1900	51438
1	1865	51439
1	1835	51440
1	1813	51441
1	1799	51442
1	1800	51443
1	1814	51444
1	1830	51445
1	1851	51446
1	1884	51447
1	1926	51448
1	1976	51449
1	2026	51450
1	2057	51451
1	2066	51452
1	2066	51453
1	2057	51454
1	2034	51455
1	2000	51456
1	1968	51457
1	1929	51458
1	1895	51459
1	1869	51460
1	1851	51461
1	1839	51462
1	1831	51463
1	1836	51464
1	1843	51465
1	1859	51466
1	1873	51467
1	1896	51468
1	1917	51469
1	1930	51470
1	1937	51471
1	1947	51472
1	1944	51473
1	1930	51474
1	1909	51475
1	1885	51476
1	1857	51477
1	1829	51478
1	1794	51479
1	1762	51480
1	1744	51481
1	1738	51482
1	1750	51483
1	1766	51484
1	1791	51485
1	1818	51486
1	1848	51487
1	1868	51488
1	1869	51489
1	1868	51490
1	1868	51491
1	1871	51492
1	1876	51493
1	1869	51494
1	1858	51495
1	1845	51496
1	1827	51497
1	1810	51498
1	1790	51499
1	1769	51500
1	1752	51501
1	1742	51502
1	1733	51503
1	1715	51504
1	1698	51505
1	1681	51506
1	1663	51507
1	1652	51508
1	1647	51509
1	1647	51510
1	1657	51511
1	1658	51512
1	1660	51513
1	1652	51514
1	1641	51515
1	1617	51516
1	1599	51517
1	1581	51518
1	1567	51519
1	1563	51520
1	1566	51521
1	1581	51522
1	1603	51523
1	1634	51524
1	1673	51525
1	1706	51526
1	1733	51527
1	1746	51528
1	1755	51529
1	1759	51530
1	1744	51531
1	1723	51532
1	1695	51533
1	1660	51534
1	1628	51535
1	1603	51536
1	1580	51537
1	1557	51538
1	1540	51539
1	1528	51540
1	1521	51541
1	1521	51542
1	1538	51543
1	1556	51544
1	1580	51545
1	1602	51546
1	1625	51547
1	1649	51548
1	1682	51549
1	1713	51550
1	1739	51551
1	1759	51552
1	1760	51553
1	1751	51554
1	1729	51555
1	1694	51556
1	1647	51557
1	1606	51558
1	1566	51559
1	1540	51560
1	1528	51561
1	1531	51562
1	1539	51563
1	1555	51564
1	1581	51565
1	1625	51566
1	1676	51567
1	1720	51568
1	1764	51569
1	1811	51570
1	1843	51571
1	1850	51572
1	1844	51573
1	1827	51574
1	1796	51575
1	1761	51576
1	1728	51577
1	1686	51578
1	1647	51579
1	1607	51600
1	1615	51601
1	1628	51602
1	1648	51603
1	1670	51604
1	1685	51605
1	1693	51606
1	1708	51607
1	1715	51608
1	1715	51609
1	1711	51610
1	1701	51611
1	1698	51612
1	1697	51613
1	1699	51614
1	1699	51615
1	1699	51616
1	1697	51617
1	1698	51618
1	1688	51619
1	1617	51580
1	1592	51581
1	1576	51582
1	1567	51583
1	1572	51584
1	1587	51585
1	1607	51586
1	1626	51587
1	1649	51588
1	1679	51589
1	1706	51590
1	1725	51591
1	1738	51592
1	1730	51593
1	1711	51594
1	1686	51595
1	1661	51596
1	1644	51597
1	1629	51598
1	1614	51599
1	1677	51620
1	1662	51621
1	1662	51622
1	1667	51623
1	1674	51624
1	1695	51625
1	1703	51626
1	1698	51627
1	1693	51628
1	1693	51629
1	1691	51630
1	1690	51631
1	1687	51632
1	1683	51633
1	1677	51634
1	1662	51635
1	1652	51636
1	1644	51637
1	1634	51638
1	1626	51639
1	1626	51640
1	1634	51641
1	1638	51642
1	1652	51643
1	1674	51644
1	1700	51645
1	1726	51646
1	1750	51647
1	1778	51648
1	1817	51649
1	1847	51650
1	1866	51651
1	1874	51652
1	1867	51653
1	1852	51654
1	1832	51655
1	1791	51656
1	1751	51657
1	1704	51658
1	1668	51659
1	1612	51680
1	1626	51681
1	1647	51682
1	1673	51683
1	1701	51684
1	1730	51685
1	1752	51686
1	1765	51687
1	1769	51688
1	1769	51689
1	1765	51690
1	1755	51691
1	1746	51692
1	1739	51693
1	1730	51694
1	1712	51695
1	1687	51696
1	1661	51697
1	1632	51698
1	1599	51699
1	1580	51700
1	1568	51701
1	1569	51702
1	1581	51703
1	1605	51704
1	1637	51705
1	1677	51706
1	1715	51707
1	1757	51708
1	1791	51709
1	1818	51710
1	1841	51711
1	1857	51712
1	1862	51713
1	1847	51714
1	1819	51715
1	1783	51716
1	1739	51717
1	1704	51718
1	1671	51719
1	1643	51660
1	1625	51661
1	1607	51662
1	1603	51663
1	1609	51664
1	1625	51665
1	1647	51666
1	1668	51667
1	1680	51668
1	1690	51669
1	1701	51670
1	1707	51671
1	1701	51672
1	1686	51673
1	1669	51674
1	1643	51675
1	1620	51676
1	1605	51677
1	1602	51678
1	1605	51679
1	1636	51720
1	1607	51721
1	1581	51722
1	1567	51723
1	1564	51724
1	1567	51725
1	1571	51726
1	1581	51727
1	1596	51728
1	1608	51729
1	1634	51730
1	1656	51731
1	1665	51732
1	1679	51733
1	1684	51734
1	1675	51735
1	1664	51736
1	1652	51737
1	1652	51738
1	1652	51739
1	1657	51740
1	1668	51741
1	1686	51742
1	1700	51743
1	1722	51744
1	1742	51745
1	1764	51746
1	1782	51747
1	1798	51748
1	1819	51749
1	1838	51750
1	1841	51751
1	1831	51752
1	1809	51753
1	1775	51754
1	1737	51755
1	1698	51756
1	1668	51757
1	1639	51758
1	1629	51759
1	1644	51760
1	1668	51761
1	1698	51762
1	1736	51763
1	1773	51764
1	1817	51765
1	1856	51766
1	1883	51767
1	1908	51768
1	1929	51769
1	1946	51770
1	1949	51771
1	1950	51772
1	1935	51773
1	1908	51774
1	1868	51775
1	1821	51776
1	1767	51777
1	1726	51778
1	1688	51779
1	1659	51780
1	1644	51781
1	1632	51782
1	1620	51783
1	1609	51784
1	1609	51785
1	1615	51786
1	1634	51787
1	1644	51788
1	1650	51789
1	1652	51790
1	1656	51791
1	1660	51792
1	1662	51793
1	1668	51794
1	1672	51795
1	1674	51796
1	1670	51797
1	1670	51798
1	1670	51799
1	1662	51800
1	1652	51801
1	1649	51802
1	1647	51803
1	1654	51804
1	1671	51805
1	1693	51806
1	1718	51807
1	1744	51808
1	1773	51809
1	1793	51810
1	1811	51811
1	1802	51812
1	1795	51813
1	1791	51814
1	1782	51815
1	1776	51816
1	1780	51817
1	1780	51818
1	1775	51819
1	1764	51820
1	1748	51821
1	1727	51822
1	1712	51823
1	1703	51824
1	1699	51825
1	1706	51826
1	1723	51827
1	1744	51828
1	1769	51829
1	1801	51830
1	1832	51831
1	1845	51832
1	1844	51833
1	1837	51834
1	1822	51835
1	1816	51836
1	1796	51837
1	1786	51838
1	1777	51839
1	1755	51860
1	1755	51861
1	1764	51862
1	1756	51863
1	1743	51864
1	1733	51865
1	1723	51866
1	1715	51867
1	1711	51868
1	1713	51869
1	1724	51870
1	1731	51871
1	1726	51872
1	1725	51873
1	1724	51874
1	1715	51875
1	1703	51876
1	1693	51877
1	1673	51878
1	1651	51879
1	1765	51840
1	1755	51841
1	1741	51842
1	1740	51843
1	1751	51844
1	1764	51845
1	1783	51846
1	1816	51847
1	1836	51848
1	1849	51849
1	1864	51850
1	1873	51851
1	1884	51852
1	1893	51853
1	1890	51854
1	1874	51855
1	1855	51856
1	1823	51857
1	1794	51858
1	1769	51859
1	1634	51880
1	1609	51881
1	1587	51882
1	1566	51883
1	1564	51884
1	1575	51885
1	1589	51886
1	1611	51887
1	1633	51888
1	1645	51889
1	1659	51890
1	1664	51891
1	1665	51892
1	1655	51893
1	1643	51894
1	1623	51895
1	1609	51896
1	1605	51897
1	1615	51898
1	1625	51899
1	1638	51900
1	1661	51901
1	1686	51902
1	1718	51903
1	1751	51904
1	1782	51905
1	1817	51906
1	1845	51907
1	1857	51908
1	1869	51909
1	1867	51910
1	1857	51911
1	1849	51912
1	1835	51913
1	1817	51914
1	1796	51915
1	1787	51916
1	1779	51917
1	1782	51918
1	1782	51919
1	1776	51920
1	1769	51921
1	1766	51922
1	1755	51923
1	1737	51924
1	1733	51925
1	1726	51926
1	1723	51927
1	1722	51928
1	1719	51929
1	1718	51930
1	1712	51931
1	1703	51932
1	1693	51933
1	1686	51934
1	1683	51935
1	1677	51936
1	1668	51937
1	1659	51938
1	1644	51939
1	1629	51940
1	1620	51941
1	1617	51942
1	1633	51943
1	1658	51944
1	1690	51945
1	1713	51946
1	1731	51947
1	1738	51948
1	1738	51949
1	1736	51950
1	1721	51951
1	1713	51952
1	1700	51953
1	1690	51954
1	1686	51955
1	1683	51956
1	1688	51957
1	1701	51958
1	1719	51959
1	2330	51980
1	2291	51981
1	2262	51982
1	2207	51983
1	2179	51984
1	2131	51985
1	2079	51986
1	2025	51987
1	1970	51988
1	1917	51989
1	1857	51990
1	1796	51991
1	1738	51992
1	1691	51993
1	1651	51994
1	1615	51995
1	1587	51996
1	1569	51997
1	1547	51998
1	1529	51999
1	1751	51960
1	1791	51961
1	1827	51962
1	1862	51963
1	1895	51964
1	1935	51965
1	1983	51966
1	2047	51967
1	2107	51968
1	2176	51969
1	2249	51970
1	2311	51971
1	2365	51972
1	2404	51973
1	2427	51974
1	2432	51975
1	2425	51976
1	2408	51977
1	2392	51978
1	2365	51979
1	1510	52000
1	1505	52001
1	1520	52002
1	1546	52003
1	1576	52004
1	1612	52005
1	1651	52006
1	1685	52007
1	1712	52008
1	1734	52009
1	1749	52010
1	1764	52011
1	1779	52012
1	1773	52013
1	1759	52014
1	1725	52015
1	1682	52016
1	1633	52017
1	1584	52018
1	1543	52019
1	1503	52020
1	1473	52021
1	1454	52022
1	1466	52023
1	1488	52024
1	1520	52025
1	1560	52026
1	1611	52027
1	1660	52028
1	1712	52029
1	1769	52030
1	1827	52031
1	1856	52032
1	1873	52033
1	1875	52034
1	1862	52035
1	1840	52036
1	1791	52037
1	1743	52038
1	1698	52039
1	1660	52040
1	1625	52041
1	1602	52042
1	1593	52043
1	1595	52044
1	1620	52045
1	1665	52046
1	1720	52047
1	1775	52048
1	1831	52049
1	1870	52050
1	1901	52051
1	1922	52052
1	1935	52053
1	1924	52054
1	1901	52055
1	1859	52056
1	1817	52057
1	1764	52058
1	1720	52059
1	1686	52060
1	1662	52061
1	1651	52062
1	1650	52063
1	1656	52064
1	1661	52065
1	1682	52066
1	1704	52067
1	1733	52068
1	1769	52069
1	1814	52070
1	1841	52071
1	1856	52072
1	1858	52073
1	1849	52074
1	1830	52075
1	1794	52076
1	1755	52077
1	1712	52078
1	1677	52079
1	1644	52080
1	1625	52081
1	1612	52082
1	1630	52083
1	1662	52084
1	1710	52085
1	1759	52086
1	1814	52087
1	1847	52088
1	1872	52089
1	1890	52090
1	1895	52091
1	1890	52092
1	1867	52093
1	1840	52094
1	1799	52095
1	1762	52096
1	1712	52097
1	1670	52098
1	1632	52099
1	1598	52100
1	1581	52101
1	1581	52102
1	1587	52103
1	1609	52104
1	1646	52105
1	1688	52106
1	1729	52107
1	1768	52108
1	1817	52109
1	1858	52110
1	1895	52111
1	1914	52112
1	1922	52113
1	1919	52114
1	1901	52115
1	1875	52116
1	1851	52117
1	1823	52118
1	1791	52119
1	1764	52120
1	1737	52121
1	1712	52122
1	1699	52123
1	1700	52124
1	1712	52125
1	1736	52126
1	1759	52127
1	1790	52128
1	1824	52129
1	1847	52130
1	1854	52131
1	1850	52132
1	1834	52133
1	1808	52134
1	1776	52135
1	1747	52136
1	1708	52137
1	1669	52138
1	1631	52139
1	1594	52140
1	1573	52141
1	1561	52142
1	1572	52143
1	1595	52144
1	1633	52145
1	1677	52146
1	1733	52147
1	1782	52148
1	1849	52149
1	1907	52150
1	1949	52151
1	1974	52152
1	1981	52153
1	1974	52154
1	1945	52155
1	1901	52156
1	1852	52157
1	1803	52158
1	1769	52159
1	1748	52160
1	1733	52161
1	1729	52162
1	1739	52163
1	1769	52164
1	1816	52165
1	1858	52166
1	1897	52167
1	1936	52168
1	1968	52169
1	1991	52170
1	2007	52171
1	2004	52172
1	1999	52173
1	1975	52174
1	1947	52175
1	1909	52176
1	1884	52177
1	1855	52178
1	1829	52179
1	1801	52180
1	1781	52181
1	1778	52182
1	1787	52183
1	1808	52184
1	1839	52185
1	1877	52186
1	1913	52187
1	1962	52188
1	2012	52189
1	2050	52190
1	2075	52191
1	2096	52192
1	2096	52193
1	2078	52194
1	2037	52195
1	1988	52196
1	1931	52197
1	1888	52198
1	1856	52199
1	1843	52200
1	1840	52201
1	1837	52202
1	1849	52203
1	1865	52204
1	1883	52205
1	1921	52206
1	1974	52207
1	2019	52208
1	2070	52209
1	2119	52210
1	2157	52211
1	2183	52212
1	2188	52213
1	2175	52214
1	2136	52215
1	2088	52216
1	2028	52217
1	1976	52218
1	1934	52219
1	1900	52220
1	1888	52221
1	1895	52222
1	1897	52223
1	1908	52224
1	1940	52225
1	1973	52226
1	1989	52227
1	2004	52228
1	2017	52229
1	2034	52230
1	2045	52231
1	2048	52232
1	2042	52233
1	2016	52234
1	1972	52235
1	1917	52236
1	1859	52237
1	1814	52238
1	1765	52239
1	1740	52240
1	1731	52241
1	1726	52242
1	1736	52243
1	1751	52244
1	1778	52245
1	1810	52246
1	1836	52247
1	1863	52248
1	1895	52249
1	1922	52250
1	1945	52251
1	1958	52252
1	1948	52253
1	1922	52254
1	1891	52255
1	1860	52256
1	1837	52257
1	1818	52258
1	1803	52259
1	1796	52260
1	1800	52261
1	1803	52262
1	1823	52263
1	1845	52264
1	1868	52265
1	1895	52266
1	1927	52267
1	1957	52268
1	1986	52269
1	2008	52270
1	2026	52271
1	2040	52272
1	2037	52273
1	2022	52274
1	2000	52275
1	1965	52276
1	1920	52277
1	1880	52278
1	1841	52279
1	1795	52280
1	1770	52281
1	1772	52282
1	1783	52283
1	1817	52284
1	1849	52285
1	1881	52286
1	1908	52287
1	1939	52288
1	1970	52289
1	1991	52290
1	1999	52291
1	1985	52292
1	1969	52293
1	1948	52294
1	1922	52295
1	1895	52296
1	1872	52297
1	1852	52298
1	1825	52299
1	1798	52300
1	1780	52301
1	1763	52302
1	1757	52303
1	1764	52304
1	1777	52305
1	1799	52306
1	1827	52307
1	1859	52308
1	1895	52309
1	1935	52310
1	1962	52311
1	1976	52312
1	1968	52313
1	1940	52314
1	1899	52315
1	1854	52316
1	1809	52317
1	1769	52318
1	1743	52319
1	1718	52320
1	1701	52321
1	1686	52322
1	1686	52323
1	1697	52324
1	1717	52325
1	1746	52326
1	1770	52327
1	1791	52328
1	1795	52329
1	1802	52330
1	1814	52331
1	1818	52332
1	1818	52333
1	1815	52334
1	1795	52335
1	1776	52336
1	1750	52337
1	1733	52338
1	1713	52339
1	1701	52340
1	1701	52341
1	1707	52342
1	1715	52343
1	1733	52344
1	1749	52345
1	1765	52346
1	1788	52347
1	1803	52348
1	1818	52349
1	1823	52350
1	1819	52351
1	1803	52352
1	1791	52353
1	1773	52354
1	1751	52355
1	1727	52356
1	1699	52357
1	1672	52358
1	1652	52359
1	1647	52360
1	1656	52361
1	1674	52362
1	1701	52363
1	1737	52364
1	1777	52365
1	1816	52366
1	1832	52367
1	1844	52368
1	1863	52369
1	1877	52370
1	1895	52371
1	1901	52372
1	1902	52373
1	1895	52374
1	1883	52375
1	1868	52376
1	1850	52377
1	1828	52378
1	1796	52379
1	1775	52380
1	1751	52381
1	1736	52382
1	1724	52383
1	1714	52384
1	1712	52385
1	1714	52386
1	1736	52387
1	1753	52388
1	1782	52389
1	1820	52390
1	1857	52391
1	1881	52392
1	1886	52393
1	1869	52394
1	1839	52395
1	1801	52396
1	1769	52397
1	1751	52398
1	1738	52399
1	1726	52400
1	1727	52401
1	1738	52402
1	1752	52403
1	1764	52404
1	1765	52405
1	1769	52406
1	1772	52407
1	1773	52408
1	1775	52409
1	1776	52410
1	1777	52411
1	1764	52412
1	1750	52413
1	1731	52414
1	1705	52415
1	1686	52416
1	1663	52417
1	1654	52418
1	1647	52419
1	1647	52420
1	1648	52421
1	1651	52422
1	1669	52423
1	1695	52424
1	1724	52425
1	1760	52426
1	1791	52427
1	1821	52428
1	1841	52429
1	1849	52430
1	1844	52431
1	1829	52432
1	1814	52433
1	1791	52434
1	1786	52435
1	1791	52436
1	1787	52437
1	1782	52438
1	1780	52439
1	1780	52440
1	1777	52441
1	1765	52442
1	1760	52443
1	1762	52444
1	1770	52445
1	1795	52446
1	1817	52447
1	1832	52448
1	1840	52449
1	1843	52450
1	1842	52451
1	1828	52452
1	1811	52453
