#Date:= 2024-10-01T15:19:28.740248
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1729	68026
1	1761	68027
1	1791	68028
1	1809	68029
1	1803	68030
1	1799	68031
1	1787	68032
1	1762	68033
1	1726	68034
1	1701	68035
1	1682	68036
1	1668	68037
1	1659	68038
1	1649	68039
1	1692	68060
1	1671	68061
1	1655	68062
1	1651	68063
1	1652	68064
1	1669	68065
1	1688	68066
1	1701	68067
1	1711	68068
1	1719	68069
1	1730	68070
1	1737	68071
1	1738	68072
1	1735	68073
1	1712	68074
1	1689	68075
1	1665	68076
1	1643	68077
1	1633	68078
1	1616	68079
1	1603	68080
1	1590	68081
1	1581	68082
1	1574	68083
1	1569	68084
1	1571	68085
1	1579	68086
1	1598	68087
1	1619	68088
1	1629	68089
1	1646	68090
1	1662	68091
1	1675	68092
1	1695	68093
1	1705	68094
1	1712	68095
1	1712	68096
1	1712	68097
1	1715	68098
1	1712	68099
1	1703	68100
1	1688	68101
1	1678	68102
1	1670	68103
1	1654	68104
1	1642	68105
1	1634	68106
1	1636	68107
1	1643	68108
1	1650	68109
1	1660	68110
1	1669	68111
1	1671	68112
1	1660	68113
1	1649	68114
1	1639	68115
1	1634	68116
1	1634	68117
1	1630	68118
1	1616	68119
1	2119	68140
1	2129	68141
1	2144	68142
1	2160	68143
1	2185	68144
1	2222	68145
1	2260	68146
1	2276	68147
1	2289	68148
1	2300	68149
1	2306	68150
1	2292	68151
1	2256	68152
1	2186	68153
1	2121	68154
1	2032	68155
1	1945	68156
1	1869	68157
1	1808	68158
1	1764	68159
1	1609	68120
1	1598	68121
1	1590	68122
1	1597	68123
1	1621	68124
1	1652	68125
1	1699	68126
1	1741	68127
1	1778	68128
1	1818	68129
1	1855	68130
1	1891	68131
1	1922	68132
1	1950	68133
1	1981	68134
1	2018	68135
1	2055	68136
1	2086	68137
1	2107	68138
1	2117	68139
1	1746	68160
1	1728	68161
1	1710	68162
1	1701	68163
1	1703	68164
1	1706	68165
1	1688	68166
1	1663	68167
1	1658	68168
1	1647	68169
1	1644	68170
1	1643	68171
1	1634	68172
1	1632	68173
1	1629	68174
1	1618	68175
1	1607	68176
1	1596	68177
1	1581	68178
1	1556	68179
1	1540	68180
1	1530	68181
1	1529	68182
1	1546	68183
1	1580	68184
1	1633	68185
1	1684	68186
1	1725	68187
1	1752	68188
1	1769	68189
1	1785	68190
1	1793	68191
1	1791	68192
1	1772	68193
1	1738	68194
1	1721	68195
1	1714	68196
1	1720	68197
1	1716	68198
1	1714	68199
1	1701	68200
1	1675	68201
1	1647	68202
1	1613	68203
1	1587	68204
1	1569	68205
1	1555	68206
1	1553	68207
1	1564	68208
1	1584	68209
1	1608	68210
1	1625	68211
1	1634	68212
1	1647	68213
1	1657	68214
1	1663	68215
1	1672	68216
1	1671	68217
1	1652	68218
1	1625	68219
1	1594	68220
1	1579	68221
1	1575	68222
1	1581	68223
1	1607	68224
1	1639	68225
1	1667	68226
1	1703	68227
1	1749	68228
1	1785	68229
1	1814	68230
1	1823	68231
1	1832	68232
1	1822	68233
1	1799	68234
1	1777	68235
1	1751	68236
1	1712	68237
1	1683	68238
1	1652	68239
1	1625	68240
1	1589	68241
1	1568	68242
1	1569	68243
1	1584	68244
1	1607	68245
1	1631	68246
1	1642	68247
1	1638	68248
1	1634	68249
1	1629	68250
1	1623	68251
1	1613	68252
1	1597	68253
1	1572	68254
1	1550	68255
1	1521	68256
1	1495	68257
1	1482	68258
1	1476	68259
1	1482	68260
1	1507	68261
1	1549	68262
1	1592	68263
1	1642	68264
1	1685	68265
1	1724	68266
1	1764	68267
1	1808	68268
1	1829	68269
1	1850	68270
1	1862	68271
1	1856	68272
1	1845	68273
1	1820	68274
1	1786	68275
1	1759	68276
1	1738	68277
1	1715	68278
1	1691	68279
1	1664	68280
1	1651	68281
1	1638	68282
1	1636	68283
1	1637	68284
1	1641	68285
1	1657	68286
1	1677	68287
1	1698	68288
1	1707	68289
1	1708	68290
1	1712	68291
1	1713	68292
1	1717	68293
1	1715	68294
1	1704	68295
1	1685	68296
1	1665	68297
1	1665	68298
1	1670	68299
1	1682	68300
1	1686	68301
1	1691	68302
1	1704	68303
1	1724	68304
1	1740	68305
1	1776	68306
1	1817	68307
1	1843	68308
1	1853	68309
1	1851	68310
1	1836	68311
1	1791	68312
1	1735	68313
1	1673	68314
1	1621	68315
1	1582	68316
1	1557	68317
1	1549	68318
1	1540	68319
1	1547	68320
1	1570	68321
1	1594	68322
1	1619	68323
1	1650	68324
1	1685	68325
1	1712	68326
1	1740	68327
1	1763	68328
1	1776	68329
1	1790	68330
1	1803	68331
1	1816	68332
1	1813	68333
1	1799	68334
1	1785	68335
1	1764	68336
1	1764	68337
1	1764	68338
1	1769	68339
1	1772	68340
1	1767	68341
1	1755	68342
1	1734	68343
1	1707	68344
1	1695	68345
1	1687	68346
1	1686	68347
1	1692	68348
1	1710	68349
1	1724	68350
1	1738	68351
1	1751	68352
1	1752	68353
1	1752	68354
1	1755	68355
1	1759	68356
1	1756	68357
1	1742	68358
1	1719	68359
1	1696	68360
1	1670	68361
1	1644	68362
1	1628	68363
1	1612	68364
1	1611	68365
1	1626	68366
1	1652	68367
1	1690	68368
1	1726	68369
1	1764	68370
1	1813	68371
1	1845	68372
1	1864	68373
1	1860	68374
1	1845	68375
1	1820	68376
1	1791	68377
1	1773	68378
1	1753	68379
1	1726	68380
1	1712	68381
1	1699	68382
1	1688	68383
1	1691	68384
1	1710	68385
1	1739	68386
1	1769	68387
1	1794	68388
1	1809	68389
1	1815	68390
1	1801	68391
1	1783	68392
1	1757	68393
1	1724	68394
1	1697	68395
1	1679	68396
1	1662	68397
1	1657	68398
1	1647	68399
1	1629	68400
1	1604	68401
1	1585	68402
1	1583	68403
1	1593	68404
1	1620	68405
1	1664	68406
1	1710	68407
1	1751	68408
1	1793	68409
1	1830	68410
1	1843	68411
1	1837	68412
1	1814	68413
1	1785	68414
1	1761	68415
1	1729	68416
1	1690	68417
1	1656	68418
1	1624	68419
1	1607	68420
1	1606	68421
1	1610	68422
1	1634	68423
1	1648	68424
1	1651	68425
1	1664	68426
1	1679	68427
1	1683	68428
1	1690	68429
1	1706	68430
1	1730	68431
1	1737	68432
1	1728	68433
1	1712	68434
1	1688	68435
1	1669	68436
1	1637	68437
1	1607	68438
1	1580	68439
1	1563	68440
1	1555	68441
1	1560	68442
1	1566	68443
1	1582	68444
1	1609	68445
1	1652	68446
1	1710	68447
1	1755	68448
1	1789	68449
1	1818	68450
1	1824	68451
1	1803	68452
1	1773	68453
1	1751	68454
1	1718	68455
1	1686	68456
1	1656	68457
1	1629	68458
1	1598	68459
1	1567	68460
1	1543	68461
1	1527	68462
1	1523	68463
1	1531	68464
1	1555	68465
1	1570	68466
1	1585	68467
1	1607	68468
1	1635	68469
1	1657	68470
1	1664	68471
1	1670	68472
1	1677	68473
1	1683	68474
1	1684	68475
1	1688	68476
1	1703	68477
1	1712	68478
1	1701	68479
1	1692	68480
1	1697	68481
1	1711	68482
1	1738	68483
1	1762	68484
1	1777	68485
1	1782	68486
1	1769	68487
1	1755	68488
1	1745	68489
1	1733	68490
1	1713	68491
1	1700	68492
1	1686	68493
1	1660	68494
1	1634	68495
1	1609	68496
1	1590	68497
1	1570	68498
1	1572	68499
1	1582	68500
1	1598	68501
1	1621	68502
1	1649	68503
1	1675	68504
1	1688	68505
1	1697	68506
1	1701	68507
1	1701	68508
1	1695	68509
1	1699	68510
1	1705	68511
1	1692	68512
1	1674	68513
1	1651	68514
1	1638	68515
1	1634	68516
1	1626	68517
1	1623	68518
1	1625	68519
1	1628	68520
1	1633	68521
1	1641	68522
1	1648	68523
1	1660	68524
1	1675	68525
1	1690	68526
1	1698	68527
1	1701	68528
1	1700	68529
1	1703	68530
1	1697	68531
1	1690	68532
1	1679	68533
1	1665	68534
1	1655	68535
1	1642	68536
1	1634	68537
1	1634	68538
1	1622	68539
1	1597	68540
1	1574	68541
1	1559	68542
1	1565	68543
1	1589	68544
1	1622	68545
1	1656	68546
1	1679	68547
1	1691	68548
1	1710	68549
1	1719	68550
1	1714	68551
1	1688	68552
1	1669	68553
1	1660	68554
1	1674	68555
1	1690	68556
1	1712	68557
1	1736	68558
1	1738	68559
1	1730	68560
1	1713	68561
1	1698	68562
1	1679	68563
1	1657	68564
1	1638	68565
1	1641	68566
1	1661	68567
1	1688	68568
1	1701	68569
1	1710	68570
1	1712	68571
1	1710	68572
1	1718	68573
1	1736	68574
1	1740	68575
1	1729	68576
1	1699	68577
1	1665	68578
1	1634	68579
1	1607	68580
1	1596	68581
1	1592	68582
1	1607	68583
1	1634	68584
1	1664	68585
1	1701	68586
1	1728	68587
1	1749	68588
1	1753	68589
1	1756	68590
1	1756	68591
1	1744	68592
1	1737	68593
1	1721	68594
1	1708	68595
1	1685	68596
1	1652	68597
1	1625	68598
1	1607	68599
1	1602	68600
1	1602	68601
1	1615	68602
1	1633	68603
1	1649	68604
1	1664	68605
1	1677	68606
1	1691	68607
1	1704	68608
1	1712	68609
1	1711	68610
1	1690	68611
1	1675	68612
1	1682	68613
1	1688	68614
1	1701	68615
1	1701	68616
1	1685	68617
1	1672	68618
1	1665	68619
1	1664	68620
1	1664	68621
1	1649	68622
1	1634	68623
1	1616	68624
1	1595	68625
1	1582	68626
1	1584	68627
1	1597	68628
1	1616	68629
1	1641	68630
1	1660	68631
1	1661	68632
1	1661	68633
1	1659	68634
1	1657	68635
1	1658	68636
1	1660	68637
1	1649	68638
1	1628	68639
1	1609	68640
1	1606	68641
1	1605	68642
1	1600	68643
1	1582	68644
1	1581	68645
1	1593	68646
1	1620	68647
1	1647	68648
1	1677	68649
1	1693	68650
1	1700	68651
1	1710	68652
1	1707	68653
1	1699	68654
1	1685	68655
1	1659	68656
1	1621	68657
1	1584	68658
1	1562	68659
1	1559	68660
1	1569	68661
1	1576	68662
1	1589	68663
1	1611	68664
1	1644	68665
1	1672	68666
1	1701	68667
1	1716	68668
1	1725	68669
1	1731	68670
1	1745	68671
1	1760	68672
1	1769	68673
1	1764	68674
1	1760	68675
1	1744	68676
1	1724	68677
1	1707	68678
1	1677	68679
1	1641	68680
1	1609	68681
1	1587	68682
1	1569	68683
1	1555	68684
1	1546	68685
1	1542	68686
1	1553	68687
1	1574	68688
1	1599	68689
1	1626	68690
1	1646	68691
1	1651	68692
1	1647	68693
1	1631	68694
1	1618	68695
1	1612	68696
1	1611	68697
1	1605	68698
1	1587	68699
1	1572	68700
1	1557	68701
1	1558	68702
1	1585	68703
1	1616	68704
1	1654	68705
1	1688	68706
1	1724	68707
1	1739	68708
1	1737	68709
1	1713	68710
1	1683	68711
1	1645	68712
1	1616	68713
1	1596	68714
1	1587	68715
1	1584	68716
1	1584	68717
1	1589	68718
1	1581	68719
1	1580	68720
1	1574	68721
1	1580	68722
1	1584	68723
1	1587	68724
1	1594	68725
1	1630	68726
1	1675	68727
1	1720	68728
1	1765	68729
1	1807	68730
1	1827	68731
1	1821	68732
1	1791	68733
1	1739	68734
1	1694	68735
1	1648	68736
1	1607	68737
1	1581	68738
1	1562	68739
1	1534	68740
1	1508	68741
1	1512	68742
1	1538	68743
1	1581	68744
1	1623	68745
1	1651	68746
1	1676	68747
1	1698	68748
1	1712	68749
1	1737	68750
1	1754	68751
1	1755	68752
1	1749	68753
1	1746	68754
1	1747	68755
1	1749	68756
1	1736	68757
1	1723	68758
1	1712	68759
1	1669	68780
1	1644	68781
1	1619	68782
1	1608	68783
1	1607	68784
1	1633	68785
1	1682	68786
1	1724	68787
1	1751	68788
1	1764	68789
1	1769	68790
1	1778	68791
1	1790	68792
1	1788	68793
1	1764	68794
1	1739	68795
1	1712	68796
1	1690	68797
1	1675	68798
1	1660	68799
1	1699	68760
1	1691	68761
1	1685	68762
1	1682	68763
1	1671	68764
1	1661	68765
1	1657	68766
1	1641	68767
1	1639	68768
1	1646	68769
1	1672	68770
1	1701	68771
1	1734	68772
1	1767	68773
1	1795	68774
1	1811	68775
1	1791	68776
1	1764	68777
1	1733	68778
1	1694	68779
1	1641	68800
1	1641	68801
1	1661	68802
1	1692	68803
1	1710	68804
1	1712	68805
1	1699	68806
1	1682	68807
1	1663	68808
1	1646	68809
1	1645	68810
1	1639	68811
1	1634	68812
1	1634	68813
1	1625	68814
1	1605	68815
1	1586	68816
1	1577	68817
1	1563	68818
1	1546	68819
1	1584	68840
1	1580	68841
1	1581	68842
1	1596	68843
1	1621	68844
1	1657	68845
1	1700	68846
1	1739	68847
1	1764	68848
1	1778	68849
1	1790	68850
1	1796	68851
1	1793	68852
1	1786	68853
1	1753	68854
1	1710	68855
1	1655	68856
1	1606	68857
1	1569	68858
1	1529	68859
1	1529	68820
1	1522	68821
1	1517	68822
1	1526	68823
1	1542	68824
1	1568	68825
1	1607	68826
1	1647	68827
1	1690	68828
1	1726	68829
1	1751	68830
1	1756	68831
1	1753	68832
1	1738	68833
1	1715	68834
1	1688	68835
1	1664	68836
1	1641	68837
1	1625	68838
1	1600	68839
1	1490	68860
1	1462	68861
1	1436	68862
1	1427	68863
1	1436	68864
1	1445	68865
1	1459	68866
1	1494	68867
1	1530	68868
1	1563	68869
1	1597	68870
1	1626	68871
1	1652	68872
1	1674	68873
1	1682	68874
1	1680	68875
1	1669	68876
1	1647	68877
1	1609	68878
1	1564	68879
1	1521	68880
1	1481	68881
1	1463	68882
1	1467	68883
1	1489	68884
1	1539	68885
1	1607	68886
1	1688	68887
1	1798	68888
1	1907	68889
1	1996	68890
1	2055	68891
1	2092	68892
1	2120	68893
1	2139	68894
1	2155	68895
1	2158	68896
1	2157	68897
1	2143	68898
1	2119	68899
1	2112	68900
1	2129	68901
1	2158	68902
1	2204	68903
1	2237	68904
1	2254	68905
1	2254	68906
1	2254	68907
1	2261	68908
1	2257	68909
1	2236	68910
1	2191	68911
1	2137	68912
1	2070	68913
1	1975	68914
1	1875	68915
1	1790	68916
1	1720	68917
1	1674	68918
1	1633	68919
1	1638	68940
1	1643	68941
1	1656	68942
1	1661	68943
1	1648	68944
1	1609	68945
1	1557	68946
1	1515	68947
1	1482	68948
1	1460	68949
1	1458	68950
1	1482	68951
1	1521	68952
1	1543	68953
1	1556	68954
1	1569	68955
1	1574	68956
1	1569	68957
1	1563	68958
1	1542	68959
1	1597	68920
1	1582	68921
1	1576	68922
1	1581	68923
1	1594	68924
1	1603	68925
1	1609	68926
1	1620	68927
1	1634	68928
1	1655	68929
1	1670	68930
1	1679	68931
1	1670	68932
1	1660	68933
1	1639	68934
1	1629	68935
1	1641	68936
1	1651	68937
1	1644	68938
1	1634	68939
1	1520	68960
1	1501	68961
1	1499	68962
1	1507	68963
1	1539	68964
1	1567	68965
1	1594	68966
1	1616	68967
1	1635	68968
1	1662	68969
1	1698	68970
1	1736	68971
1	1751	68972
1	1737	68973
1	1702	68974
1	1680	68975
1	1660	68976
1	1646	68977
1	1646	68978
1	1634	68979
1	1616	68980
1	1620	68981
1	1620	68982
1	1611	68983
1	1605	68984
1	1598	68985
1	1611	68986
1	1634	68987
1	1648	68988
1	1657	68989
1	1679	68990
1	1696	68991
1	1692	68992
1	1664	68993
1	1611	68994
1	1566	68995
1	1553	68996
1	1557	68997
1	1546	68998
1	1520	68999
1	1490	69000
1	1467	69001
1	1458	69002
1	1467	69003
1	1479	69004
1	1512	69005
1	1554	69006
1	1593	69007
1	1632	69008
1	1665	69009
1	1694	69010
1	1712	69011
1	1724	69012
1	1719	69013
1	1710	69014
1	1703	69015
1	1694	69016
1	1683	69017
1	1672	69018
1	1660	69019
1	1643	69020
1	1609	69021
1	1577	69022
1	1558	69023
1	1542	69024
1	1529	69025
1	1542	69026
1	1563	69027
1	1576	69028
1	1594	69029
1	1608	69030
1	1610	69031
1	1613	69032
1	1632	69033
1	1660	69034
1	1710	69035
1	1738	69036
1	1749	69037
1	1738	69038
1	1705	69039
1	1653	69040
1	1594	69041
1	1555	69042
1	1548	69043
1	1571	69044
1	1595	69045
1	1622	69046
1	1651	69047
1	1678	69048
1	1686	69049
1	1688	69050
1	1686	69051
1	1674	69052
1	1660	69053
1	1651	69054
1	1639	69055
1	1634	69056
1	1620	69057
1	1606	69058
1	1593	69059
1	1590	69060
1	1582	69061
1	1589	69062
1	1607	69063
1	1643	69064
1	1695	69065
1	1751	69066
1	1796	69067
1	1843	69068
1	1856	69069
1	1856	69070
1	1841	69071
1	1800	69072
1	1759	69073
1	1728	69074
1	1710	69075
1	1693	69076
1	1683	69077
1	1665	69078
1	1641	69079
1	1620	69080
1	1593	69081
1	1559	69082
1	1538	69083
1	1508	69084
1	1480	69085
1	1457	69086
1	1446	69087
1	1445	69088
1	1454	69089
1	1485	69090
1	1526	69091
1	1569	69092
1	1612	69093
1	1652	69094
1	1688	69095
1	1726	69096
1	1757	69097
1	1773	69098
1	1782	69099
1	1779	69100
1	1767	69101
1	1755	69102
1	1749	69103
1	1746	69104
1	1751	69105
1	1760	69106
1	1765	69107
1	1773	69108
1	1759	69109
1	1740	69110
1	1723	69111
1	1720	69112
1	1739	69113
1	1763	69114
1	1764	69115
1	1747	69116
1	1717	69117
1	1697	69118
1	1688	69119
1	1699	69120
1	1713	69121
1	1736	69122
1	1746	69123
1	1751	69124
1	1738	69125
1	1725	69126
1	1733	69127
1	1751	69128
1	1764	69129
1	1778	69130
1	1788	69131
1	1801	69132
1	1817	69133
1	1821	69134
1	1814	69135
1	1770	69136
1	1721	69137
1	1669	69138
1	1620	69139
1	1583	69140
1	1566	69141
1	1558	69142
1	1558	69143
1	1566	69144
1	1575	69145
1	1592	69146
1	1611	69147
1	1647	69148
1	1685	69149
1	1711	69150
1	1731	69151
1	1731	69152
1	1728	69153
1	1716	69154
1	1706	69155
1	1694	69156
1	1680	69157
1	1664	69158
1	1642	69159
1	1628	69160
1	1611	69161
1	1609	69162
1	1623	69163
1	1655	69164
1	1683	69165
1	1705	69166
1	1721	69167
1	1738	69168
1	1746	69169
1	1757	69170
1	1757	69171
1	1752	69172
1	1738	69173
1	1710	69174
1	1677	69175
1	1632	69176
1	1566	69177
1	1506	69178
1	1461	69179
1	1437	69180
1	1424	69181
1	1425	69182
1	1450	69183
1	1482	69184
1	1526	69185
1	1572	69186
1	1611	69187
1	1647	69188
1	1674	69189
1	1693	69190
1	1699	69191
1	1701	69192
1	1701	69193
1	1701	69194
1	1712	69195
1	1728	69196
1	1738	69197
1	1734	69198
1	1706	69199
1	1681	69200
1	1665	69201
1	1656	69202
1	1639	69203
1	1631	69204
1	1617	69205
1	1613	69206
1	1625	69207
1	1639	69208
1	1660	69209
1	1671	69210
1	1671	69211
1	1669	69212
1	1666	69213
1	1665	69214
1	1674	69215
1	1681	69216
1	1682	69217
1	1688	69218
1	1696	69219
1	1702	69220
1	1703	69221
1	1687	69222
1	1683	69223
1	1679	69224
1	1678	69225
1	1674	69226
1	1660	69227
1	1644	69228
1	1625	69229
1	1608	69230
1	1592	69231
1	1574	69232
1	1560	69233
1	1544	69234
1	1529	69235
1	1530	69236
1	1553	69237
1	1571	69238
1	1584	69239
1	1398	69260
1	1371	69261
1	1356	69262
1	1363	69263
1	1384	69264
1	1440	69265
1	1518	69266
1	1607	69267
1	1697	69268
1	1764	69269
1	1819	69270
1	1845	69271
1	1843	69272
1	1830	69273
1	1811	69274
1	1780	69275
1	1747	69276
1	1701	69277
1	1665	69278
1	1620	69279
1	1600	69240
1	1619	69241
1	1635	69242
1	1652	69243
1	1664	69244
1	1686	69245
1	1715	69246
1	1748	69247
1	1765	69248
1	1782	69249
1	1770	69250
1	1751	69251
1	1719	69252
1	1688	69253
1	1650	69254
1	1607	69255
1	1561	69256
1	1517	69257
1	1476	69258
1	1431	69259
1	1587	69280
1	1559	69281
1	1554	69282
1	1553	69283
1	1568	69284
1	1595	69285
1	1626	69286
1	1661	69287
1	1692	69288
1	1694	69289
1	1683	69290
1	1670	69291
1	1661	69292
1	1659	69293
1	1658	69294
1	1636	69295
1	1612	69296
1	1595	69297
1	1589	69298
1	1592	69299
1	1594	69300
1	1605	69301
1	1600	69302
1	1584	69303
1	1567	69304
1	1571	69305
1	1594	69306
1	1634	69307
1	1685	69308
1	1719	69309
1	1738	69310
1	1747	69311
1	1742	69312
1	1731	69313
1	1710	69314
1	1680	69315
1	1642	69316
1	1609	69317
1	1585	69318
1	1561	69319
1	1572	69340
1	1540	69341
1	1523	69342
1	1499	69343
1	1498	69344
1	1521	69345
1	1562	69346
1	1597	69347
1	1629	69348
1	1654	69349
1	1684	69350
1	1713	69351
1	1743	69352
1	1773	69353
1	1814	69354
1	1826	69355
1	1826	69356
1	1816	69357
1	1776	69358
1	1731	69359
1	1539	69320
1	1523	69321
1	1507	69322
1	1511	69323
1	1531	69324
1	1560	69325
1	1607	69326
1	1659	69327
1	1701	69328
1	1751	69329
1	1782	69330
1	1809	69331
1	1816	69332
1	1796	69333
1	1777	69334
1	1755	69335
1	1738	69336
1	1707	69337
1	1662	69338
1	1616	69339
1	1670	69360
1	1607	69361
1	1561	69362
1	1555	69363
1	1569	69364
1	1607	69365
1	1643	69366
1	1673	69367
1	1706	69368
1	1718	69369
1	1721	69370
1	1721	69371
1	1706	69372
1	1676	69373
1	1647	69374
1	1638	69375
1	1646	69376
1	1646	69377
1	1624	69378
1	1585	69379
1	1542	69380
1	1498	69381
1	1463	69382
1	1458	69383
1	1466	69384
1	1478	69385
1	1503	69386
1	1544	69387
1	1593	69388
1	1619	69389
1	1636	69390
1	1649	69391
1	1661	69392
1	1670	69393
1	1668	69394
1	1669	69395
1	1660	69396
1	1641	69397
1	1620	69398
1	1609	69399
1	1603	69400
1	1602	69401
1	1589	69402
1	1581	69403
1	1587	69404
1	1607	69405
1	1634	69406
1	1661	69407
1	1695	69408
1	1731	69409
1	1767	69410
1	1798	69411
1	1822	69412
1	1839	69413
1	1827	69414
1	1796	69415
1	1755	69416
1	1710	69417
1	1657	69418
1	1607	69419
1	1514	69440
1	1477	69441
1	1450	69442
1	1443	69443
1	1458	69444
1	1481	69445
1	1516	69446
1	1550	69447
1	1580	69448
1	1607	69449
1	1648	69450
1	1700	69451
1	1741	69452
1	1762	69453
1	1762	69454
1	1764	69455
1	1757	69456
1	1733	69457
1	1704	69458
1	1670	69459
1	1571	69420
1	1546	69421
1	1530	69422
1	1535	69423
1	1575	69424
1	1631	69425
1	1674	69426
1	1711	69427
1	1742	69428
1	1770	69429
1	1790	69430
1	1791	69431
1	1789	69432
1	1769	69433
1	1744	69434
1	1714	69435
1	1680	69436
1	1634	69437
1	1595	69438
1	1551	69439
1	1632	69460
1	1593	69461
1	1568	69462
1	1556	69463
1	1559	69464
1	1577	69465
1	1598	69466
1	1629	69467
1	1662	69468
1	1685	69469
1	1708	69470
1	1721	69471
1	1719	69472
1	1712	69473
1	1692	69474
1	1672	69475
1	1649	69476
1	1634	69477
1	1613	69478
1	1584	69479
1	1573	69480
1	1580	69481
1	1591	69482
1	1603	69483
1	1623	69484
1	1638	69485
1	1649	69486
1	1659	69487
1	1678	69488
1	1686	69489
1	1688	69490
1	1698	69491
1	1712	69492
1	1718	69493
1	1714	69494
1	1706	69495
1	1701	69496
1	1698	69497
1	1688	69498
1	1670	69499
1	1642	69500
1	1606	69501
1	1566	69502
1	1555	69503
1	1566	69504
1	1580	69505
1	1603	69506
1	1631	69507
1	1652	69508
1	1675	69509
1	1696	69510
1	1713	69511
1	1737	69512
1	1751	69513
1	1748	69514
1	1752	69515
1	1764	69516
1	1768	69517
1	1770	69518
1	1754	69519
1	1725	69520
1	1686	69521
1	1634	69522
1	1610	69523
1	1595	69524
1	1599	69525
1	1616	69526
1	1647	69527
1	1686	69528
1	1723	69529
1	1760	69530
1	1794	69531
1	1819	69532
1	1831	69533
1	1825	69534
1	1829	69535
1	1829	69536
1	1812	69537
1	1766	69538
1	1715	69539
1	1670	69540
1	1643	69541
1	1628	69542
1	1607	69543
1	1593	69544
1	1595	69545
1	1607	69546
1	1636	69547
1	1683	69548
1	1712	69549
1	1756	69550
1	1794	69551
1	1824	69552
1	1849	69553
1	1872	69554
1	1880	69555
1	1867	69556
1	1841	69557
1	1793	69558
1	1742	69559
1	1697	69560
1	1656	69561
1	1610	69562
1	1594	69563
1	1581	69564
1	1578	69565
1	1580	69566
1	1590	69567
1	1612	69568
1	1638	69569
1	1665	69570
1	1694	69571
1	1718	69572
1	1728	69573
1	1717	69574
1	1714	69575
1	1715	69576
1	1712	69577
1	1688	69578
1	1656	69579
1	1605	69580
1	1558	69581
1	1539	69582
1	1537	69583
1	1553	69584
1	1580	69585
1	1617	69586
1	1647	69587
1	1675	69588
1	1694	69589
1	1705	69590
1	1700	69591
1	1683	69592
1	1669	69593
1	1655	69594
1	1639	69595
1	1625	69596
1	1606	69597
1	1594	69598
1	1593	69599
1	1595	69600
1	1589	69601
1	1584	69602
1	1585	69603
1	1599	69604
1	1634	69605
1	1667	69606
1	1687	69607
1	1715	69608
1	1743	69609
1	1764	69610
1	1770	69611
1	1771	69612
1	1759	69613
1	1742	69614
1	1728	69615
1	1712	69616
1	1688	69617
1	1660	69618
1	1626	69619
1	1600	69620
1	1587	69621
1	1582	69622
1	1592	69623
1	1600	69624
1	1597	69625
1	1615	69626
1	1647	69627
1	1679	69628
1	1710	69629
1	1728	69630
1	1739	69631
1	1738	69632
1	1719	69633
1	1692	69634
1	1659	69635
1	1634	69636
1	1611	69637
1	1582	69638
1	1536	69639
1	1508	69640
1	1508	69641
1	1534	69642
1	1572	69643
1	1622	69644
1	1669	69645
1	1707	69646
1	1746	69647
1	1778	69648
1	1801	69649
1	1834	69650
1	1869	69651
1	1904	69652
1	1953	69653
1	1989	69654
1	2013	69655
1	2028	69656
1	2051	69657
1	2071	69658
1	2086	69659
1	2105	69660
1	2140	69661
1	2186	69662
1	2222	69663
1	2261	69664
1	2299	69665
1	2333	69666
1	2354	69667
1	2381	69668
1	2382	69669
1	2368	69670
1	2342	69671
1	2305	69672
1	2256	69673
1	2185	69674
1	2123	69675
1	2063	69676
1	2000	69677
1	1926	69678
1	1859	69679
1	1469	69700
1	1454	69701
1	1468	69702
1	1513	69703
1	1572	69704
1	1622	69705
1	1649	69706
1	1647	69707
1	1637	69708
1	1637	69709
1	1648	69710
1	1660	69711
1	1658	69712
1	1663	69713
1	1652	69714
1	1635	69715
1	1623	69716
1	1623	69717
1	1633	69718
1	1621	69719
1	1817	69680
1	1780	69681
1	1743	69682
1	1717	69683
1	1701	69684
1	1697	69685
1	1698	69686
1	1697	69687
1	1697	69688
1	1701	69689
1	1706	69690
1	1709	69691
1	1706	69692
1	1688	69693
1	1652	69694
1	1607	69695
1	1556	69696
1	1524	69697
1	1507	69698
1	1490	69699
1	1590	69720
1	1554	69721
1	1528	69722
1	1503	69723
1	1494	69724
1	1503	69725
1	1533	69726
1	1567	69727
1	1599	69728
1	1628	69729
1	1639	69730
1	1647	69731
1	1629	69732
1	1621	69733
1	1615	69734
1	1604	69735
1	1589	69736
1	1564	69737
1	1533	69738
1	1506	69739
1	1497	69740
1	1504	69741
1	1520	69742
1	1544	69743
1	1575	69744
1	1593	69745
1	1607	69746
1	1599	69747
1	1576	69748
1	1543	69749
1	1533	69750
1	1544	69751
1	1567	69752
1	1581	69753
1	1573	69754
1	1566	69755
1	1557	69756
1	1546	69757
1	1541	69758
1	1531	69759
1	1533	69760
1	1529	69761
1	1526	69762
1	1530	69763
1	1542	69764
1	1567	69765
