#Date:= 2024-10-01T15:05:25.282966
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1625	49105
1	1583	49106
1	1546	49107
1	1510	49108
1	1488	49109
1	1479	49110
1	1481	49111
1	1492	49112
1	1503	49113
1	1511	49114
1	1513	49115
1	1503	49116
1	1484	49117
1	1458	49118
1	1422	49119
1	1398	49140
1	1366	49141
1	1340	49142
1	1317	49143
1	1298	49144
1	1293	49145
1	1299	49146
1	1319	49147
1	1350	49148
1	1396	49149
1	1441	49150
1	1490	49151
1	1537	49152
1	1581	49153
1	1626	49154
1	1667	49155
1	1692	49156
1	1709	49157
1	1710	49158
1	1697	49159
1	1383	49120
1	1350	49121
1	1325	49122
1	1307	49123
1	1296	49124
1	1295	49125
1	1305	49126
1	1322	49127
1	1346	49128
1	1376	49129
1	1417	49130
1	1441	49131
1	1469	49132
1	1490	49133
1	1500	49134
1	1503	49135
1	1501	49136
1	1490	49137
1	1467	49138
1	1435	49139
1	1680	49160
1	1658	49161
1	1636	49162
1	1622	49163
1	1606	49164
1	1587	49165
1	1581	49166
1	1579	49167
1	1579	49168
1	1585	49169
1	1598	49170
1	1607	49171
1	1610	49172
1	1601	49173
1	1575	49174
1	1542	49175
1	1503	49176
1	1467	49177
1	1439	49178
1	1423	49179
1	1417	49200
1	1399	49201
1	1379	49202
1	1368	49203
1	1360	49204
1	1372	49205
1	1398	49206
1	1433	49207
1	1476	49208
1	1526	49209
1	1593	49210
1	1661	49211
1	1728	49212
1	1782	49213
1	1829	49214
1	1854	49215
1	1857	49216
1	1845	49217
1	1818	49218
1	1760	49219
1	1420	49180
1	1422	49181
1	1429	49182
1	1439	49183
1	1450	49184
1	1458	49185
1	1469	49186
1	1481	49187
1	1490	49188
1	1494	49189
1	1500	49190
1	1494	49191
1	1499	49192
1	1502	49193
1	1497	49194
1	1503	49195
1	1500	49196
1	1486	49197
1	1466	49198
1	1441	49199
1	1751	49240
1	1722	49241
1	1683	49242
1	1652	49243
1	1622	49244
1	1607	49245
1	1597	49246
1	1593	49247
1	1589	49248
1	1575	49249
1	1557	49250
1	1546	49251
1	1538	49252
1	1533	49253
1	1527	49254
1	1521	49255
1	1516	49256
1	1517	49257
1	1508	49258
1	1503	49259
1	1508	49260
1	1517	49261
1	1523	49262
1	1529	49263
1	1532	49264
1	1533	49265
1	1526	49266
1	1518	49267
1	1515	49268
1	1518	49269
1	1538	49270
1	1570	49271
1	1611	49272
1	1644	49273
1	1665	49274
1	1681	49275
1	1686	49276
1	1681	49277
1	1678	49278
1	1670	49279
1	1690	49220
1	1611	49221
1	1537	49222
1	1465	49223
1	1400	49224
1	1353	49225
1	1323	49226
1	1319	49227
1	1340	49228
1	1384	49229
1	1448	49230
1	1515	49231
1	1590	49232
1	1658	49233
1	1712	49234
1	1751	49235
1	1772	49236
1	1787	49237
1	1787	49238
1	1768	49239
1	1660	49280
1	1647	49281
1	1634	49282
1	1620	49283
1	1611	49284
1	1614	49285
1	1634	49286
1	1650	49287
1	1660	49288
1	1670	49289
1	1678	49290
1	1682	49291
1	1686	49292
1	1686	49293
1	1696	49294
1	1707	49295
1	1708	49296
1	1710	49297
1	1705	49298
1	1700	49299
1	1702	49300
1	1702	49301
1	1701	49302
1	1701	49303
1	1708	49304
1	1715	49305
1	1733	49306
1	1744	49307
1	1761	49308
1	1777	49309
1	1796	49310
1	1809	49311
1	1827	49312
1	1836	49313
1	1841	49314
1	1845	49315
1	1834	49316
1	1817	49317
1	1791	49318
1	1765	49319
1	1751	49320
1	1750	49321
1	1742	49322
1	1738	49323
1	1728	49324
1	1719	49325
1	1712	49326
1	1716	49327
1	1724	49328
1	1731	49329
1	1749	49330
1	1769	49331
1	1793	49332
1	1818	49333
1	1831	49334
1	1843	49335
1	1843	49336
1	1841	49337
1	1824	49338
1	1803	49339
1	1778	49340
1	1756	49341
1	1738	49342
1	1721	49343
1	1705	49344
1	1688	49345
1	1678	49346
1	1668	49347
1	1665	49348
1	1678	49349
1	1697	49350
1	1726	49351
1	1744	49352
1	1769	49353
1	1791	49354
1	1808	49355
1	1817	49356
1	1817	49357
1	1800	49358
1	1776	49359
1	1746	49360
1	1729	49361
1	1708	49362
1	1686	49363
1	1661	49364
1	1647	49365
1	1636	49366
1	1636	49367
1	1644	49368
1	1649	49369
1	1661	49370
1	1669	49371
1	1682	49372
1	1687	49373
1	1686	49374
1	1683	49375
1	1674	49376
1	1647	49377
1	1611	49378
1	1580	49379
1	1554	49380
1	1533	49381
1	1508	49382
1	1484	49383
1	1464	49384
1	1448	49385
1	1429	49386
1	1418	49387
1	1409	49388
1	1397	49389
1	1397	49390
1	1399	49391
1	1409	49392
1	1424	49393
1	1434	49394
1	1433	49395
1	1430	49396
1	1426	49397
1	1415	49398
1	1398	49399
1	1377	49400
1	1364	49401
1	1358	49402
1	1359	49403
1	1363	49404
1	1372	49405
1	1380	49406
1	1398	49407
1	1413	49408
1	1432	49409
1	1460	49410
1	1493	49411
1	1526	49412
1	1553	49413
1	1573	49414
1	1582	49415
1	1575	49416
1	1571	49417
1	1564	49418
1	1555	49419
1	1554	49420
1	1543	49421
1	1528	49422
1	1508	49423
1	1494	49424
1	1485	49425
1	1476	49426
1	1468	49427
1	1458	49428
1	1451	49429
1	1458	49430
1	1460	49431
1	1475	49432
1	1487	49433
1	1498	49434
1	1506	49435
1	1503	49436
1	1500	49437
1	1490	49438
1	1472	49439
1	1453	49440
1	1430	49441
1	1421	49442
1	1409	49443
1	1399	49444
1	1398	49445
1	1400	49446
1	1415	49447
1	1436	49448
1	1453	49449
1	1472	49450
1	1492	49451
1	1512	49452
1	1526	49453
1	1524	49454
1	1518	49455
1	1503	49456
1	1490	49457
1	1477	49458
1	1455	49459
1	1434	49460
1	1409	49461
1	1384	49462
1	1369	49463
1	1355	49464
1	1350	49465
1	1361	49466
1	1376	49467
1	1402	49468
1	1429	49469
1	1463	49470
1	1499	49471
1	1534	49472
1	1557	49473
1	1566	49474
1	1563	49475
1	1547	49476
1	1533	49477
1	1515	49478
1	1490	49479
1	1476	49480
1	1465	49481
1	1445	49482
1	1418	49483
1	1384	49484
1	1368	49485
1	1361	49486
1	1371	49487
1	1393	49488
1	1413	49489
1	1437	49490
1	1453	49491
1	1477	49492
1	1497	49493
1	1508	49494
1	1528	49495
1	1533	49496
1	1529	49497
1	1511	49498
1	1490	49499
1	1467	49500
1	1454	49501
1	1443	49502
1	1440	49503
1	1445	49504
1	1452	49505
1	1462	49506
1	1481	49507
1	1503	49508
1	1525	49509
1	1549	49510
1	1562	49511
1	1567	49512
1	1556	49513
1	1534	49514
1	1505	49515
1	1476	49516
1	1450	49517
1	1423	49518
1	1392	49519
1	1362	49520
1	1351	49521
1	1361	49522
1	1377	49523
1	1397	49524
1	1413	49525
1	1440	49526
1	1469	49527
1	1494	49528
1	1510	49529
1	1529	49530
1	1547	49531
1	1574	49532
1	1597	49533
1	1616	49534
1	1626	49535
1	1622	49536
1	1613	49537
1	1603	49538
1	1587	49539
1	1580	49540
1	1557	49541
1	1530	49542
1	1512	49543
1	1481	49544
1	1452	49545
1	1413	49546
1	1392	49547
1	1372	49548
1	1364	49549
1	1377	49550
1	1409	49551
1	1441	49552
1	1476	49553
1	1503	49554
1	1529	49555
1	1542	49556
1	1543	49557
1	1542	49558
1	1535	49559
1	1533	49560
1	1530	49561
1	1530	49562
1	1529	49563
1	1528	49564
1	1520	49565
1	1503	49566
1	1495	49567
1	1492	49568
1	1489	49569
1	1485	49570
1	1489	49571
1	1493	49572
1	1500	49573
1	1503	49574
1	1503	49575
1	1492	49576
1	1476	49577
1	1450	49578
1	1426	49579
1	1412	49580
1	1400	49581
1	1399	49582
1	1403	49583
1	1409	49584
1	1417	49585
1	1429	49586
1	1450	49587
1	1474	49588
1	1494	49589
1	1523	49590
1	1555	49591
1	1593	49592
1	1630	49593
1	1658	49594
1	1680	49595
1	1680	49596
1	1670	49597
1	1652	49598
1	1634	49599
1	1633	49600
1	1626	49601
1	1611	49602
1	1593	49603
1	1562	49604
1	1530	49605
1	1500	49606
1	1476	49607
1	1465	49608
1	1462	49609
1	1472	49610
1	1485	49611
1	1506	49612
1	1527	49613
1	1535	49614
1	1539	49615
1	1530	49616
1	1518	49617
1	1503	49618
1	1497	49619
1	1493	49620
1	1490	49621
1	1481	49622
1	1467	49623
1	1461	49624
1	1468	49625
1	1481	49626
1	1502	49627
1	1518	49628
1	1531	49629
1	1555	49630
1	1580	49631
1	1607	49632
1	1634	49633
1	1654	49634
1	1660	49635
1	1657	49636
1	1647	49637
1	1626	49638
1	1600	49639
1	1568	49640
1	1544	49641
1	1517	49642
1	1490	49643
1	1460	49644
1	1437	49645
1	1429	49646
1	1432	49647
1	1442	49648
1	1452	49649
1	1489	49650
1	1529	49651
1	1575	49652
1	1618	49653
1	1652	49654
1	1675	49655
1	1674	49656
1	1661	49657
1	1636	49658
1	1605	49659
1	1575	49660
1	1562	49661
1	1546	49662
1	1534	49663
1	1525	49664
1	1514	49665
1	1503	49666
1	1495	49667
1	1489	49668
1	1477	49669
1	1477	49670
1	1485	49671
1	1504	49672
1	1528	49673
1	1545	49674
1	1567	49675
1	1569	49676
1	1559	49677
1	1544	49678
1	1527	49679
1	1514	49680
1	1510	49681
1	1508	49682
1	1512	49683
1	1525	49684
1	1539	49685
1	1549	49686
1	1564	49687
1	1581	49688
1	1594	49689
1	1619	49690
1	1635	49691
1	1647	49692
1	1651	49693
1	1647	49694
1	1639	49695
1	1629	49696
1	1623	49697
1	1619	49698
1	1606	49699
1	1597	49700
1	1586	49701
1	1579	49702
1	1562	49703
1	1540	49704
1	1519	49705
1	1504	49706
1	1504	49707
1	1518	49708
1	1539	49709
1	1573	49710
1	1608	49711
1	1655	49712
1	1690	49713
1	1721	49714
1	1742	49715
1	1739	49716
1	1734	49717
1	1713	49718
1	1686	49719
1	1659	49720
1	1622	49721
1	1582	49722
1	1546	49723
1	1518	49724
1	1503	49725
1	1491	49726
1	1489	49727
1	1490	49728
1	1492	49729
1	1503	49730
1	1513	49731
1	1531	49732
1	1553	49733
1	1567	49734
1	1587	49735
1	1589	49736
1	1582	49737
1	1568	49738
1	1547	49739
1	1524	49740
1	1505	49741
1	1487	49742
1	1472	49743
1	1454	49744
1	1441	49745
1	1437	49746
1	1441	49747
1	1459	49748
1	1483	49749
1	1507	49750
1	1538	49751
1	1566	49752
1	1600	49753
1	1634	49754
1	1660	49755
1	1674	49756
1	1683	49757
1	1675	49758
1	1662	49759
1	1646	49760
1	1622	49761
1	1602	49762
1	1582	49763
1	1566	49764
1	1549	49765
1	1543	49766
1	1539	49767
1	1544	49768
1	1554	49769
1	1571	49770
1	1581	49771
1	1577	49772
1	1556	49773
1	1538	49774
1	1529	49775
1	1524	49776
1	1524	49777
1	1524	49778
1	1526	49779
1	1530	49780
1	1528	49781
1	1516	49782
1	1503	49783
1	1492	49784
1	1481	49785
1	1481	49786
1	1488	49787
1	1500	49788
1	1508	49789
1	1529	49790
1	1550	49791
1	1580	49792
1	1603	49793
1	1625	49794
1	1652	49795
1	1673	49796
1	1686	49797
1	1686	49798
1	1661	49799
1	1647	49800
1	1624	49801
1	1595	49802
1	1568	49803
1	1544	49804
1	1525	49805
1	1505	49806
1	1498	49807
1	1494	49808
1	1498	49809
1	1520	49810
1	1544	49811
1	1581	49812
1	1613	49813
1	1638	49814
1	1652	49815
1	1657	49816
1	1656	49817
1	1647	49818
1	1634	49819
1	1620	49820
1	1609	49821
1	1607	49822
1	1617	49823
1	1630	49824
1	1638	49825
1	1652	49826
1	1657	49827
1	1660	49828
1	1670	49829
1	1686	49830
1	1701	49831
1	1718	49832
1	1734	49833
1	1738	49834
1	1747	49835
1	1747	49836
1	1746	49837
1	1733	49838
1	1712	49839
1	1702	49840
1	1691	49841
1	1674	49842
1	1673	49843
1	1664	49844
1	1660	49845
1	1643	49846
1	1631	49847
1	1611	49848
1	1594	49849
1	1585	49850
1	1592	49851
1	1606	49852
1	1619	49853
1	1625	49854
1	1632	49855
1	1628	49856
1	1611	49857
1	1592	49858
1	1571	49859
1	1553	49860
1	1531	49861
1	1512	49862
1	1489	49863
1	1463	49864
1	1443	49865
1	1423	49866
1	1406	49867
1	1402	49868
1	1402	49869
1	1423	49870
1	1445	49871
1	1472	49872
1	1495	49873
1	1526	49874
1	1555	49875
1	1581	49876
1	1602	49877
1	1605	49878
1	1593	49879
1	1580	49880
1	1565	49881
1	1559	49882
1	1555	49883
1	1545	49884
1	1543	49885
1	1544	49886
1	1550	49887
1	1557	49888
1	1568	49889
1	1590	49890
1	1625	49891
1	1665	49892
1	1712	49893
1	1751	49894
1	1791	49895
1	1817	49896
1	1824	49897
1	1818	49898
1	1802	49899
1	1791	49900
1	1767	49901
1	1739	49902
1	1710	49903
1	1686	49904
1	1679	49905
1	1686	49906
1	1704	49907
1	1728	49908
1	1761	49909
1	1809	49910
1	1847	49911
1	1878	49912
1	1883	49913
1	1868	49914
1	1832	49915
1	1776	49916
1	1712	49917
1	1655	49918
1	1602	49919
1	1567	49920
1	1536	49921
1	1516	49922
1	1508	49923
1	1515	49924
1	1530	49925
1	1548	49926
1	1567	49927
1	1581	49928
1	1594	49929
1	1621	49930
1	1646	49931
1	1668	49932
1	1685	49933
1	1698	49934
1	1710	49935
1	1712	49936
1	1708	49937
1	1701	49938
1	1687	49939
1	1667	49940
1	1652	49941
1	1629	49942
1	1598	49943
1	1563	49944
1	1533	49945
1	1518	49946
1	1508	49947
1	1503	49948
1	1503	49949
1	1520	49950
1	1548	49951
1	1587	49952
1	1623	49953
1	1650	49954
1	1669	49955
1	1675	49956
1	1679	49957
1	1672	49958
1	1661	49959
1	1660	49960
1	1660	49961
1	1661	49962
1	1669	49963
1	1687	49964
1	1709	49965
1	1725	49966
1	1738	49967
1	1749	49968
1	1760	49969
1	1777	49970
1	1787	49971
1	1791	49972
1	1791	49973
1	1783	49974
1	1767	49975
1	1754	49976
1	1728	49977
1	1698	49978
1	1662	49979
1	1824	50000
1	1774	50001
1	1729	50002
1	1688	50003
1	1657	50004
1	1636	50005
1	1620	50006
1	1616	50007
1	1625	50008
1	1638	50009
1	1667	50010
1	1702	50011
1	1739	50012
1	1777	50013
1	1817	50014
1	1848	50015
1	1869	50016
1	1886	50017
1	1891	50018
1	1884	50019
1	1636	49980
1	1623	49981
1	1616	49982
1	1620	49983
1	1634	49984
1	1648	49985
1	1660	49986
1	1677	49987
1	1691	49988
1	1704	49989
1	1731	49990
1	1755	49991
1	1791	49992
1	1830	49993
1	1864	49994
1	1897	49995
1	1917	49996
1	1921	49997
1	1906	49998
1	1868	49999
1	1877	50020
1	1874	50021
1	1859	50022
1	1843	50023
1	1823	50024
1	1801	50025
1	1786	50026
1	1764	50027
1	1749	50028
1	1743	50029
1	1752	50030
1	1770	50031
1	1803	50032
1	1841	50033
1	1863	50034
1	1890	50035
1	1901	50036
1	1908	50037
1	1896	50038
1	1870	50039
1	1841	50040
1	1798	50041
1	1763	50042
1	1741	50043
1	1736	50044
1	1743	50045
1	1765	50046
1	1800	50047
1	1837	50048
1	1867	50049
1	1907	50050
1	1946	50051
1	1981	50052
1	2007	50053
1	2027	50054
1	2029	50055
1	2016	50056
1	1994	50057
1	1961	50058
1	1922	50059
1	1886	50060
1	1852	50061
1	1827	50062
1	1813	50063
1	1795	50064
1	1791	50065
1	1796	50066
1	1809	50067
1	1818	50068
1	1842	50069
1	1868	50070
1	1893	50071
1	1913	50072
1	1929	50073
1	1942	50074
1	1948	50075
1	1937	50076
1	1924	50077
1	1909	50078
1	1891	50079
1	1870	50080
1	1856	50081
1	1842	50082
1	1836	50083
1	1840	50084
1	1845	50085
1	1869	50086
1	1895	50087
1	1924	50088
1	1949	50089
1	1971	50090
1	1977	50091
1	1982	50092
1	1974	50093
1	1961	50094
1	1947	50095
1	1920	50096
1	1885	50097
1	1847	50098
1	1796	50099
1	1769	50100
1	1746	50101
1	1727	50102
1	1717	50103
1	1711	50104
1	1697	50105
1	1672	50106
1	1652	50107
1	1634	50108
1	1620	50109
1	1621	50110
1	1622	50111
1	1629	50112
1	1638	50113
1	1647	50114
1	1645	50115
1	1632	50116
1	1609	50117
1	1581	50118
1	1557	50119
1	1553	50120
1	1555	50121
1	1560	50122
1	1571	50123
1	1579	50124
1	1584	50125
1	1596	50126
1	1597	50127
1	1593	50128
1	1587	50129
1	1594	50130
1	1607	50131
1	1622	50132
1	1637	50133
1	1649	50134
1	1661	50135
1	1667	50136
1	1673	50137
1	1669	50138
1	1660	50139
1	1660	50140
1	1652	50141
1	1634	50142
1	1634	50143
1	1638	50144
1	1647	50145
1	1652	50146
1	1643	50147
1	1634	50148
1	1626	50149
1	1628	50150
1	1622	50151
1	1612	50152
1	1607	50153
1	1594	50154
1	1583	50155
1	1559	50156
1	1540	50157
1	1517	50158
1	1493	50159
1	1475	50160
1	1450	50161
1	1427	50162
1	1410	50163
1	1398	50164
1	1393	50165
1	1394	50166
1	1402	50167
1	1413	50168
1	1424	50169
1	1450	50170
1	1482	50171
1	1524	50172
1	1569	50173
1	1610	50174
1	1649	50175
1	1676	50176
1	1690	50177
1	1687	50178
1	1673	50179
1	1650	50180
1	1616	50181
1	1580	50182
1	1539	50183
1	1503	50184
1	1474	50185
1	1461	50186
1	1456	50187
1	1452	50188
1	1450	50189
1	1462	50190
1	1478	50191
1	1505	50192
1	1542	50193
1	1572	50194
1	1598	50195
1	1612	50196
1	1634	50197
1	1644	50198
1	1647	50199
1	1649	50200
1	1652	50201
1	1638	50202
1	1623	50203
1	1608	50204
1	1594	50205
1	1582	50206
1	1574	50207
1	1557	50208
1	1540	50209
1	1533	50210
1	1530	50211
1	1546	50212
1	1577	50213
1	1611	50214
1	1652	50215
1	1686	50216
1	1703	50217
1	1709	50218
1	1701	50219
1	1687	50220
1	1669	50221
1	1647	50222
1	1629	50223
1	1611	50224
1	1602	50225
1	1597	50226
1	1598	50227
1	1605	50228
1	1603	50229
1	1615	50230
1	1625	50231
1	1634	50232
1	1647	50233
1	1654	50234
1	1665	50235
1	1683	50236
1	1693	50237
1	1692	50238
1	1676	50239
1	1636	50240
1	1591	50241
1	1542	50242
1	1512	50243
1	1490	50244
1	1480	50245
1	1467	50246
1	1463	50247
1	1463	50248
1	1467	50249
1	1489	50250
1	1511	50251
1	1537	50252
1	1556	50253
1	1579	50254
1	1601	50255
1	1617	50256
1	1632	50257
1	1639	50258
1	1647	50259
1	1654	50260
1	1664	50261
1	1672	50262
1	1683	50263
1	1693	50264
1	1710	50265
1	1720	50266
1	1723	50267
1	1716	50268
1	1698	50269
1	1670	50270
1	1634	50271
1	1607	50272
1	1580	50273
1	1549	50274
1	1532	50275
1	1511	50276
1	1490	50277
1	1463	50278
1	1433	50279
1	1413	50280
1	1409	50281
1	1413	50282
1	1430	50283
1	1462	50284
1	1496	50285
1	1516	50286
1	1531	50287
1	1542	50288
1	1553	50289
1	1580	50290
1	1612	50291
1	1658	50292
1	1695	50293
1	1721	50294
1	1738	50295
1	1746	50296
1	1751	50297
1	1747	50298
1	1727	50299
1	1712	50300
1	1693	50301
1	1673	50302
1	1659	50303
1	1647	50304
1	1639	50305
1	1630	50306
1	1618	50307
1	1618	50308
1	1622	50309
1	1643	50310
1	1669	50311
1	1691	50312
1	1707	50313
1	1712	50314
1	1710	50315
1	1690	50316
1	1674	50317
1	1656	50318
1	1638	50319
1	1623	50320
1	1607	50321
1	1581	50322
1	1555	50323
1	1534	50324
1	1525	50325
1	1517	50326
1	1514	50327
1	1517	50328
1	1524	50329
1	1544	50330
1	1570	50331
1	1603	50332
1	1631	50333
1	1647	50334
1	1657	50335
1	1660	50336
1	1668	50337
1	1661	50338
1	1647	50339
1	1629	50340
1	1605	50341
1	1578	50342
1	1556	50343
1	1543	50344
1	1529	50345
1	1520	50346
1	1521	50347
1	1530	50348
1	1548	50349
1	1580	50350
1	1620	50351
1	1665	50352
1	1710	50353
1	1738	50354
1	1754	50355
1	1762	50356
1	1754	50357
1	1727	50358
1	1690	50359
1	1661	50360
1	1638	50361
1	1625	50362
1	1621	50363
1	1625	50364
1	1634	50365
1	1642	50366
1	1647	50367
1	1652	50368
1	1661	50369
1	1669	50370
1	1674	50371
1	1674	50372
1	1670	50373
1	1664	50374
1	1664	50375
1	1652	50376
1	1645	50377
1	1625	50378
1	1595	50379
1	1570	50380
1	1555	50381
1	1529	50382
1	1508	50383
1	1494	50384
1	1482	50385
1	1481	50386
1	1476	50387
1	1481	50388
1	1490	50389
1	1517	50390
1	1544	50391
1	1581	50392
1	1618	50393
1	1660	50394
1	1707	50395
1	1742	50396
1	1764	50397
1	1762	50398
1	1742	50399
1	1719	50400
1	1686	50401
1	1645	50402
1	1605	50403
1	1570	50404
1	1543	50405
1	1526	50406
1	1525	50407
1	1529	50408
1	1538	50409
1	1563	50410
1	1592	50411
1	1616	50412
1	1635	50413
1	1651	50414
1	1654	50415
1	1636	50416
1	1610	50417
1	1581	50418
1	1550	50419
1	1524	50420
1	1494	50421
1	1473	50422
1	1463	50423
1	1469	50424
1	1495	50425
1	1542	50426
1	1595	50427
1	1657	50428
1	1710	50429
1	1760	50430
1	1809	50431
1	1844	50432
1	1858	50433
1	1862	50434
1	1856	50435
1	1842	50436
1	1825	50437
1	1793	50438
1	1764	50439
1	1738	50440
1	1719	50441
1	1703	50442
1	1688	50443
1	1688	50444
1	1695	50445
1	1710	50446
1	1723	50447
1	1738	50448
1	1746	50449
1	1753	50450
1	1751	50451
1	1742	50452
1	1724	50453
1	1704	50454
1	1689	50455
1	1667	50456
1	1643	50457
1	1622	50458
1	1593	50459
1	1572	50460
1	1559	50461
1	1554	50462
1	1550	50463
1	1548	50464
1	1555	50465
1	1559	50466
1	1570	50467
1	1580	50468
1	1593	50469
1	1622	50470
1	1649	50471
1	1679	50472
1	1710	50473
1	1726	50474
1	1736	50475
1	1730	50476
1	1712	50477
1	1682	50478
1	1641	50479
1	1607	50480
1	1571	50481
1	1546	50482
1	1529	50483
1	1518	50484
1	1517	50485
1	1529	50486
1	1551	50487
1	1581	50488
1	1618	50489
1	1660	50490
1	1705	50491
1	1746	50492
1	1778	50493
1	1795	50494
1	1796	50495
1	1778	50496
1	1753	50497
1	1719	50498
1	1686	50499
1	1661	50500
1	1638	50501
1	1617	50502
1	1605	50503
1	1594	50504
1	1585	50505
1	1579	50506
1	1572	50507
1	1569	50508
1	1579	50509
1	1605	50510
1	1633	50511
1	1657	50512
1	1670	50513
1	1679	50514
1	1692	50515
1	1685	50516
1	1663	50517
1	1639	50518
1	1615	50519
1	1598	50520
1	1593	50521
1	1590	50522
1	1598	50523
1	1611	50524
1	1625	50525
1	1632	50526
1	1636	50527
1	1646	50528
1	1660	50529
1	1686	50530
1	1708	50531
1	1731	50532
1	1744	50533
1	1753	50534
1	1754	50535
1	1744	50536
1	1728	50537
1	1700	50538
1	1667	50539
1	1629	50540
1	1596	50541
1	1561	50542
1	1530	50543
1	1503	50544
1	1482	50545
1	1474	50546
1	1476	50547
1	1499	50548
1	1543	50549
1	1617	50550
1	1699	50551
1	1780	50552
1	1849	50553
1	1895	50554
1	1920	50555
1	1916	50556
1	1895	50557
1	1847	50558
1	1783	50559
1	1760	50600
1	1738	50601
1	1710	50602
1	1672	50603
1	1641	50604
1	1626	50605
1	1610	50606
1	1605	50607
1	1601	50608
1	1606	50609
1	1613	50610
1	1626	50611
1	1646	50612
1	1661	50613
1	1683	50614
1	1701	50615
1	1713	50616
1	1733	50617
1	1742	50618
1	1744	50619
1	1724	50560
1	1667	50561
1	1607	50562
1	1554	50563
1	1501	50564
1	1463	50565
1	1440	50566
1	1435	50567
1	1448	50568
1	1463	50569
1	1487	50570
1	1516	50571
1	1549	50572
1	1580	50573
1	1603	50574
1	1620	50575
1	1634	50576
1	1637	50577
1	1634	50578
1	1634	50579
1	1634	50580
1	1634	50581
1	1638	50582
1	1649	50583
1	1657	50584
1	1664	50585
1	1669	50586
1	1682	50587
1	1692	50588
1	1699	50589
1	1719	50590
1	1738	50591
1	1762	50592
1	1787	50593
1	1803	50594
1	1818	50595
1	1825	50596
1	1826	50597
1	1801	50598
1	1778	50599
1	1751	50620
1	1755	50621
1	1738	50622
1	1707	50623
1	1670	50624
1	1634	50625
1	1611	50626
1	1606	50627
1	1611	50628
1	1635	50629
1	1675	50630
1	1715	50631
1	1760	50632
1	1786	50633
1	1796	50634
1	1812	50635
1	1796	50636
1	1777	50637
1	1740	50638
1	1703	50639
1	1901	50660
1	1880	50661
1	1844	50662
1	1790	50663
1	1737	50664
1	1695	50665
1	1674	50666
1	1660	50667
1	1657	50668
1	1649	50669
1	1639	50670
1	1634	50671
1	1628	50672
1	1619	50673
1	1609	50674
1	1600	50675
1	1581	50676
1	1570	50677
1	1559	50678
1	1548	50679
1	1539	50680
1	1541	50681
1	1549	50682
1	1561	50683
1	1574	50684
1	1590	50685
1	1607	50686
1	1638	50687
1	1676	50688
1	1712	50689
1	1752	50690
1	1776	50691
1	1800	50692
1	1818	50693
1	1827	50694
1	1834	50695
1	1822	50696
1	1809	50697
1	1778	50698
1	1751	50699
1	1668	50640
1	1633	50641
1	1598	50642
1	1569	50643
1	1543	50644
1	1526	50645
1	1514	50646
1	1521	50647
1	1542	50648
1	1577	50649
1	1621	50650
1	1679	50651
1	1733	50652
1	1782	50653
1	1829	50654
1	1867	50655
1	1888	50656
1	1899	50657
1	1904	50658
1	1908	50659
1	1727	50700
1	1711	50701
1	1697	50702
1	1686	50703
1	1681	50704
1	1685	50705
1	1688	50706
1	1706	50707
1	1724	50708
1	1737	50709
1	1752	50710
1	1762	50711
1	1769	50712
1	1775	50713
1	1771	50714
1	1766	50715
1	1751	50716
1	1731	50717
1	1701	50718
1	1670	50719
1	1647	50720
1	1625	50721
1	1616	50722
1	1622	50723
1	1639	50724
1	1662	50725
1	1696	50726
1	1724	50727
1	1764	50728
1	1809	50729
1	1859	50730
1	1898	50731
1	1924	50732
1	1942	50733
1	1948	50734
1	1943	50735
1	1920	50736
1	1891	50737
1	1855	50738
1	1816	50739
1	1785	50740
1	1750	50741
1	1712	50742
1	1692	50743
1	1680	50744
1	1673	50745
1	1669	50746
1	1665	50747
1	1665	50748
1	1672	50749
1	1692	50750
1	1718	50751
1	1746	50752
1	1772	50753
1	1791	50754
1	1798	50755
1	1796	50756
1	1787	50757
1	1778	50758
1	1777	50759
1	1781	50760
1	1791	50761
1	1802	50762
1	1816	50763
1	1825	50764
1	1840	50765
1	1846	50766
1	1859	50767
1	1869	50768
1	1881	50769
1	1896	50770
1	1911	50771
1	1917	50772
1	1911	50773
1	1897	50774
1	1882	50775
1	1864	50776
1	1851	50777
1	1835	50778
1	1820	50779
1	1817	50780
1	1799	50781
1	1793	50782
1	1791	50783
1	1791	50784
1	1800	50785
1	1813	50786
1	1829	50787
1	1847	50788
1	1868	50789
1	1895	50790
1	1920	50791
1	1946	50792
1	1968	50793
1	1989	50794
1	1998	50795
1	1983	50796
1	1971	50797
1	1953	50798
1	1935	50799
1	1925	50800
1	1911	50801
1	1893	50802
1	1865	50803
1	1843	50804
1	1826	50805
1	1809	50806
1	1791	50807
1	1773	50808
1	1756	50809
1	1754	50810
1	1754	50811
1	1774	50812
1	1808	50813
1	1843	50814
1	1882	50815
1	1924	50816
1	1962	50817
1	1995	50818
1	2023	50819
1	2053	50820
1	2089	50821
1	2123	50822
1	2137	50823
1	2135	50824
