#Date:= 2024-10-01T15:21:27.196415
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1749	51710
1	1764	51711
1	1782	51712
1	1787	51713
1	1778	51714
1	1764	51715
1	1752	51716
1	1739	51717
1	1734	51718
1	1730	51719
1	1731	51720
1	1729	51721
1	1731	51722
1	1741	51723
1	1751	51724
1	1760	51725
1	1769	51726
1	1769	51727
1	1777	51728
1	1775	51729
1	1778	51730
1	1779	51731
1	1779	51732
1	1782	51733
1	1787	51734
1	1791	51735
1	1800	51736
1	1813	51737
1	1820	51738
1	1832	51739
1	1843	51740
1	1851	51741
1	1856	51742
1	1865	51743
1	1864	51744
1	1858	51745
1	1857	51746
1	1855	51747
1	1854	51748
1	1858	51749
1	1862	51750
1	1859	51751
1	1844	51752
1	1834	51753
1	1825	51754
1	1817	51755
1	1803	51756
1	1800	51757
1	1793	51758
1	1791	51759
1	1791	51760
1	1793	51761
1	1809	51762
1	1827	51763
1	1847	51764
1	1867	51765
1	1881	51766
1	1888	51767
1	1888	51768
1	1883	51769
1	1874	51770
1	1872	51771
1	1872	51772
1	1869	51773
1	1866	51774
1	1864	51775
1	1867	51776
1	1869	51777
1	1872	51778
1	1881	51779
1	1884	51780
1	1890	51781
1	1895	51782
1	1893	51783
1	1882	51784
1	1869	51785
1	1857	51786
1	1856	51787
1	1856	51788
1	1867	51789
1	1875	51790
1	1879	51791
1	1877	51792
1	1877	51793
1	1872	51794
1	1866	51795
1	1863	51796
1	1859	51797
1	1860	51798
1	1868	51799
1	1881	51800
1	1893	51801
1	1909	51802
1	1921	51803
1	1922	51804
1	1919	51805
1	1906	51806
1	1891	51807
1	1869	51808
1	1850	51809
1	1832	51810
1	1817	51811
1	1788	51812
1	1768	51813
1	1752	51814
1	1737	51815
1	1729	51816
1	1733	51817
1	1733	51818
1	1738	51819
1	1741	51820
1	1739	51821
1	1736	51822
1	1734	51823
1	1737	51824
1	1744	51825
1	1751	51826
1	1752	51827
1	1751	51828
1	1739	51829
1	1729	51830
1	1719	51831
1	1715	51832
1	1702	51833
1	1687	51834
1	1675	51835
1	1669	51836
1	1661	51837
1	1656	51838
1	1656	51839
1	1662	51840
1	1669	51841
1	1667	51842
1	1664	51843
1	1660	51844
1	1652	51845
1	1643	51846
1	1633	51847
1	1628	51848
1	1624	51849
1	1625	51850
1	1621	51851
1	1620	51852
1	1624	51853
1	1634	51854
1	1647	51855
1	1657	51856
1	1657	51857
1	1660	51858
1	1661	51859
1	1661	51860
1	1652	51861
1	1634	51862
1	1626	51863
1	1625	51864
1	1625	51865
1	1620	51866
1	1616	51867
1	1611	51868
1	1607	51869
1	1607	51870
1	1607	51871
1	1598	51872
1	1595	51873
1	1589	51874
1	1584	51875
1	1584	51876
1	1592	51877
1	1590	51878
1	1581	51879
1	1574	51880
1	1568	51881
1	1556	51882
1	1555	51883
1	1553	51884
1	1551	51885
1	1553	51886
1	1549	51887
1	1545	51888
1	1542	51889
1	1534	51890
1	1533	51891
1	1542	51892
1	1552	51893
1	1559	51894
1	1569	51895
1	1581	51896
1	1593	51897
1	1603	51898
1	1608	51899
1	1612	51900
1	1611	51901
1	1607	51902
1	1611	51903
1	1622	51904
1	1631	51905
1	1634	51906
1	1634	51907
1	1622	51908
1	1597	51909
1	1567	51910
1	1541	51911
1	1521	51912
1	1510	51913
1	1503	51914
1	1494	51915
1	1499	51916
1	1504	51917
1	1521	51918
1	1539	51919
1	1559	51920
1	1579	51921
1	1596	51922
1	1615	51923
1	1627	51924
1	1634	51925
1	1640	51926
1	1622	51927
1	1602	51928
1	1579	51929
1	1555	51930
1	1533	51931
1	1525	51932
1	1518	51933
1	1526	51934
1	1544	51935
1	1568	51936
1	1581	51937
1	1594	51938
1	1600	51939
1	1607	51940
1	1610	51941
1	1611	51942
1	1616	51943
1	1616	51944
1	1614	51945
1	1610	51946
1	1595	51947
1	1582	51948
1	1573	51949
1	1567	51950
1	1565	51951
1	1564	51952
1	1557	51953
1	1555	51954
1	1556	51955
1	1559	51956
1	1567	51957
1	1577	51958
1	1583	51959
1	1594	51960
1	1598	51961
1	1599	51962
1	1605	51963
1	1608	51964
1	1613	51965
1	1616	51966
1	1624	51967
1	1617	51968
1	1607	51969
1	1602	51970
1	1598	51971
1	1592	51972
1	1580	51973
1	1570	51974
1	1561	51975
1	1557	51976
1	1557	51977
1	1569	51978
1	1582	51979
1	1598	51980
1	1610	51981
1	1631	51982
1	1634	51983
1	1632	51984
1	1625	51985
1	1620	51986
1	1609	51987
1	1594	51988
1	1576	51989
1	1553	51990
1	1538	51991
1	1526	51992
1	1526	51993
1	1529	51994
1	1536	51995
1	1547	51996
1	1561	51997
1	1574	51998
1	1582	51999
1	1593	52000
1	1599	52001
1	1607	52002
1	1607	52003
1	1607	52004
1	1607	52005
1	1607	52006
1	1598	52007
1	1592	52008
1	1583	52009
1	1575	52010
1	1571	52011
1	1572	52012
1	1569	52013
1	1568	52014
1	1571	52015
1	1577	52016
1	1587	52017
1	1607	52018
1	1625	52019
1	1647	52020
1	1661	52021
1	1665	52022
1	1661	52023
1	1657	52024
1	1643	52025
1	1629	52026
1	1608	52027
1	1592	52028
1	1579	52029
1	1568	52030
1	1569	52031
1	1564	52032
1	1557	52033
1	1553	52034
1	1546	52035
1	1544	52036
1	1544	52037
1	1550	52038
1	1556	52039
1	1634	52100
1	1634	52101
1	1638	52102
1	1636	52103
1	1641	52104
1	1647	52105
1	1648	52106
1	1647	52107
1	1638	52108
1	1623	52109
1	1605	52110
1	1591	52111
1	1571	52112
1	1559	52113
1	1551	52114
1	1544	52115
1	1539	52116
1	1545	52117
1	1550	52118
1	1557	52119
1	1539	52060
1	1551	52061
1	1562	52062
1	1577	52063
1	1594	52064
1	1615	52065
1	1634	52066
1	1639	52067
1	1634	52068
1	1626	52069
1	1618	52070
1	1612	52071
1	1615	52072
1	1610	52073
1	1610	52074
1	1613	52075
1	1625	52076
1	1625	52077
1	1625	52078
1	1624	52079
1	1565	52040
1	1569	52041
1	1575	52042
1	1576	52043
1	1574	52044
1	1579	52045
1	1594	52046
1	1610	52047
1	1625	52048
1	1638	52049
1	1651	52050
1	1659	52051
1	1643	52052
1	1633	52053
1	1611	52054
1	1592	52055
1	1571	52056
1	1555	52057
1	1542	52058
1	1536	52059
1	1626	52080
1	1623	52081
1	1616	52082
1	1607	52083
1	1602	52084
1	1588	52085
1	1582	52086
1	1581	52087
1	1576	52088
1	1569	52089
1	1566	52090
1	1566	52091
1	1569	52092
1	1579	52093
1	1582	52094
1	1593	52095
1	1606	52096
1	1614	52097
1	1623	52098
1	1633	52099
1	1571	52120
1	1586	52121
1	1607	52122
1	1622	52123
1	1644	52124
1	1663	52125
1	1679	52126
1	1686	52127
1	1689	52128
1	1688	52129
1	1683	52130
1	1672	52131
1	1655	52132
1	1634	52133
1	1598	52134
1	1562	52135
1	1529	52136
1	1514	52137
1	1508	52138
1	1516	52139
1	1530	52140
1	1544	52141
1	1562	52142
1	1573	52143
1	1583	52144
1	1598	52145
1	1610	52146
1	1621	52147
1	1617	52148
1	1609	52149
1	1607	52150
1	1607	52151
1	1607	52152
1	1607	52153
1	1607	52154
1	1605	52155
1	1600	52156
1	1595	52157
1	1594	52158
1	1597	52159
1	1600	52160
1	1601	52161
1	1608	52162
1	1613	52163
1	1621	52164
1	1628	52165
1	1634	52166
1	1638	52167
1	1643	52168
1	1648	52169
1	1648	52170
1	1648	52171
1	1638	52172
1	1634	52173
1	1626	52174
1	1621	52175
1	1623	52176
1	1626	52177
1	1616	52178
1	1607	52179
1	1596	52180
1	1602	52181
1	1605	52182
1	1608	52183
1	1615	52184
1	1622	52185
1	1620	52186
1	1609	52187
1	1607	52188
1	1603	52189
1	1598	52190
1	1597	52191
1	1605	52192
1	1607	52193
1	1608	52194
1	1612	52195
1	1621	52196
1	1629	52197
1	1634	52198
1	1646	52199
1	1660	52200
1	1676	52201
1	1691	52202
1	1707	52203
1	1717	52204
1	1718	52205
1	1711	52206
1	1703	52207
1	1690	52208
1	1680	52209
1	1660	52210
1	1636	52211
1	1611	52212
1	1598	52213
1	1593	52214
1	1592	52215
1	1585	52216
1	1572	52217
1	1564	52218
1	1563	52219
1	1564	52220
1	1572	52221
1	1592	52222
1	1602	52223
1	1602	52224
1	1606	52225
1	1616	52226
1	1620	52227
1	1631	52228
1	1634	52229
1	1638	52230
1	1645	52231
1	1654	52232
1	1661	52233
1	1669	52234
1	1674	52235
1	1679	52236
1	1679	52237
1	1675	52238
1	1670	52239
1	1746	52260
1	1773	52261
1	1791	52262
1	1800	52263
1	1801	52264
1	1803	52265
1	1809	52266
1	1810	52267
1	1795	52268
1	1779	52269
1	1754	52270
1	1733	52271
1	1711	52272
1	1698	52273
1	1686	52274
1	1683	52275
1	1683	52276
1	1677	52277
1	1678	52278
1	1683	52279
1	1668	52240
1	1671	52241
1	1665	52242
1	1666	52243
1	1665	52244
1	1662	52245
1	1663	52246
1	1651	52247
1	1642	52248
1	1625	52249
1	1607	52250
1	1598	52251
1	1604	52252
1	1610	52253
1	1620	52254
1	1634	52255
1	1651	52256
1	1672	52257
1	1697	52258
1	1720	52259
1	1685	52280
1	1686	52281
1	1688	52282
1	1687	52283
1	1692	52284
1	1700	52285
1	1713	52286
1	1723	52287
1	1727	52288
1	1727	52289
1	1723	52290
1	1715	52291
1	1697	52292
1	1686	52293
1	1686	52294
1	1693	52295
1	1701	52296
1	1714	52297
1	1717	52298
1	1726	52299
1	1734	52300
1	1744	52301
1	1751	52302
1	1755	52303
1	1751	52304
1	1744	52305
1	1737	52306
1	1716	52307
1	1703	52308
1	1685	52309
1	1661	52310
1	1634	52311
1	1615	52312
1	1591	52313
1	1569	52314
1	1555	52315
1	1546	52316
1	1553	52317
1	1566	52318
1	1581	52319
1	1593	52320
1	1598	52321
1	1607	52322
1	1611	52323
1	1617	52324
1	1620	52325
1	1621	52326
1	1618	52327
1	1620	52328
1	1621	52329
1	1631	52330
1	1647	52331
1	1660	52332
1	1673	52333
1	1677	52334
1	1667	52335
1	1661	52336
1	1656	52337
1	1657	52338
1	1662	52339
1	1674	52340
1	1679	52341
1	1688	52342
1	1687	52343
1	1686	52344
1	1687	52345
1	1688	52346
1	1686	52347
1	1675	52348
1	1660	52349
1	1645	52350
1	1621	52351
1	1581	52352
1	1559	52353
1	1544	52354
1	1538	52355
1	1541	52356
1	1556	52357
1	1575	52358
1	1594	52359
1	1616	52360
1	1636	52361
1	1661	52362
1	1682	52363
1	1694	52364
1	1701	52365
1	1708	52366
1	1707	52367
1	1701	52368
1	1691	52369
1	1675	52370
1	1658	52371
1	1648	52372
1	1633	52373
1	1616	52374
1	1607	52375
1	1607	52376
1	1611	52377
1	1631	52378
1	1652	52379
1	1670	52380
1	1691	52381
1	1711	52382
1	1718	52383
1	1716	52384
1	1712	52385
1	1698	52386
1	1679	52387
1	1654	52388
1	1630	52389
1	1607	52390
1	1586	52391
1	1575	52392
1	1566	52393
1	1566	52394
1	1561	52395
1	1568	52396
1	1579	52397
1	1589	52398
1	1607	52399
1	1625	52400
1	1636	52401
1	1652	52402
1	1663	52403
1	1676	52404
1	1688	52405
1	1700	52406
1	1714	52407
1	1737	52408
1	1756	52409
1	1779	52410
1	1802	52411
1	1823	52412
1	1831	52413
1	1832	52414
1	1825	52415
1	1814	52416
1	1813	52417
1	1809	52418
1	1818	52419
1	1842	52420
1	1859	52421
1	1874	52422
1	1890	52423
1	1907	52424
1	1922	52425
1	1939	52426
1	1948	52427
1	1957	52428
1	1953	52429
1	1947	52430
1	1931	52431
1	1919	52432
1	1908	52433
1	1908	52434
1	1908	52435
1	1916	52436
1	1919	52437
1	1924	52438
1	1947	52439
1	1974	52440
1	2001	52441
1	2019	52442
1	2027	52443
1	2029	52444
1	2021	52445
1	2000	52446
1	1974	52447
1	1938	52448
1	1894	52449
1	1843	52450
1	1791	52451
1	1744	52452
1	1697	52453
1	1646	52454
1	1595	52455
1	1555	52456
1	1524	52457
1	1508	52458
1	1505	52459
1	1510	52460
1	1521	52461
1	1544	52462
1	1574	52463
1	1605	52464
1	1634	52465
1	1655	52466
1	1661	52467
1	1660	52468
1	1660	52469
1	1660	52470
1	1660	52471
1	1649	52472
1	1638	52473
1	1627	52474
1	1616	52475
1	1611	52476
1	1621	52477
1	1634	52478
1	1647	52479
1	1674	52480
1	1695	52481
1	1712	52482
1	1731	52483
1	1751	52484
1	1765	52485
1	1775	52486
1	1767	52487
1	1755	52488
1	1733	52489
1	1701	52490
1	1672	52491
1	1649	52492
1	1625	52493
1	1600	52494
1	1580	52495
1	1572	52496
1	1579	52497
1	1594	52498
1	1618	52499
1	1643	52500
1	1663	52501
1	1680	52502
1	1691	52503
1	1700	52504
1	1711	52505
1	1718	52506
1	1734	52507
1	1739	52508
1	1738	52509
1	1729	52510
1	1719	52511
1	1712	52512
1	1708	52513
1	1705	52514
1	1701	52515
1	1700	52516
1	1694	52517
1	1690	52518
1	1697	52519
1	1700	52520
1	1703	52521
1	1708	52522
1	1706	52523
1	1700	52524
1	1706	52525
1	1718	52526
1	1711	52527
1	1703	52528
1	1694	52529
1	1681	52530
1	1664	52531
1	1660	52532
1	1674	52533
1	1689	52534
1	1695	52535
1	1694	52536
1	1697	52537
1	1703	52538
1	1712	52539
1	1712	52540
1	1719	52541
1	1718	52542
1	1716	52543
1	1718	52544
1	1723	52545
1	1727	52546
1	1727	52547
1	1733	52548
1	1737	52549
1	1739	52550
1	1742	52551
1	1741	52552
1	1738	52553
1	1728	52554
1	1718	52555
1	1712	52556
1	1712	52557
1	1713	52558
1	1719	52559
1	1782	52600
1	1786	52601
1	1791	52602
1	1796	52603
1	1803	52604
1	1814	52605
1	1817	52606
1	1816	52607
1	1815	52608
1	1814	52609
1	1814	52610
1	1811	52611
1	1814	52612
1	1802	52613
1	1791	52614
1	1779	52615
1	1764	52616
1	1756	52617
1	1751	52618
1	1750	52619
1	1726	52560
1	1734	52561
1	1738	52562
1	1744	52563
1	1754	52564
1	1764	52565
1	1773	52566
1	1791	52567
1	1796	52568
1	1803	52569
1	1800	52570
1	1791	52571
1	1773	52572
1	1753	52573
1	1738	52574
1	1724	52575
1	1712	52576
1	1692	52577
1	1687	52578
1	1690	52579
1	1691	52580
1	1686	52581
1	1675	52582
1	1675	52583
1	1675	52584
1	1681	52585
1	1692	52586
1	1707	52587
1	1722	52588
1	1739	52589
1	1760	52590
1	1782	52591
1	1791	52592
1	1791	52593
1	1784	52594
1	1773	52595
1	1764	52596
1	1764	52597
1	1765	52598
1	1773	52599
1	1747	52620
1	1740	52621
1	1738	52622
1	1737	52623
1	1741	52624
1	1751	52625
1	1759	52626
1	1756	52627
1	1764	52628
1	1756	52629
1	1751	52630
1	1751	52631
1	1751	52632
1	1750	52633
1	1744	52634
1	1742	52635
1	1747	52636
1	1755	52637
1	1765	52638
1	1787	52639
1	1809	52640
1	1826	52641
1	1842	52642
1	1855	52643
1	1864	52644
1	1868	52645
1	1876	52646
1	1877	52647
1	1869	52648
1	1862	52649
1	1855	52650
1	1850	52651
1	1840	52652
1	1834	52653
1	1836	52654
1	1832	52655
1	1830	52656
1	1833	52657
1	1851	52658
1	1865	52659
1	1877	52660
1	1887	52661
1	1893	52662
1	1898	52663
1	1908	52664
1	1913	52665
1	1915	52666
1	1895	52667
1	1879	52668
1	1855	52669
1	1836	52670
1	1824	52671
1	1828	52672
1	1827	52673
1	1823	52674
1	1818	52675
1	1820	52676
1	1829	52677
1	1839	52678
1	1847	52679
1	1856	52680
1	1869	52681
1	1885	52682
1	1904	52683
1	1922	52684
1	1935	52685
1	1942	52686
1	1940	52687
1	1939	52688
1	1924	52689
1	1917	52690
1	1908	52691
1	1896	52692
1	1890	52693
1	1886	52694
1	1890	52695
1	1897	52696
1	1910	52697
1	1927	52698
1	1949	52699
1	1968	52700
1	1985	52701
1	2013	52702
1	2025	52703
1	2027	52704
1	2023	52705
1	2008	52706
1	1988	52707
1	1967	52708
1	1942	52709
1	1917	52710
1	1895	52711
1	1869	52712
1	1860	52713
1	1862	52714
1	1869	52715
1	1884	52716
1	1908	52717
1	1925	52718
1	1946	52719
1	1965	52720
1	1979	52721
1	1989	52722
1	1989	52723
1	1992	52724
1	1992	52725
1	1982	52726
1	1972	52727
1	1957	52728
1	1933	52729
1	1904	52730
1	1877	52731
1	1859	52732
1	1848	52733
1	1841	52734
1	1828	52735
1	1827	52736
1	1818	52737
1	1814	52738
1	1801	52739
1	1796	52740
1	1800	52741
1	1816	52742
1	1821	52743
1	1832	52744
1	1835	52745
1	1832	52746
1	1824	52747
1	1818	52748
1	1800	52749
1	1788	52750
1	1777	52751
1	1769	52752
1	1764	52753
1	1764	52754
1	1764	52755
1	1764	52756
1	1754	52757
1	1751	52758
1	1749	52759
1	1739	52760
1	1731	52761
1	1723	52762
1	1724	52763
1	1721	52764
1	1718	52765
1	1721	52766
1	1728	52767
1	1734	52768
1	1738	52769
1	1740	52770
1	1738	52771
1	1731	52772
1	1723	52773
1	1710	52774
1	1695	52775
1	1682	52776
1	1664	52777
1	1660	52778
1	1650	52779
1	1655	52780
1	1656	52781
1	1656	52782
1	1657	52783
1	1652	52784
1	1644	52785
1	1634	52786
1	1623	52787
1	1616	52788
1	1605	52789
1	1593	52790
1	1577	52791
1	1564	52792
1	1561	52793
1	1557	52794
1	1559	52795
1	1566	52796
1	1580	52797
1	1594	52798
1	1616	52799
1	1636	52800
1	1656	52801
1	1665	52802
1	1680	52803
1	1698	52804
1	1714	52805
1	1726	52806
1	1731	52807
1	1734	52808
1	1730	52809
1	1729	52810
1	1724	52811
1	1710	52812
1	1687	52813
1	1662	52814
1	1638	52815
1	1611	52816
1	1591	52817
1	1581	52818
1	1574	52819
1	1574	52820
1	1581	52821
1	1595	52822
1	1618	52823
1	1629	52824
1	1638	52825
1	1647	52826
1	1647	52827
1	1643	52828
1	1635	52829
1	1628	52830
1	1619	52831
1	1609	52832
1	1605	52833
1	1602	52834
1	1607	52835
1	1616	52836
1	1629	52837
1	1636	52838
1	1634	52839
1	1675	52860
1	1682	52861
1	1678	52862
1	1669	52863
1	1662	52864
1	1657	52865
1	1644	52866
1	1626	52867
1	1613	52868
1	1598	52869
1	1586	52870
1	1584	52871
1	1584	52872
1	1584	52873
1	1591	52874
1	1598	52875
1	1616	52876
1	1641	52877
1	1663	52878
1	1686	52879
1	1703	52880
1	1708	52881
1	1711	52882
1	1723	52883
1	1728	52884
1	1734	52885
1	1740	52886
1	1746	52887
1	1744	52888
1	1731	52889
1	1712	52890
1	1687	52891
1	1660	52892
1	1622	52893
1	1597	52894
1	1578	52895
1	1561	52896
1	1555	52897
1	1559	52898
1	1566	52899
1	1629	52840
1	1633	52841
1	1633	52842
1	1633	52843
1	1635	52844
1	1641	52845
1	1644	52846
1	1644	52847
1	1633	52848
1	1628	52849
1	1621	52850
1	1617	52851
1	1616	52852
1	1615	52853
1	1616	52854
1	1622	52855
1	1632	52856
1	1643	52857
1	1654	52858
1	1664	52859
1	1580	52900
1	1590	52901
1	1602	52902
1	1615	52903
1	1625	52904
1	1635	52905
1	1647	52906
1	1660	52907
1	1660	52908
1	1662	52909
1	1670	52910
1	1678	52911
1	1685	52912
1	1690	52913
1	1689	52914
1	1686	52915
1	1684	52916
1	1687	52917
1	1687	52918
1	1688	52919
1	1690	52920
1	1686	52921
1	1679	52922
1	1665	52923
1	1653	52924
1	1638	52925
1	1631	52926
1	1618	52927
1	1616	52928
1	1611	52929
1	1611	52930
1	1607	52931
1	1594	52932
1	1582	52933
1	1578	52934
1	1573	52935
1	1580	52936
1	1589	52937
1	1600	52938
1	1611	52939
1	1622	52940
1	1634	52941
1	1639	52942
1	1652	52943
1	1657	52944
1	1661	52945
1	1667	52946
1	1670	52947
1	1672	52948
1	1676	52949
1	1682	52950
1	1685	52951
1	1687	52952
1	1679	52953
1	1675	52954
1	1674	52955
1	1674	52956
1	1673	52957
1	1675	52958
1	1671	52959
1	1670	52960
1	1671	52961
1	1676	52962
1	1684	52963
1	1686	52964
1	1687	52965
1	1688	52966
1	1694	52967
1	1686	52968
1	1676	52969
1	1661	52970
1	1649	52971
1	1644	52972
1	1656	52973
1	1661	52974
1	1669	52975
1	1673	52976
1	1672	52977
1	1669	52978
1	1668	52979
1	1664	52980
1	1657	52981
1	1657	52982
1	1661	52983
1	1675	52984
1	1688	52985
1	1701	52986
1	1718	52987
1	1739	52988
1	1745	52989
1	1741	52990
1	1732	52991
1	1715	52992
1	1700	52993
1	1682	52994
1	1662	52995
1	1660	52996
1	1663	52997
1	1661	52998
1	1664	52999
1	1659	53000
1	1647	53001
1	1641	53002
1	1646	53003
1	1647	53004
1	1652	53005
1	1660	53006
1	1665	53007
1	1674	53008
1	1674	53009
1	1670	53010
1	1664	53011
1	1660	53012
1	1646	53013
1	1637	53014
1	1633	53015
1	1628	53016
1	1626	53017
1	1634	53018
1	1638	53019
1	1643	53020
1	1649	53021
1	1661	53022
1	1669	53023
1	1679	53024
1	1685	53025
1	1686	53026
1	1686	53027
1	1679	53028
1	1667	53029
1	1657	53030
1	1644	53031
1	1638	53032
1	1632	53033
1	1623	53034
1	1615	53035
1	1616	53036
1	1611	53037
1	1608	53038
1	1610	53039
1	1616	53040
1	1623	53041
1	1629	53042
1	1633	53043
1	1644	53044
1	1659	53045
1	1672	53046
1	1685	53047
1	1697	53048
1	1699	53049
1	1695	53050
1	1686	53051
1	1682	53052
1	1668	53053
1	1661	53054
1	1652	53055
1	1651	53056
1	1649	53057
1	1644	53058
1	1652	53059
1	1662	53060
1	1678	53061
1	1692	53062
1	1711	53063
1	1723	53064
1	1734	53065
1	1738	53066
1	1739	53067
1	1736	53068
1	1721	53069
1	1698	53070
1	1677	53071
1	1665	53072
1	1656	53073
1	1654	53074
1	1656	53075
1	1659	53076
1	1665	53077
1	1673	53078
1	1672	53079
1	1672	53080
1	1674	53081
1	1673	53082
1	1665	53083
1	1668	53084
1	1670	53085
1	1665	53086
1	1662	53087
1	1662	53088
1	1669	53089
1	1675	53090
1	1676	53091
1	1680	53092
1	1685	53093
1	1685	53094
1	1683	53095
1	1681	53096
1	1678	53097
1	1670	53098
1	1661	53099
1	1662	53100
1	1665	53101
1	1669	53102
1	1664	53103
1	1663	53104
1	1661	53105
1	1660	53106
1	1652	53107
1	1647	53108
1	1639	53109
1	1634	53110
1	1629	53111
1	1628	53112
1	1631	53113
1	1634	53114
1	1644	53115
1	1654	53116
1	1665	53117
1	1673	53118
1	1683	53119
1	1687	53140
1	1688	53141
1	1679	53142
1	1675	53143
1	1670	53144
1	1665	53145
1	1663	53146
1	1662	53147
1	1658	53148
1	1654	53149
1	1649	53150
1	1647	53151
1	1656	53152
1	1661	53153
1	1662	53154
1	1657	53155
1	1647	53156
1	1639	53157
1	1638	53158
1	1644	53159
1	1686	53120
1	1688	53121
1	1695	53122
1	1700	53123
1	1686	53124
1	1676	53125
1	1675	53126
1	1666	53127
1	1664	53128
1	1665	53129
1	1665	53130
1	1664	53131
1	1667	53132
1	1669	53133
1	1675	53134
1	1683	53135
1	1686	53136
1	1690	53137
1	1692	53138
1	1686	53139
1	1655	53160
1	1664	53161
1	1678	53162
1	1682	53163
1	1682	53164
1	1678	53165
1	1679	53166
1	1678	53167
1	1681	53168
1	1680	53169
1	1684	53170
1	1683	53171
1	1683	53172
1	1679	53173
1	1675	53174
1	1679	53175
1	1686	53176
1	1698	53177
1	1705	53178
1	1723	53179
1	1739	53180
1	1753	53181
1	1764	53182
1	1775	53183
1	1773	53184
1	1764	53185
1	1753	53186
1	1737	53187
1	1716	53188
1	1695	53189
1	1670	53190
1	1644	53191
1	1623	53192
1	1598	53193
1	1587	53194
1	1585	53195
1	1589	53196
1	1600	53197
1	1620	53198
1	1634	53199
1	1655	53200
1	1677	53201
1	1694	53202
1	1712	53203
1	1728	53204
1	1738	53205
1	1744	53206
1	1751	53207
1	1751	53208
1	1757	53209
1	1764	53210
1	1770	53211
1	1770	53212
1	1776	53213
1	1764	53214
1	1754	53215
1	1742	53216
1	1736	53217
1	1736	53218
1	1738	53219
1	1742	53220
1	1738	53221
1	1733	53222
1	1721	53223
1	1715	53224
1	1712	53225
1	1712	53226
1	1714	53227
1	1715	53228
1	1716	53229
1	1718	53230
1	1728	53231
1	1738	53232
1	1751	53233
1	1765	53234
1	1778	53235
1	1791	53236
1	1798	53237
1	1791	53238
1	1791	53239
1	1787	53240
1	1775	53241
1	1760	53242
1	1754	53243
1	1740	53244
1	1731	53245
1	1718	53246
1	1704	53247
1	1686	53248
1	1670	53249
1	1656	53250
1	1646	53251
1	1644	53252
1	1644	53253
1	1647	53254
1	1654	53255
1	1660	53256
1	1672	53257
1	1691	53258
1	1705	53259
1	1719	53260
1	1738	53261
1	1755	53262
1	1764	53263
1	1764	53264
1	1757	53265
1	1746	53266
1	1731	53267
1	1711	53268
1	1697	53269
1	1679	53270
1	1660	53271
1	1643	53272
1	1629	53273
1	1607	53274
1	1596	53275
1	1593	53276
1	1599	53277
1	1607	53278
1	1620	53279
1	1634	53280
1	1651	53281
1	1661	53282
1	1667	53283
1	1679	53284
1	1687	53285
1	1697	53286
1	1700	53287
1	1710	53288
1	1712	53289
1	1714	53290
1	1713	53291
1	1705	53292
1	1686	53293
1	1664	53294
1	1643	53295
1	1623	53296
1	1610	53297
1	1602	53298
1	1607	53299
1	1611	53300
1	1615	53301
1	1611	53302
1	1626	53303
1	1634	53304
1	1647	53305
1	1660	53306
1	1674	53307
1	1683	53308
1	1685	53309
1	1680	53310
1	1667	53311
1	1654	53312
1	1634	53313
1	1623	53314
1	1620	53315
1	1613	53316
1	1611	53317
1	1616	53318
1	1613	53319
1	1611	53320
1	1610	53321
1	1608	53322
1	1611	53323
1	1622	53324
1	1631	53325
1	1637	53326
1	1642	53327
1	1638	53328
1	1638	53329
1	1637	53330
1	1636	53331
1	1636	53332
1	1634	53333
1	1633	53334
1	1624	53335
1	1613	53336
1	1605	53337
1	1606	53338
1	1607	53339
1	1613	53340
1	1631	53341
1	1644	53342
1	1647	53343
1	1656	53344
1	1661	53345
1	1665	53346
1	1663	53347
1	1665	53348
1	1661	53349
1	1657	53350
1	1649	53351
1	1646	53352
1	1645	53353
1	1646	53354
1	1646	53355
1	1651	53356
1	1656	53357
1	1650	53358
1	1649	53359
1	1648	53360
1	1647	53361
1	1646	53362
1	1648	53363
1	1645	53364
1	1641	53365
1	1635	53366
1	1633	53367
1	1632	53368
1	1634	53369
1	1647	53370
1	1661	53371
1	1688	53372
1	1711	53373
1	1741	53374
1	1765	53375
1	1791	53376
1	1817	53377
1	1845	53378
1	1869	53379
1	1898	53380
1	1932	53381
1	1966	53382
1	1993	53383
1	2021	53384
1	2044	53385
1	2052	53386
1	2048	53387
1	2038	53388
1	2022	53389
1	1994	53390
1	1961	53391
1	1932	53392
1	1917	53393
1	1905	53394
1	1901	53395
1	1903	53396
1	1904	53397
1	1899	53398
1	1899	53399
1	1906	53400
1	1908	53401
1	1913	53402
1	1907	53403
1	1907	53404
1	1908	53405
1	1906	53406
1	1896	53407
1	1895	53408
1	1882	53409
1	1867	53410
1	1847	53411
1	1821	53412
1	1790	53413
1	1754	53414
1	1721	53415
1	1692	53416
1	1665	53417
1	1636	53418
1	1611	53419
1	1593	53420
1	1581	53421
1	1575	53422
1	1584	53423
1	1585	53424
1	1590	53425
1	1602	53426
1	1598	53427
1	1595	53428
1	1589	53429
