#Date:= 2024-10-01T15:16:13.200627
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1435	62234
1	1531	62235
1	1639	62236
1	1747	62237
1	1837	62238
1	1899	62239
1	1931	62240
1	1924	62241
1	1898	62242
1	1836	62243
1	1742	62244
1	1645	62245
1	1539	62246
1	1425	62247
1	1319	62248
1	1232	62249
1	1186	62250
1	1179	62251
1	1215	62252
1	1289	62253
1	1400	62254
1	1527	62255
1	1664	62256
1	1809	62257
1	1935	62258
1	2034	62259
1	2094	62260
1	2105	62261
1	2071	62262
1	1994	62263
1	1873	62264
1	1739	62265
1	1603	62266
1	1475	62267
1	1360	62268
1	1278	62269
1	1229	62270
1	1215	62271
1	1241	62272
1	1303	62273
1	1398	62274
1	1505	62275
1	1615	62276
1	1725	62277
1	1831	62278
1	1907	62279
1	1961	62280
1	1978	62281
1	1971	62282
1	1925	62283
1	1845	62284
1	1742	62285
1	1634	62286
1	1517	62287
1	1418	62288
1	1343	62289
1	1297	62290
1	1292	62291
1	1319	62292
1	1374	62293
1	1459	62294
1	1555	62295
1	1656	62296
1	1755	62297
1	1842	62298
1	1908	62299
1	1937	62300
1	1927	62301
1	1890	62302
1	1818	62303
1	1720	62304
1	1607	62305
1	1492	62306
1	1372	62307
1	1274	62308
1	1202	62309
1	1166	62310
1	1170	62311
1	1207	62312
1	1269	62313
1	1369	62314
1	1480	62315
1	1600	62316
1	1717	62317
1	1823	62318
1	1901	62319
1	1946	62320
1	1948	62321
1	1918	62322
1	1861	62323
1	1773	62324
1	1674	62325
1	1568	62326
1	1458	62327
1	1351	62328
1	1274	62329
1	1224	62330
1	1211	62331
1	1232	62332
1	1287	62333
1	1368	62334
1	1464	62335
1	1574	62336
1	1688	62337
1	1791	62338
1	1883	62339
1	1939	62340
1	1952	62341
1	1930	62342
1	1860	62343
1	1762	62344
1	1656	62345
1	1543	62346
1	1433	62347
1	1330	62348
1	1255	62349
1	1211	62350
1	1203	62351
1	1235	62352
1	1301	62353
1	1398	62354
1	1507	62355
1	1621	62356
1	1737	62357
1	1826	62358
1	1893	62359
1	1922	62360
1	1918	62361
1	1881	62362
1	1815	62363
1	1713	62364
1	1598	62365
1	1476	62366
1	1346	62367
1	1241	62368
1	1157	62369
1	1107	62370
1	1093	62371
1	1119	62372
1	1191	62373
1	1301	62374
1	1436	62375
1	1568	62376
1	1699	62377
1	1821	62378
1	1916	62379
1	1976	62380
1	2000	62381
1	1981	62382
1	1922	62383
1	1821	62384
1	1700	62385
1	1580	62386
1	1454	62387
1	1347	62388
1	1277	62389
1	1245	62390
1	1255	62391
1	1305	62392
1	1384	62393
1	1490	62394
1	1607	62395
1	1738	62396
1	1869	62397
1	1989	62398
1	2088	62399
1	2160	62400
1	2195	62401
1	2195	62402
1	2156	62403
1	2088	62404
1	1995	62405
1	1886	62406
1	1776	62407
1	1685	62408
1	1620	62409
1	1589	62410
1	1598	62411
1	1647	62412
1	1734	62413
1	1847	62414
1	1982	62415
1	2125	62416
1	2274	62417
1	2407	62418
1	2511	62419
1	2571	62420
1	2600	62421
1	2591	62422
1	2536	62423
1	2441	62424
1	2304	62425
1	2146	62426
1	1976	62427
1	1813	62428
1	1655	62429
1	1530	62430
1	1444	62431
1	1383	62432
1	1371	62433
1	1403	62434
1	1472	62435
1	1528	62436
1	1629	62437
1	1707	62438
1	1782	62439
1	1832	62440
1	1847	62441
1	1828	62442
1	1770	62443
1	1684	62444
1	1580	62445
1	1474	62446
1	1368	62447
1	1291	62448
1	1233	62449
1	1215	62450
1	1220	62451
1	1262	62452
1	1321	62453
1	1409	62454
1	1503	62455
1	1607	62456
1	1712	62457
1	1802	62458
1	1869	62459
1	1908	62460
1	1911	62461
1	1881	62462
1	1817	62463
1	1733	62464
1	1629	62465
1	1521	62466
1	1408	62467
1	1301	62468
1	1226	62469
1	1183	62470
1	1175	62471
1	1203	62472
1	1268	62473
1	1359	62474
1	1476	62475
1	1593	62476
1	1707	62477
1	1817	62478
1	1892	62479
1	1926	62480
1	1924	62481
1	1890	62482
1	1820	62483
1	1724	62484
1	1614	62485
1	1502	62486
1	1391	62487
1	1294	62488
1	1225	62489
1	1186	62490
1	1185	62491
1	1217	62492
1	1292	62493
1	1391	62494
1	1501	62495
1	1615	62496
1	1738	62497
1	1844	62498
1	1924	62499
1	1973	62500
1	1976	62501
1	1949	62502
1	1881	62503
1	1775	62504
1	1656	62505
1	1536	62506
1	1413	62507
1	1311	62508
1	1232	62509
1	1183	62510
1	1168	62511
1	1188	62512
1	1248	62513
1	1335	62514
1	1438	62515
1	1551	62516
1	1669	62517
1	1776	62518
1	1853	62519
1	1937	62540
1	1957	62541
1	1937	62542
1	1881	62543
1	1794	62544
1	1690	62545
1	1575	62546
1	1452	62547
1	1344	62548
1	1259	62549
1	1211	62550
1	1202	62551
1	1229	62552
1	1293	62553
1	1400	62554
1	1515	62555
1	1638	62556
1	1764	62557
1	1875	62558
1	1958	62559
1	1897	62520
1	1905	62521
1	1875	62522
1	1817	62523
1	1723	62524
1	1617	62525
1	1506	62526
1	1398	62527
1	1298	62528
1	1235	62529
1	1202	62530
1	1206	62531
1	1245	62532
1	1315	62533
1	1409	62534
1	1512	62535
1	1621	62536
1	1726	62537
1	1818	62538
1	1892	62539
1	2003	62560
1	2005	62561
1	1971	62562
1	1895	62563
1	1782	62564
1	1660	62565
1	1529	62566
1	1400	62567
1	1287	62568
1	1219	62569
1	1181	62570
1	1188	62571
1	1233	62572
1	1306	62573
1	1411	62574
1	1523	62575
1	1632	62576
1	1740	62577
1	1843	62578
1	1913	62579
1	1956	62580
1	1967	62581
1	1940	62582
1	1881	62583
1	1799	62584
1	1700	62585
1	1596	62586
1	1486	62587
1	1380	62588
1	1296	62589
1	1241	62590
1	1226	62591
1	1248	62592
1	1309	62593
1	1402	62594
1	1507	62595
1	1625	62596
1	1743	62597
1	1854	62598
1	1942	62599
1	1991	62600
1	2005	62601
1	1986	62602
1	1935	62603
1	1852	62604
1	1744	62605
1	1634	62606
1	1517	62607
1	1413	62608
1	1323	62609
1	1278	62610
1	1267	62611
1	1296	62612
1	1368	62613
1	1476	62614
1	1587	62615
1	1711	62616
1	1834	62617
1	1936	62618
1	2013	62619
1	2061	62620
1	2067	62621
1	2040	62622
1	1974	62623
1	1869	62624
1	1751	62625
1	1628	62626
1	1508	62627
1	1413	62628
1	1333	62629
1	1287	62630
1	1278	62631
1	1306	62632
1	1367	62633
1	1450	62634
1	1544	62635
1	1647	62636
1	1761	62637
1	1859	62638
1	1945	62639
1	1999	62640
1	2022	62641
1	2011	62642
1	1970	62643
1	1890	62644
1	1788	62645
1	1685	62646
1	1581	62647
1	1490	62648
1	1426	62649
1	1377	62650
1	1366	62651
1	1382	62652
1	1435	62653
1	1507	62654
1	1602	62655
1	1700	62656
1	1809	62657
1	1896	62658
1	1962	62659
1	2012	62660
1	2022	62661
1	2005	62662
1	1948	62663
1	1862	62664
1	1760	62665
1	1655	62666
1	1547	62667
1	1458	62668
1	1384	62669
1	1346	62670
1	1343	62671
1	1368	62672
1	1428	62673
1	1508	62674
1	1600	62675
1	1694	62676
1	1788	62677
1	1870	62678
1	1933	62679
1	1965	62680
1	1965	62681
1	1939	62682
1	1882	62683
1	1791	62684
1	1697	62685
1	1595	62686
1	1492	62687
1	1409	62688
1	1335	62689
1	1292	62690
1	1293	62691
1	1317	62692
1	1372	62693
1	1453	62694
1	1550	62695
1	1650	62696
1	1751	62697
1	1845	62698
1	1909	62699
1	1949	62700
1	1958	62701
1	1929	62702
1	1857	62703
1	1759	62704
1	1634	62705
1	1502	62706
1	1364	62707
1	1241	62708
1	1149	62709
1	1089	62710
1	1071	62711
1	1089	62712
1	1149	62713
1	1241	62714
1	1347	62715
1	1469	62716
1	1589	62717
1	1704	62718
1	1799	62719
1	1809	62740
1	1817	62741
1	1790	62742
1	1734	62743
1	1646	62744
1	1538	62745
1	1424	62746
1	1305	62747
1	1206	62748
1	1127	62749
1	1096	62750
1	1097	62751
1	1130	62752
1	1193	62753
1	1281	62754
1	1384	62755
1	1491	62756
1	1593	62757
1	1682	62758
1	1751	62759
1	1867	62720
1	1894	62721
1	1881	62722
1	1837	62723
1	1759	62724
1	1663	62725
1	1556	62726
1	1439	62727
1	1332	62728
1	1250	62729
1	1201	62730
1	1187	62731
1	1211	62732
1	1259	62733
1	1345	62734
1	1458	62735
1	1529	62736
1	1634	62737
1	1709	62738
1	1767	62739
1	1799	62760
1	1822	62761
1	1809	62762
1	1762	62763
1	1688	62764
1	1587	62765
1	1476	62766
1	1350	62767
1	1246	62768
1	1167	62769
1	1121	62770
1	1105	62771
1	1128	62772
1	1190	62773
1	1281	62774
1	1398	62775
1	1513	62776
1	1629	62777
1	1737	62778
1	1817	62779
1	1860	62780
1	1867	62781
1	1832	62782
1	1764	62783
1	1669	62784
1	1556	62785
1	1438	62786
1	1319	62787
1	1218	62788
1	1139	62789
1	1094	62790
1	1089	62791
1	1121	62792
1	1188	62793
1	1291	62794
1	1404	62795
1	1519	62796
1	1634	62797
1	1735	62798
1	1814	62799
1	1856	62800
1	1857	62801
1	1822	62802
1	1753	62803
1	1655	62804
1	1543	62805
1	1424	62806
1	1298	62807
1	1193	62808
1	1125	62809
1	1085	62810
1	1085	62811
1	1122	62812
1	1193	62813
1	1295	62814
1	1419	62815
1	1533	62816
1	1649	62817
1	1751	62818
1	1826	62819
1	1870	62820
1	1883	62821
1	1865	62822
1	1815	62823
1	1728	62824
1	1625	62825
1	1512	62826
1	1397	62827
1	1294	62828
1	1220	62829
1	1179	62830
1	1174	62831
1	1202	62832
1	1267	62833
1	1354	62834
1	1463	62835
1	1579	62836
1	1688	62837
1	1768	62838
1	1837	62839
1	1873	62840
1	1873	62841
1	1850	62842
1	1787	62843
1	1697	62844
1	1592	62845
1	1481	62846
1	1370	62847
1	1278	62848
1	1209	62849
1	1166	62850
1	1157	62851
1	1177	62852
1	1231	62853
1	1312	62854
1	1408	62855
1	1512	62856
1	1620	62857
1	1715	62858
1	1795	62859
1	1854	62860
1	1870	62861
1	1860	62862
1	1813	62863
1	1724	62864
1	1625	62865
1	1513	62866
1	1396	62867
1	1288	62868
1	1206	62869
1	1150	62870
1	1132	62871
1	1144	62872
1	1194	62873
1	1276	62874
1	1377	62875
1	1502	62876
1	1625	62877
1	1738	62878
1	1827	62879
1	1890	62880
1	1913	62881
1	1895	62882
1	1839	62883
1	1741	62884
1	1629	62885
1	1511	62886
1	1391	62887
1	1281	62888
1	1201	62889
1	1160	62890
1	1145	62891
1	1171	62892
1	1233	62893
1	1325	62894
1	1439	62895
1	1557	62896
1	1685	62897
1	1791	62898
1	1882	62899
1	1931	62900
1	1939	62901
1	1912	62902
1	1850	62903
1	1756	62904
1	1647	62905
1	1529	62906
1	1411	62907
1	1302	62908
1	1217	62909
1	1166	62910
1	1148	62911
1	1163	62912
1	1216	62913
1	1304	62914
1	1409	62915
1	1515	62916
1	1625	62917
1	1718	62918
1	1791	62919
1	1834	62920
1	1842	62921
1	1819	62922
1	1764	62923
1	1676	62924
1	1576	62925
1	1463	62926
1	1342	62927
1	1242	62928
1	1166	62929
1	1128	62930
1	1128	62931
1	1166	62932
1	1233	62933
1	1324	62934
1	1431	62935
1	1546	62936
1	1648	62937
1	1737	62938
1	1815	62939
1	1868	62940
1	1887	62941
1	1872	62942
1	1820	62943
1	1731	62944
1	1625	62945
1	1514	62946
1	1400	62947
1	1293	62948
1	1213	62949
1	1158	62950
1	1138	62951
1	1157	62952
1	1207	62953
1	1281	62954
1	1380	62955
1	1494	62956
1	1609	62957
1	1718	62958
1	1816	62959
1	1868	62960
1	1883	62961
1	1862	62962
1	1801	62963
1	1716	62964
1	1625	62965
1	1529	62966
1	1425	62967
1	1331	62968
1	1255	62969
1	1214	62970
1	1211	62971
1	1237	62972
1	1294	62973
1	1373	62974
1	1471	62975
1	1562	62976
1	1657	62977
1	1736	62978
1	1791	62979
1	1827	62980
1	1825	62981
1	1792	62982
1	1733	62983
1	1641	62984
1	1539	62985
1	1436	62986
1	1325	62987
1	1241	62988
1	1174	62989
1	1137	62990
1	1133	62991
1	1155	62992
1	1214	62993
1	1298	62994
1	1405	62995
1	1518	62996
1	1636	62997
1	1744	62998
1	1825	62999
1	1875	63000
1	1887	63001
1	1862	63002
1	1795	63003
1	1710	63004
1	1599	63005
1	1490	63006
1	1379	63007
1	1288	63008
1	1215	63009
1	1174	63010
1	1168	63011
1	1199	63012
1	1260	63013
1	1337	63014
1	1438	63015
1	1544	63016
1	1649	63017
1	1747	63018
1	1829	63019
1	1869	63020
1	1870	63021
1	1849	63022
1	1789	63023
1	1700	63024
1	1596	63025
1	1485	63026
1	1369	63027
1	1267	63028
1	1184	63029
1	1136	63030
1	1123	63031
1	1145	63032
1	1206	63033
1	1291	63034
1	1391	63035
1	1515	63036
1	1631	63037
1	1739	63038
1	1823	63039
1	1878	63040
1	1893	63041
1	1868	63042
1	1800	63043
1	1710	63044
1	1595	63045
1	1476	63046
1	1354	63047
1	1254	63048
1	1171	63049
1	1122	63050
1	1110	63051
1	1136	63052
1	1193	63053
1	1280	63054
1	1395	63055
1	1503	63056
1	1618	63057
1	1714	63058
1	1787	63059
1	1840	63060
1	1852	63061
1	1830	63062
1	1765	63063
1	1683	63064
1	1574	63065
1	1458	63066
1	1341	63067
1	1245	63068
1	1175	63069
1	1130	63070
1	1123	63071
1	1154	63072
1	1217	63073
1	1307	63074
1	1420	63075
1	1529	63076
1	1640	63077
1	1741	63078
1	1819	63079
1	1868	63080
1	1881	63081
1	1860	63082
1	1801	63083
1	1714	63084
1	1613	63085
1	1505	63086
1	1398	63087
1	1295	63088
1	1213	63089
1	1161	63090
1	1147	63091
1	1162	63092
1	1219	63093
1	1305	63094
1	1409	63095
1	1516	63096
1	1629	63097
1	1725	63098
1	1802	63099
1	1854	63100
1	1867	63101
1	1845	63102
1	1791	63103
1	1706	63104
1	1607	63105
1	1491	63106
1	1369	63107
1	1265	63108
1	1191	63109
1	1144	63110
1	1137	63111
1	1164	63112
1	1224	63113
1	1307	63114
1	1410	63115
1	1517	63116
1	1631	63117
1	1734	63118
1	1809	63119
1	1856	63120
1	1870	63121
1	1854	63122
1	1803	63123
1	1722	63124
1	1621	63125
1	1511	63126
1	1398	63127
1	1293	63128
1	1212	63129
1	1157	63130
1	1136	63131
1	1150	63132
1	1201	63133
1	1276	63134
1	1379	63135
1	1491	63136
1	1608	63137
1	1706	63138
1	1787	63139
1	1838	63140
1	1851	63141
1	1841	63142
1	1788	63143
1	1705	63144
1	1605	63145
1	1494	63146
1	1377	63147
1	1278	63148
1	1199	63149
1	1150	63150
1	1132	63151
1	1141	63152
1	1188	63153
1	1273	63154
1	1376	63155
1	1499	63156
1	1618	63157
1	1724	63158
1	1815	63159
1	1869	63160
1	1890	63161
1	1872	63162
1	1819	63163
1	1725	63164
1	1617	63165
1	1501	63166
1	1372	63167
1	1267	63168
1	1178	63169
1	1124	63170
1	1110	63171
1	1127	63172
1	1184	63173
1	1268	63174
1	1377	63175
1	1495	63176
1	1615	63177
1	1723	63178
1	1798	63179
1	1849	63180
1	1856	63181
1	1828	63182
1	1764	63183
1	1667	63184
1	1555	63185
1	1443	63186
1	1331	63187
1	1236	63188
1	1163	63189
1	1125	63190
1	1121	63191
1	1144	63192
1	1206	63193
1	1299	63194
1	1417	63195
1	1538	63196
1	1661	63197
1	1765	63198
1	1855	63199
1	1903	63200
1	1909	63201
1	1872	63202
1	1792	63203
1	1688	63204
1	1574	63205
1	1456	63206
1	1340	63207
1	1252	63208
1	1188	63209
1	1160	63210
1	1162	63211
1	1201	63212
1	1273	63213
1	1372	63214
1	1481	63215
1	1593	63216
1	1705	63217
1	1814	63218
1	1895	63219
1	1952	63220
1	1969	63221
1	1947	63222
1	1883	63223
1	1780	63224
1	1662	63225
1	1542	63226
1	1417	63227
1	1311	63228
1	1237	63229
1	1194	63230
1	1191	63231
1	1222	63232
1	1282	63233
1	1360	63234
1	1467	63235
1	1581	63236
1	1697	63237
1	1800	63238
1	1880	63239
1	1927	63240
1	1939	63241
1	1919	63242
1	1861	63243
1	1770	63244
1	1661	63245
1	1544	63246
1	1425	63247
1	1312	63248
1	1229	63249
1	1176	63250
1	1161	63251
1	1174	63252
1	1225	63253
1	1303	63254
1	1408	63255
1	1529	63256
1	1655	63257
1	1774	63258
1	1873	63259
1	1765	63280
1	1788	63281
1	1780	63282
1	1744	63283
1	1683	63284
1	1607	63285
1	1521	63286
1	1424	63287
1	1334	63288
1	1267	63289
1	1229	63290
1	1219	63291
1	1241	63292
1	1300	63293
1	1384	63294
1	1491	63295
1	1598	63296
1	1705	63297
1	1793	63298
1	1855	63299
1	1935	63260
1	1954	63261
1	1940	63262
1	1892	63263
1	1809	63264
1	1698	63265
1	1583	63266
1	1465	63267
1	1357	63268
1	1275	63269
1	1225	63270
1	1204	63271
1	1215	63272
1	1259	63273
1	1322	63274
1	1400	63275
1	1482	63276
1	1569	63277
1	1647	63278
1	1716	63279
1	1886	63300
1	1884	63301
1	1850	63302
1	1789	63303
1	1697	63304
1	1584	63305
1	1472	63306
1	1353	63307
1	1251	63308
1	1175	63309
1	1134	63310
1	1131	63311
1	1163	63312
1	1232	63313
1	1315	63314
1	1424	63315
1	1530	63316
1	1639	63317
1	1746	63318
1	1832	63319
1	1832	63340
1	1855	63341
1	1845	63342
1	1801	63343
1	1733	63344
1	1643	63345
1	1541	63346
1	1434	63347
1	1328	63348
1	1253	63349
1	1207	63350
1	1193	63351
1	1217	63352
1	1269	63353
1	1349	63354
1	1448	63355
1	1549	63356
1	1658	63357
1	1763	63358
1	1845	63359
1	1903	63360
1	1922	63361
1	1907	63362
1	1856	63363
1	1783	63364
1	1698	63365
1	1607	63366
1	1526	63367
1	1455	63368
1	1410	63369
1	1397	63370
1	1416	63371
1	1463	63372
1	1541	63373
1	1637	63374
1	1752	63375
1	1877	63376
1	2000	63377
1	2115	63378
1	2200	63379
1	1885	63320
1	1901	63321
1	1886	63322
1	1834	63323
1	1749	63324
1	1646	63325
1	1530	63326
1	1413	63327
1	1304	63328
1	1215	63329
1	1160	63330
1	1134	63331
1	1143	63332
1	1188	63333
1	1267	63334
1	1355	63335
1	1472	63336
1	1592	63337
1	1671	63338
1	1764	63339
1	2261	63380
1	2282	63381
1	2277	63382
1	2242	63383
1	2180	63384
1	2109	63385
1	2040	63386
1	1965	63387
1	1908	63388
1	1869	63389
1	1862	63390
1	1893	63391
1	1948	63392
1	2040	63393
1	2142	63394
1	2249	63395
1	2341	63396
1	2410	63397
1	2454	63398
1	2471	63399
1	2443	63400
1	2368	63401
1	2257	63402
1	2110	63403
1	1948	63404
1	1776	63405
1	1612	63406
1	1455	63407
1	1321	63408
1	1218	63409
1	1153	63410
1	1133	63411
1	1149	63412
1	1203	63413
1	1293	63414
1	1407	63415
1	1530	63416
1	1657	63417
1	1764	63418
1	1843	63419
1	1895	63420
1	1916	63421
1	1901	63422
1	1858	63423
1	1769	63424
1	1665	63425
1	1553	63426
1	1435	63427
1	1327	63428
1	1251	63429
1	1211	63430
1	1202	63431
1	1228	63432
1	1280	63433
1	1357	63434
1	1463	63435
1	1581	63436
1	1706	63437
1	1800	63438
1	1881	63439
1	1924	63440
1	1931	63441
1	1905	63442
1	1841	63443
1	1743	63444
1	1636	63445
1	1526	63446
1	1405	63447
1	1294	63448
1	1212	63449
1	1162	63450
1	1157	63451
1	1179	63452
1	1242	63453
1	1343	63454
1	1463	63455
1	1585	63456
1	1708	63457
1	1818	63458
1	1904	63459
1	1961	63460
1	1974	63461
1	1951	63462
1	1893	63463
1	1793	63464
1	1692	63465
1	1584	63466
1	1471	63467
1	1369	63468
1	1284	63469
1	1228	63470
1	1211	63471
1	1225	63472
1	1274	63473
1	1347	63474
1	1448	63475
1	1551	63476
1	1660	63477
1	1754	63478
1	1830	63479
1	1878	63480
1	1890	63481
1	1868	63482
1	1818	63483
1	1734	63484
1	1630	63485
1	1514	63486
1	1397	63487
1	1288	63488
1	1207	63489
1	1164	63490
1	1163	63491
1	1203	63492
1	1280	63493
1	1381	63494
1	1503	63495
1	1625	63496
1	1746	63497
1	1867	63498
1	1952	63499
1	2009	63500
1	2024	63501
1	1999	63502
1	1935	63503
1	1840	63504
1	1718	63505
1	1598	63506
1	1476	63507
1	1368	63508
1	1283	63509
1	1233	63510
1	1220	63511
1	1237	63512
1	1293	63513
1	1373	63514
1	1480	63515
1	1593	63516
1	1706	63517
1	1814	63518
1	1895	63519
1	1952	63520
1	1974	63521
1	1959	63522
1	1904	63523
1	1816	63524
1	1710	63525
1	1600	63526
1	1489	63527
1	1395	63528
1	1314	63529
1	1265	63530
1	1251	63531
1	1276	63532
1	1332	63533
1	1418	63534
1	1517	63535
1	1623	63536
1	1730	63537
1	1833	63538
1	1906	63539
1	1949	63540
1	1960	63541
1	1935	63542
1	1873	63543
1	1780	63544
1	1669	63545
1	1554	63546
1	1441	63547
1	1336	63548
1	1262	63549
1	1217	63550
1	1215	63551
1	1240	63552
1	1297	63553
1	1379	63554
1	1474	63555
1	1572	63556
1	1683	63557
1	1791	63558
1	1892	63559
1	1955	63560
1	1985	63561
1	1979	63562
1	1942	63563
1	1869	63564
1	1775	63565
1	1678	63566
1	1578	63567
1	1490	63568
1	1423	63569
1	1376	63570
1	1372	63571
1	1399	63572
1	1461	63573
1	1540	63574
1	1634	63575
1	1734	63576
1	1843	63577
1	1936	63578
1	2013	63579
1	2063	63580
1	2075	63581
1	2052	63582
1	1998	63583
1	1910	63584
1	1803	63585
1	1693	63586
1	1580	63587
1	1476	63588
1	1393	63589
1	1332	63590
1	1315	63591
1	1332	63592
1	1392	63593
1	1476	63594
1	1576	63595
1	1686	63596
1	1800	63597
1	1906	63598
1	1975	63599
1	2026	63600
1	2043	63601
1	2038	63602
1	2008	63603
1	1948	63604
1	1861	63605
1	1760	63606
1	1654	63607
1	1553	63608
1	1472	63609
1	1417	63610
1	1396	63611
1	1407	63612
1	1449	63613
1	1517	63614
1	1607	63615
1	1712	63616
1	1831	63617
1	1944	63618
1	2034	63619
1	2096	63640
1	2116	63641
1	2097	63642
1	2040	63643
1	1949	63644
1	1841	63645
1	1715	63646
1	1589	63647
1	1477	63648
1	1398	63649
1	1345	63650
1	1331	63651
1	1359	63652
1	1423	63653
1	1512	63654
1	1625	63655
1	1742	63656
1	1867	63657
1	1972	63658
1	2041	63659
1	2100	63620
1	2122	63621
1	2110	63622
1	2060	63623
1	1975	63624
1	1872	63625
1	1755	63626
1	1644	63627
1	1542	63628
1	1455	63629
1	1400	63630
1	1376	63631
1	1394	63632
1	1446	63633
1	1524	63634
1	1610	63635
1	1733	63636
1	1850	63637
1	1959	63638
1	2038	63639
1	2084	63660
1	2095	63661
1	2074	63662
1	2012	63663
1	1923	63664
1	1815	63665
1	1692	63666
1	1575	63667
1	1471	63668
1	1384	63669
1	1332	63670
1	1307	63671
1	1317	63672
1	1358	63673
1	1432	63674
1	1527	63675
1	1625	63676
1	1727	63677
1	1827	63678
1	1898	63679
1	1945	63680
1	1953	63681
1	1934	63682
1	1883	63683
1	1801	63684
1	1700	63685
1	1597	63686
1	1498	63687
1	1413	63688
1	1339	63689
1	1297	63690
1	1293	63691
1	1314	63692
1	1372	63693
1	1454	63694
1	1554	63695
1	1655	63696
1	1755	63697
1	1850	63698
1	1919	63699
1	1962	63700
1	1970	63701
1	1947	63702
1	1893	63703
1	1798	63704
1	1697	63705
1	1581	63706
1	1461	63707
1	1350	63708
1	1265	63709
1	1210	63710
1	1194	63711
1	1219	63712
1	1274	63713
1	1359	63714
1	1465	63715
1	1572	63716
1	1686	63717
1	1787	63718
1	1872	63719
1	1858	63740
1	1859	63741
1	1838	63742
1	1778	63743
1	1704	63744
1	1626	63745
1	1546	63746
1	1464	63747
1	1396	63748
1	1341	63749
1	1314	63750
1	1310	63751
1	1330	63752
1	1383	63753
1	1476	63754
1	1581	63755
1	1691	63756
1	1807	63757
1	1904	63758
1	1975	63759
1	1931	63720
1	1952	63721
1	1939	63722
1	1899	63723
1	1827	63724
1	1731	63725
1	1629	63726
1	1521	63727
1	1426	63728
1	1347	63729
1	1304	63730
1	1292	63731
1	1305	63732
1	1346	63733
1	1410	63734
1	1490	63735
1	1581	63736
1	1675	63737
1	1752	63738
1	1821	63739
1	2021	63760
1	2029	63761
1	2003	63762
1	1944	63763
1	1844	63764
1	1729	63765
1	1608	63766
1	1493	63767
1	1384	63768
1	1315	63769
1	1266	63770
1	1247	63771
1	1267	63772
1	1320	63773
1	1409	63774
1	1511	63775
1	1625	63776
1	1738	63777
1	1839	63778
1	1906	63779
1	1956	63780
1	1974	63781
1	1958	63782
1	1917	63783
1	1843	63784
1	1750	63785
1	1657	63786
1	1557	63787
1	1473	63788
1	1405	63789
1	1359	63790
1	1346	63791
1	1373	63792
1	1433	63793
1	1508	63794
1	1604	63795
1	1698	63796
1	1791	63797
1	1886	63798
1	1958	63799
1	2004	63800
1	2012	63801
1	1985	63802
1	1925	63803
1	1843	63804
1	1739	63805
1	1638	63806
1	1532	63807
1	1437	63808
1	1357	63809
1	1319	63810
1	1319	63811
1	1354	63812
1	1431	63813
1	1530	63814
1	1647	63815
1	1767	63816
1	1895	63817
1	2000	63818
1	2079	63819
1	2128	63820
1	2130	63821
1	2093	63822
1	2021	63823
1	1909	63824
1	1781	63825
1	1651	63826
1	1520	63827
1	1410	63828
1	1322	63829
1	1271	63830
1	1265	63831
1	1294	63832
1	1362	63833
1	1458	63834
1	1578	63835
1	1703	63836
1	1829	63837
1	1935	63838
1	2019	63839
1	2079	63840
1	2094	63841
1	2078	63842
1	2017	63843
1	1931	63844
1	1818	63845
1	1701	63846
1	1593	63847
1	1503	63848
1	1430	63849
1	1377	63850
1	1362	63851
1	1373	63852
1	1430	63853
1	1503	63854
1	1602	63855
1	1712	63856
1	1832	63857
1	1934	63858
1	2022	63859
1	2078	63860
1	2099	63861
1	2080	63862
1	2029	63863
1	1947	63864
1	1843	63865
1	1724	63866
1	1603	63867
1	1494	63868
1	1400	63869
1	1344	63870
1	1328	63871
1	1346	63872
1	1409	63873
1	1493	63874
1	1599	63875
1	1722	63876
1	1856	63877
1	1975	63878
1	2078	63879
1	2151	63880
1	2182	63881
1	2175	63882
1	2130	63883
1	2043	63884
1	1936	63885
1	1818	63886
1	1686	63887
1	1571	63888
1	1472	63889
1	1398	63890
1	1359	63891
1	1364	63892
1	1409	63893
1	1482	63894
1	1578	63895
1	1683	63896
1	1793	63897
1	1904	63898
1	1980	63899
1	2040	63900
1	2066	63901
1	2057	63902
1	2024	63903
1	1951	63904
1	1858	63905
1	1751	63906
1	1632	63907
1	1520	63908
1	1428	63909
1	1363	63910
1	1343	63911
1	1361	63912
1	1425	63913
1	1513	63914
1	1625	63915
1	1747	63916
1	1877	63917
1	2000	63918
1	2093	63919
1	2153	63920
1	2174	63921
1	2157	63922
1	2096	63923
1	2001	63924
1	1886	63925
1	1764	63926
1	1641	63927
1	1533	63928
1	1447	63929
1	1395	63930
1	1372	63931
1	1398	63932
1	1456	63933
1	1551	63934
1	1655	63935
1	1785	63936
1	1906	63937
1	2008	63938
1	2081	63939
1	2133	63940
1	2150	63941
1	2131	63942
1	2080	63943
1	2005	63944
1	1906	63945
1	1793	63946
1	1678	63947
1	1567	63948
1	1479	63949
1	1422	63950
1	1398	63951
1	1422	63952
1	1473	63953
